"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 15:18:29,1399747183700758529,Gustavo CR,gustavocov,91465257,Ciudad de México,,"Paz sin voz es miedo; sin justicia y compasión, es indolencia. Unidad con desigualdad es cinismo.",False,196,372,21028,27733,2,2009-11-21 00:49:57,https://pbs.twimg.com/profile_images/1060021155979874305/wWQAz0Vd_normal.jpg,False,False,ca
"#Tabasco📌| Una meta de 1,940 vacunas de #AstraZeneca es la que se pretende cumplir en el módulo del plantel 30 en Gaviotas Norte. #NoticiasTabascoHoy #TabascoHoyDigital 
https://t.co/Qoc3OWHOIV https://t.co/KaFUd84S66",2021-06-01 15:18:01,1399747068294426630,Tabasco HOY,TabascoHOY,81852072,"Tabasco, México.",https://t.co/R456OSkJRW,"Información del Sureste Mexicano. Conversamos la #noticia en #RedesSociales. Info local, nacional e internacional.
https://t.co/DcEl7zhmyw",False,278751,1194,12922,506677,823,2009-10-12 14:18:22,https://pbs.twimg.com/profile_images/1398426349551845376/8Gn-bKLc_normal.jpg,False,False,es
"#Vacunan a #JorgeAlcocer, #SecretarioDeSalud, en la #Mañanera | #AMLO #COVID19 #AstraZeneca https://t.co/sPsYWlJMLP",2021-06-01 15:16:17,1399746631780782088,Formato Siete,Formato7oficial,2161426194,"Xalapa, Ver.",http://t.co/wqCSJSpm3S,Información y análisis de la realidad de Veracruz y de México,False,7565,3347,428,145244,72,2013-10-28 18:51:04,https://pbs.twimg.com/profile_images/1369158739308257282/GSk0CAfH_normal.png,False,False,es
"Se aplicará la primera dosis de la #vacuna contra #Covid19 de #AstraZeneca a más de 200 mil capitalinos.

https://t.co/ArDOBIRUm5",2021-06-01 15:13:00,1399745803829190659,Azteca Noticias,AztecaNoticias,23377748,México,https://t.co/7UTCzXk7uN,Ponte al día con nuestras noticias. También puedes seguirnos en https://t.co/iqrXKsA5Kj,True,689754,708,633,340952,2773,2009-03-09 00:35:31,https://pbs.twimg.com/profile_images/1331841499743469568/J3tjXurx_normal.jpg,False,False,es
"RT @lajornadaonline: Durante #LaMañanera, el titular de @SSalud_mx, Jorge Alcocer, recibió la segunda dosis de la vacuna contra #COVID19 de…",2021-06-01 15:12:10,1399745593321443329,Laura,Laura_malagon_q,1258087469305794563,,,😁,False,163,90,6621,6656,0,2020-05-06 17:33:38,https://pbs.twimg.com/profile_images/1258089981760819200/jyHncEIi_normal.jpg,True,False,es
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 15:12:00,1399745551009210380,Mauricio Álvarez,Mazter1985,121581661,Mexico City,,MBA,False,308,662,52656,23653,3,2010-03-09 23:35:57,https://pbs.twimg.com/profile_images/1352652221167644736/CF6WBhdg_normal.jpg,False,False,ca
"Durante #LaMañanera, el titular de @SSalud_mx, Jorge Alcocer, recibió la segunda dosis de la vacuna contra #COVID19 de la farmacéutica #AstraZeneca.

https://t.co/eVM621w7q1",2021-06-01 15:11:50,1399745510538452993,La Jornada,lajornadaonline,35977487,México,https://t.co/Cqf3QfdOWr,Cuenta de Twitter oficial. Sigue también a @LaJornada para noticias de la versión impresa.,True,2577985,292,172,301260,11425,2009-04-28 03:40:43,https://pbs.twimg.com/profile_images/588503723002834944/95acWEsy_normal.jpg,False,False,es
"RT @adn40: Hasta el momento, #México cuenta con estas seis #Vacunas 💉aprobadas contra la #COVID19: 

🔶 #AstraZeneca
🔶 #Cansino
🔶 #Covaxin
🔶…",2021-06-01 15:11:41,1399745473045540865,Yolanda Monroy,Yolanda42988079,1329245749247406080,,,,False,148,205,775,779,0,2020-11-19 02:11:24,https://pbs.twimg.com/profile_images/1330347089910489093/6I_q3qZD_normal.jpg,True,False,es
"RT @Birmex: En las instalaciones de #Birmex se recibe el primer lote con más de 800 mil vacunas contra #SARSCoV2, envasadas en la planta de…",2021-06-01 15:10:55,1399745280967381003,César,Rafaeyo,115435497,"Tuxtepec, Oaxaca, Mexico",,"Planner     





#IngenieroCivil de andante caminante♥️   

 #CDMX",False,237,1331,23099,12808,1,2010-02-18 17:06:16,https://pbs.twimg.com/profile_images/1356681970479063040/UEBdXHA1_normal.jpg,False,False,es
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 15:07:35,1399744442852986881,Vering Morales,vering16,2229216114,,,,False,89,135,129,60218,0,2013-12-04 03:24:04,https://pbs.twimg.com/profile_images/378800000827088019/52570dd942fb617f9122ac08ca69f6f8_normal.jpeg,True,False,ca
RT @SSalud_mx: En la planta Drugmex de Querétaro se han envasado cuatro millones 545 mil 310 dosis de vacuna #CanSino y en la planta Liomon…,2021-06-01 15:04:25,1399743643330691079,Juan Antonio Ferrer,Juanferrer62,764155478712602624,"Villahermosa, Tabasco. México",,,False,5404,64,27,1797,23,2016-08-12 17:43:58,https://pbs.twimg.com/profile_images/1224522998935220229/IyUho3NU_normal.jpg,True,False,es
"#Destacadas | Dosis de #AstraZeneca envasadas en México ya llegaron a 7 estados.
➡️https://t.co/buDa7endk0 https://t.co/tYVOWMUJiS",2021-06-01 15:02:50,1399743245337387019,Fortuna y Poder,FortunayPoder,2451825048,Mexico,http://t.co/azhNMLnUlk,"Sitio de #Noticias especializado.
#Finanzas | #Economía | #Negocios | #Mercados | #Corporativos
Director: Marco A. Mares (@marco_mares).",False,2138,409,505,51054,27,2014-04-18 19:14:55,https://pbs.twimg.com/profile_images/931623350840918016/_2yyfcAh_normal.jpg,True,False,es
RT @LaRazon_mx: Vacuna #AstraZeneca envasada en #México se enviará a 17 países de América Latina https://t.co/0OSrgCEbO2 https://t.co/JXyBa…,2021-06-01 15:00:53,1399742755086245896,Marina Estrada,maestradan,54433024,Mexico City,https://t.co/OuqYeTwqND,"Médico Cirujano Oftalmologo, con Sub especialidad en retina-vitreo. Docente de postgrado. El triunfo del espíritu es la victoria del hombre.",False,252,1074,36348,27933,7,2009-07-07 03:17:00,https://pbs.twimg.com/profile_images/1139301466366205958/bMD5dQzR_normal.jpg,False,False,es
Vacunada!!! #COVID19 #AstraZeneca #primeradosis,2021-06-01 15:00:23,1399742631521964032,R.G.,Amatist_art,938532359661654017,México.,,"Amo demasiado, sufro demasiado. Buscó una vida pragmática; Amo fotografiar y pintar; aquí me quedaré un ratito.

NO DM.",False,491,479,4801,4347,2,2017-12-06 22:15:26,https://pbs.twimg.com/profile_images/1401036233388724226/AUPzHcUl_normal.jpg,False,False,es
#Sheeple⚓🇺🇸⚓ #COVID19Vic #COVID19 #CovidVaccine #Pfizer #AstraZeneca #johnsonandjohnson https://t.co/KJb4qqyzMK,2021-06-01 14:57:19,1399741857421168640,The Bolted Padre,TheBoltedPadre,179856183,"California, USA",,"Military Veteran, Midnight Rider and God fearing American...Pro Deo et Patria...#ForGQDandCountry⚓🇺🇸⚓ #Parler: @TheBoltedPadre every follow gets a follow back",False,545,1753,7211,4909,1,2010-08-18 07:43:41,https://pbs.twimg.com/profile_images/821789398714810368/oTO8CG0n_normal.jpg,True,False,und
"So, when the vaccines receive full approval, (Moderna submitting application now) how will the anti-vax crowd pivot their ""guinea pig"" argument?  

#COVID19ON #MedTwitter #COVID19 #Vaccine #Moderna #Pfizer #AstraZeneca",2021-06-01 14:53:47,1399740970627907587,Ryan Lindley,ryanlindley,176820940,"Hamilton, Ontario Canada",https://t.co/rAK52Tiolu,"Dad, Husband, Hack Chef. 
Host of the ~Sheeple Shepherd Podcast~
Pretty Lazy, So I'm Big Fan of Facts and People Smarter Than Me. Thanks Science People!",False,421,800,6659,4965,3,2010-08-10 14:43:55,https://pbs.twimg.com/profile_images/1400238298698858497/Z-LoPjpu_normal.jpg,True,False,en
"@TrentUniversity will require one dose of a vaccine to move into residence in September. Trouble is, of course, that #Pfizer and #AstraZeneca have only 35 % efficacy against B.16.17.2, the ""Delta"" variant of concern",2021-06-01 14:53:32,1399740906278948867,Haroon Akram-Lodhi,AHAkramLodhi,1357931292,"Toronto, Canada",https://t.co/WYnVtIx71W,"Teaches agrarian political economy at Trent University in Peterborough, Canada and is Editor-in-Chief of the Canadian Journal of Development Studies",False,3404,671,669,84917,196,2013-04-16 21:46:11,https://pbs.twimg.com/profile_images/788657756295364608/1IpWvuMH_normal.jpg,False,False,en
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 14:52:26,1399740628964159502,Alex Un honor estar con Obrador!,Ag2019Alex,1148712346333995008,,,"No discuto con derechancros  que por definición son imbéciles, ignorantes, retrógradas, pusilamines, etc. Si quieren debate hay que ganárselo.",False,1478,2242,28885,32088,3,2019-07-09 21:55:40,https://pbs.twimg.com/profile_images/1400604880474095619/vjENFxFc_normal.jpg,True,False,ca
"RT @Birmex: En las instalaciones de #Birmex se recibe el primer lote con más de 800 mil vacunas contra #SARSCoV2, envasadas en la planta de…",2021-06-01 14:49:16,1399739831207538688,Lupita Zenteno,LupitaZenteno4,1261687497618120704,,,,False,63,26,24849,17693,0,2020-05-16 15:58:47,https://pbs.twimg.com/profile_images/1261688399942959105/vAljJkX5_normal.jpg,True,False,es
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 14:47:52,1399739477703028738,Bernabi Prieto /pro AMLO pro Noroña,BernabiPrieto,1358590820560027648,,,"La 4-T va, no estoy aqui para caerle bien a nadie, mis opiniones son mis opiniones, sin no te gustan no las leeas  ten respeto si quieres que te respete.",False,477,506,13476,14091,0,2021-02-08 01:38:05,https://pbs.twimg.com/profile_images/1367104599635730437/VwE2TQ6C_normal.jpg,True,False,ca
"Durante #LaMañanera de hoy, el titular de la @SSalud_mx, #JorgeAlcocer, completó su esquema de #Vacunación contra la #COVID19 con el fármaco de #AstraZeneca.

""Dentro de 10 a 15 días estaré protegido con los anticuerpos"", dijo el secretario.

https://t.co/03KZH6LXHA",2021-06-01 14:46:05,1399739029864787976,adn40,adn40,84398622,México,https://t.co/F77yEEJlW7,"📺 Sintoniza el 40.1 en la CDMX y 1.2 en el resto de la República  💻 Streaming https://t.co/WBG4dv4wUy 📲 Telegram https://t.co/YkmKayTwwO

El canal informativo más visto de México",True,872276,426,11302,248331,2147,2009-10-22 19:12:03,https://pbs.twimg.com/profile_images/1356749562644463616/wogHFIwn_normal.jpg,False,False,es
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 14:42:50,1399738212449501184,Lourdes 🇲🇽,Loulou_4T,132976379,,,Nos tienen miedo porque no tenemos miedo. Sobreviviente del Calderonismo. Orgullosamente #soylopezobradorista,False,3456,3978,64548,62966,7,2010-04-14 17:45:09,https://pbs.twimg.com/profile_images/1244509036722126855/4CqcbCB-_normal.jpg,False,False,ca
"#NACIONAL Aplican segunda dosis de la vacuna de #AstraZeneca al secretario de Salud en México, Jorge Alcocer. @SSalud_mx 💉➡️ https://t.co/crDzVVFHpH https://t.co/J0r3yIx1gR",2021-06-01 14:39:16,1399737316269232131,Dominio Medios,DominioMedios,553801933,"Monterrey, Nuevo León",https://t.co/pk5ahzLqLy,"¡ Pasión por la información ! Descarga la App en: 📲 iOS y Android | 🖥: Roku, Apple TV, Amazon Fire y Android TV | Escúchanos por el 96.5FM 📻",False,23990,326,3466,117697,135,2012-04-14 20:07:06,https://pbs.twimg.com/profile_images/1058228802482987008/hLWvX1Mh_normal.jpg,False,False,es
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 14:39:08,1399737282962374656,Víctor ,Viclancet,604661279,,,,False,64,299,16006,14536,0,2012-06-10 16:54:16,https://pbs.twimg.com/profile_images/2296460384/1fi3nubp6wn89ntzw1ih_normal.jpeg,True,False,ca
"@AJWVictoriaBC PHAC (@GovCanHealth) estimates rate of #VITT in Canadians who received #AstraZeneca is between 1/83,000 to 1/55,000 with fatality rate between 20-50%.

27 confirmed cases of VITT to date in #Canada out of two million doses administered with five deaths.
https://t.co/Dn2TMZ6ma6",2021-06-01 14:37:34,1399736888559161347,Warren Oakes,VVarrenO,770008988,Canada,,"Liberty-Health-Happiness-Equality-Truth

#ClimateAction 🇨🇦🇵🇸",False,84,578,12831,5593,0,2012-08-20 18:38:10,https://pbs.twimg.com/profile_images/790531891761786880/Utj_gii6_normal.jpg,True,False,en
"تحقيقات جدید از طرف وزارت بهداشت انگلستان نشان داد كه واکسن فايزر #Pfizer و #AstraZeneca آسترازنکا ، در برابر جهش ویروسی شناسایی شده در هند پس از تکمیل دو دوز واکسن بسیار موثر بوده و از بستری شدن در بیمارستان و مرگ و میر  جلوگیری میکنند.
قابل توجه خانم رشته #واکسیناسیون 😉 https://t.co/q46jsasUXd",2021-06-01 14:34:39,1399736154975465481,Sam Pournezhad,SamPournezhad,895142938581155840,"San Francisco, CA",https://t.co/vJdadinq5p,"Doctor of Pharmacy, Pharm.D candidate . B.S of Genetics. Collaboration of Dr. Aali PharmD",False,3328,27,120,79,1,2017-08-09 04:41:22,https://pbs.twimg.com/profile_images/1341944628447125506/ze--Rd1Z_normal.jpg,True,False,fa
"RT @Birmex: En las instalaciones de #Birmex se recibe el primer lote con más de 800 mil vacunas contra #SARSCoV2, envasadas en la planta de…",2021-06-01 14:32:18,1399735561326317569,Luis Antonio Juarez,LuisAnt81572999,4024926252,,,,False,27,141,28,20702,0,2015-10-26 13:56:42,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,es
Dr. Bonnie Henry says a Vancouver Island man in his 30's has developed a rare blood clot linked to the AstraZeneca vaccine. He is being monitored in hospital #yyj #AstraZeneca https://t.co/zWKhRAKb0g,2021-06-01 14:30:50,1399735194031120384,CFAX1070,cfax1070,97606428,Victoria BC Canada,https://t.co/oabmJEg15c,"If it’s happening, it’s here.",True,24206,841,3907,73909,439,2009-12-18 05:34:53,https://pbs.twimg.com/profile_images/1284716648407216129/6GfG7q2x_normal.jpg,False,False,en
"RT @Birmex: Hoy 31/05, desde muy temprano, el #EquipoBirmex preparó todo para distribuir 2 millones 123 mil 700 vacunas #AstraZeneca contra…",2021-06-01 14:27:45,1399734417812332546,Pablito,parora_2000,3237123215,,,Me siento afortunado porque me ha tocado vivir el tiempo del cambio para mi querido Mexico “Juntos haremos historia”,False,2835,4314,22257,26475,0,2015-05-05 22:14:28,https://pbs.twimg.com/profile_images/1390535791890272256/Klc-44nZ_normal.jpg,True,False,es
AstraZeneca - Κρήτη: Θρήνος στην κηδεία της Γλυκερίας που πέθανε από θρόμβωση (εικόνες) https://t.co/QD1lQwjpqR #Ant1news #AstraZeneca #εμβολιασμος #Γλυκερια #Κρητη https://t.co/OmTdNyA4Wj,2021-06-01 14:27:00,1399734226266869765,Ant1news.gr,AntennaNews,1527074713,Greece,https://t.co/b8aRhiJWJP,Το ειδησεογραφικό site του Ομίλου ΑΝΤ1.,False,28489,416,2,239023,276,2013-06-18 07:37:05,https://pbs.twimg.com/profile_images/1303328853834838016/iqjSFdKQ_normal.jpg,True,False,el
"@CBCOttawa @OttawaHealth Can you pls get clarification for those of us that were given #AstraZeneca in April how long it will be before we can get Pfizer or Moderna? Will it be 12 or 16 weeks, since it is pretty much useless against the b.1.617 variant. 1st living with 28 days of worry for VITT, now this",2021-06-01 14:26:32,1399734109019295747,Masked Canadian Woman,sxwxgirl1,275637926,Canada,,"Vegan, heart attack survivor,  Eddie Vedder, Pearl Jam, cat/dog lover severe weather, The Royal Family, Raptors fan, F1 Racing UFC/MMA",False,391,601,19244,10543,17,2011-04-01 17:47:46,https://pbs.twimg.com/profile_images/1383760693841719307/sOrKYTvH_normal.jpg,False,False,en
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 14:25:10,1399733768810795009,Marco A.C.R.,marko1228,740866232,CDMX,,"Docente indecente,domador de dinosaurios",False,669,1142,33426,34374,2,2012-08-06 15:38:16,https://pbs.twimg.com/profile_images/1343772902865428481/i8jWkJI1_normal.jpg,True,False,ca
"RT @Birmex: En las instalaciones de #Birmex se recibe el primer lote con más de 800 mil vacunas contra #SARSCoV2, envasadas en la planta de…",2021-06-01 14:20:33,1399732603838767109,political réplica,JosLuis26197595,1258817028804292608,CDMX,,"counterweight to neoliberalism and conservatism, synonyms of CORRUPTION and nepotism, full support for AMLO",False,3838,3685,15812,20427,4,2020-05-08 17:52:40,https://pbs.twimg.com/profile_images/1362058837897830402/NlyapDJA_normal.jpg,True,False,es
"Figured as much. First dose AZ here, content to mix and match. Appears safe and effective based on early trial evidence. #AstraZeneca #COVID19Ontario https://t.co/RFb4hgzq6y",2021-06-01 14:19:25,1399732320320512001,Luca De Franco,lucadefranco,75064902,Toronto,,,False,660,624,6988,8756,28,2009-09-17 17:25:51,https://pbs.twimg.com/profile_images/1333126641296564226/OEFj61os_normal.jpg,True,False,en
"RT @GobMXHidalgo: #Actopan es uno más de los 16 municipios donde hoy se llevó la aplicación se segunda dosis a personas adultas mayores, co…",2021-06-01 14:14:01,1399730960418185220,Silvia Parodi,Silviakittyparo,161495878,,,"Católica por convicción. Creo en la Familia natural, en el modelo creado por Dios.  Amo a mi esposo. PRO-VIDA. Protectora de animales. Ecologista. PRO-AMLO.",False,145,207,21833,9550,0,2010-07-01 00:42:28,https://pbs.twimg.com/profile_images/1167082290381578240/y_ruE6LZ_normal.jpg,False,False,es
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 14:11:36,1399730353426817030,PEPE CARDOZA MARTINEZ,CHEPECARDOZA,199970839,"Tabasco, México",https://t.co/Cnt479vjNT,"Lic. Contaduría Pública, Lic. Comercio Internacional, Maestro en Admon Publica",False,1995,2316,82626,134087,15,2010-10-08 04:11:22,https://pbs.twimg.com/profile_images/1239198711932170241/ARdRGmcY_normal.jpg,False,False,ca
"Québec clarifie sa position quant à la deuxième dose du vaccin AstraZeneca

https://t.co/OTcpajvb41

#COVID19 #vaccination #AstraZeneca #2emeDose #Clarificationa #SanteCanada #UVVC
https://t.co/lndrG0o25s",2021-06-01 14:09:03,1399729712746930181,UVVC Canada,UvvcCanada,1296503524986167296,Montreal,https://t.co/Eds4KTboZv,"Être une voix pour promouvoir notre patrimoine et nos valeurs judéo-chrétiennes sur la place publique, auprès du gouvernement, dans nos écoles & dans les médias",False,46,364,192,3468,1,2020-08-20 17:47:08,https://pbs.twimg.com/profile_images/1296504378539544576/uS4mozN0_normal.jpg,True,False,fr
Vacuna #AstraZeneca envasada en #México se enviará a 17 países de América Latina https://t.co/0OSrgCEbO2 https://t.co/JXyBaF7KRk,2021-06-01 14:08:31,1399729575949701127,La Razón de México,LaRazon_mx,47379940,México,https://t.co/EFSbBMJkay,Una persona bien informada siempre tiene La Razón 📰,True,152529,924,2533,412142,1872,2009-06-15 16:50:35,https://pbs.twimg.com/profile_images/1369897792534061056/tmDNK4Y0_normal.jpg,False,False,es
"🔴#AHORA | El secretario de @SSalud_mx, Jorge Alcocer Varela, recibió la 2ª dosis de la #VacunaCOVID19 de #AstraZeneca, la cual fue aplicada por la @jefafabiana. https://t.co/09rvvwgZqy",2021-06-01 14:06:20,1399729028270075904,Ahora Noticias,AhoraTabasco,315278595,"Villahermosa, Tabasco",https://t.co/eg9Xaotqf1,Somos un medio de comunicación que llega a todos nuestros lectores a través del concepto Periodismo 2.0 en las Redes Sociales.,False,19038,1071,2502,264792,294,2011-06-11 16:07:19,https://pbs.twimg.com/profile_images/1366447337825054720/xmkUWaF5_normal.png,False,False,es
"RT @alcanzandohoy: #ConferenciaPresidente El secretario de @SSalud_mx Jorge Alcocer, recibe la segunda dosis de la #vacuna #AstraZeneca con…",2021-06-01 14:05:13,1399728746232487942,Citlallixóchitl 🌟🌺,Citlallixochitl,149332533,México,,"Soy una pesimista alegre, no una optimista de luto.

¿Y tú, vives la vida o la padeces? 

#EM 
#SoyObradorista
#Vk #Telegram",False,4029,5000,122655,77202,3,2010-05-29 01:19:21,https://pbs.twimg.com/profile_images/1399767515727859724/tiQC_YTg_normal.jpg,False,False,es
@fordnation Make a concrete recommendation as to whether we who had first doses of #AstraZeneca are better off getting a second dose and be covered at only 66% or get a #PfizerVaccine or #Moderna,2021-06-01 14:02:04,1399727952615690243,VanGogh Salon,vghair,1688599716,"Peterborough, Ontario",,"Established 1993 Hair and Spa services in a peaceful downtown historic building. 
We closed our doors permanently when the last shutdown happened on Dec 26 2020",False,624,1021,835,1071,0,2013-08-21 15:53:02,https://pbs.twimg.com/profile_images/416392648568500224/cNuyUluq_normal.jpeg,True,False,en
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 14:01:41,1399727857199468544,↳˳⸙;; ❝ 𝗮𝗯𝘂𝗲𝗹𝗮 𝗺𝗲𝘅𝗶𝗰𝗮𝗻𝗮 ᵕ̈ ೫˚∗:,abuela_mexicana,1145160996480270336,,,,False,420,102,119252,44967,0,2019-06-30 02:43:52,https://pbs.twimg.com/profile_images/1266907588018548736/x7heZRUz_normal.jpg,True,False,ca
"RT @Birmex: En las instalaciones de #Birmex se recibe el primer lote con más de 800 mil vacunas contra #SARSCoV2, envasadas en la planta de…",2021-06-01 14:01:25,1399727790627434496,Güey Tlatoani .☭,UriMera_132,707141983,"Zona Centro, Xalapa",,Camarógrafo. Amante del cine. Apasionado del futbol. Nerdo de corazón. Artista con H.,False,289,797,29813,160053,44,2012-07-20 13:29:24,https://pbs.twimg.com/profile_images/1241235213742718976/6wx-O54v_normal.jpg,False,False,es
"NACI's new guidance on mix &amp; match...
#AstraZeneca
#Pfizer
#Moderna

https://t.co/kDvmKx0MEP https://t.co/0YkujaD04F https://t.co/bQlB4XzrJN",2021-06-01 14:00:17,1399727504571572225,𝕁𝕒𝕟,SJFung,459878690,Canada,,"Mom, wife, Vancouverite.
Sitting in the same boat, drifting in uncertainty...                #TeamAZ #GenXZeneca",False,29,178,82,2120,2,2012-01-10 04:34:26,https://pbs.twimg.com/profile_images/1399901407478652929/FS0zLWOr_normal.jpg,False,False,en
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 13:59:11,1399727229525954560,raquel19,raquel1911,411841611,,,,False,198,289,46812,26442,0,2011-11-13 23:21:46,https://pbs.twimg.com/profile_images/1212200514953211905/zornep5Q_normal.jpg,True,False,ca
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 13:59:07,1399727209665998852,Rubén Hernández,Cuberto9,1385393486732566532,,,Aprender siempre,False,121,410,9891,7008,0,2021-04-23 00:42:15,https://pbs.twimg.com/profile_images/1400101829556441089/c1jIEo0Z_normal.jpg,True,False,ca
"RT @Birmex: En las instalaciones de #Birmex se recibe el primer lote con más de 800 mil vacunas contra #SARSCoV2, envasadas en la planta de…",2021-06-01 13:58:32,1399727064022872065,scorpionskycqtzpm,scorpionskyvrpg,1125039243154223104,,,,False,6316,6394,312432,253679,1,2019-05-05 14:07:12,https://pbs.twimg.com/profile_images/1363275734526144515/Rqc63PYC_normal.jpg,True,False,es
"RT @Birmex: Hoy 31/05, desde muy temprano, el #EquipoBirmex preparó todo para distribuir 2 millones 123 mil 700 vacunas #AstraZeneca contra…",2021-06-01 13:58:00,1399726931428331520,scorpionskycqtzpm,scorpionskyvrpg,1125039243154223104,,,,False,6316,6394,312432,253679,1,2019-05-05 14:07:12,https://pbs.twimg.com/profile_images/1363275734526144515/Rqc63PYC_normal.jpg,True,False,es
@CheriDiNovo @AstraZeneca I’ll stick with Pfizer. I’m not letting them test #AstraZeneca on me,2021-06-01 13:57:31,1399726810087276555,Elektra Murphy (She/Her),ElectraMurphyCa,811146150447349760,"Caledon, Ontario",https://t.co/9fNCG2xcyT,Trans 🏳️‍⚧️ Green woman from Ontario. Caledon to be precise. Save the Earth. And let’s grow Canada 🇨🇦🏳️‍🌈#lgbtq #BlackLivesMatter,False,1802,5001,73848,82778,36,2016-12-20 09:48:07,https://pbs.twimg.com/profile_images/1365648647678029825/HDeaPHWF_normal.jpg,True,False,en
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 13:57:01,1399726681536016389,Paulino Ramirez Carrera,Paulino64234009,1335964074597883910,,,la historia,False,1,17,143,1248,0,2020-12-07 15:08:36,https://pbs.twimg.com/profile_images/1335964872765485056/tdOTGqw4_normal.jpg,True,False,ca
To mix or not to mix... that is the question...  #ontariovaccine #AstraZeneca #Pfizer #COVID19ON,2021-06-01 13:57:00,1399726679019462662,Matt,orbit_matt,1454971099,Ottawa,https://t.co/t8mgTsatA2,"Satellite fleet mechanic, outdoor lover, amateur photographer. @Saints @senators @ChelseaFC @ottawa67shockey",False,114,584,3166,2917,6,2013-05-24 18:52:38,https://pbs.twimg.com/profile_images/1384226190882328581/JRJjb0_P_normal.jpg,True,False,en
"RT @InformedOps: ""The risk of a blood clot after second dose [of #AstraZeneca] is about 1 in 600,000, which is 1/10 the risk of clotting af…",2021-06-01 13:56:47,1399726624619347981,Chilson,MrsPremise4,271504586,Canada,,Recovering political staffer,False,203,874,15144,30779,18,2011-03-24 16:59:21,https://pbs.twimg.com/profile_images/1351120982/Hello_normal.jpg,True,False,en
From the #1059Newesroom: Canada’s National Advisory Committee on Immunization (NACI) is set to allow mixing of mRNA and conventional COVID-19 vaccines for first and second doses. @KarenJohnsonTV will have details on the 10am newscast. #Headlines #vaccines #AstraZeneca #seconddose,2021-06-01 13:56:39,1399726589802336269,105.9 The Region,1059TheRegion,2230526060,"York Region, Ontario",https://t.co/1kpPGzgLp3,"🔥 Music mix from the #80s90sNow 
📍York Region news, traffic & weather. 
Tune us in at 105.9 FM 🎙 Stream live👇",False,6333,4292,13448,47822,115,2013-12-04 21:43:04,https://pbs.twimg.com/profile_images/1358039252882358272/yfn8gWOX_normal.jpg,True,False,en
"#EnLaMañanera | Fue a las 8.38 de la mañana, cuando el Secretario de Salud, Jorge Alcocer, recibió la segunda dosis de la vacuna contra #Covid_19 de #AstraZeneca en Palacio Nacional https://t.co/t3QwNlMqCh",2021-06-01 13:56:32,1399726560719085590,Azteca Noticias,AztecaNoticias,23377748,México,https://t.co/7UTCzXk7uN,Ponte al día con nuestras noticias. También puedes seguirnos en https://t.co/iqrXKsA5Kj,True,689754,708,633,340952,2773,2009-03-09 00:35:31,https://pbs.twimg.com/profile_images/1331841499743469568/J3tjXurx_normal.jpg,False,False,es
"RT @jenarovillamil: #ConferenciaPresidente. Le aplican la segunda dosis de la vacuna #AstraZeneca al doctor Jorge Alcocer, titular de @SSal…",2021-06-01 13:56:27,1399726539718238210,Javier Rodrigo Ruíz,rodfmstereo,789114776630591488,,,"Tocado por Dios, loco por la música y en peligro de desaparición !!",False,62,99,20456,18678,0,2016-10-20 14:43:18,https://pbs.twimg.com/profile_images/1342981281265680385/xFXdto9P_normal.jpg,True,False,ca
