The fries are damn good too but I’m not addicted to them. 🍟 #GetVaccinated,2021-05-13 17:02:19,1392887946659782656,CheekyMaru is vaxxed n masked 😷💉✌🏼✨,AJDMaru,1385193146,"Las Vegas, NV",https://t.co/VevkjTp4SR,I’m so sure 🙄 #AlwaysWithHer #Kamala2024 #VoteBlue #WearAMask #GetVaccinated,False,6729,6723,380027,142192,5,2013-04-27 18:36:32,https://pbs.twimg.com/profile_images/1388563093374980096/CzuU_qm0_normal.jpg,False,False,en
"RT @ClarkCountyNV: As of today, the @SNHDInfo/#ClarkCounty #COVID19 #vaccine sites are offering the #Pfizer shot to 12-to 15 year-olds. Chi…",2021-05-13 17:01:46,1392887806511493123,🇭🇺🎀Németh🇭🇺❤️🍃🌺🌱🌼❤️♒😍,Dius52871538p,1248276075672723456,Hungary,,"🇭🇺 Hungary🇭🇺❤️I'm Hungarian,I'm proud of it🇭🇺❤️
#myRisky",False,1030,332,97564,55922,0,2020-04-09 15:46:35,https://pbs.twimg.com/profile_images/1391512472121712641/_v4FuAJs_normal.jpg,True,False,en
"RT @ClarkCountyNV: As of today, the @SNHDInfo/#ClarkCounty #COVID19 #vaccine sites are offering the #Pfizer shot to 12-to 15 year-olds. Chi…",2021-05-13 16:58:58,1392887101096480769,Tony Shappy 🇵🇭🇺🇸,TonyShappy,177900605,Las Vegas NV & Angeles City PH,https://t.co/zfIl4emx7N,"A Filipino Harley Rider of Las Vegas NV. & Angeles City PH. I Tweet & RT Opinions, Views, & The News...",False,1235,347,44430,90303,74,2010-08-13 10:20:25,https://pbs.twimg.com/profile_images/1363017285393285122/etNudSYw_normal.jpg,False,False,en
RT @MaxNews3LV: A quick check online...you'll see on the #Nevada vaccination scheduling site that healthy people 12 years old and up are el…,2021-05-13 16:58:26,1392886968736915461,tash-uhhh,_WaywardUnicorn,21115727,17 Cherry Tree Lane,https://t.co/BIjefmfFRb,"Get your vaccine, thanks. ☀️ 💕 #BlackLivesMatter (she/her)",False,1212,586,87883,134287,32,2009-02-17 18:43:18,https://pbs.twimg.com/profile_images/1393291737376849921/voYrpFj5_normal.jpg,False,False,en
"RT @ClarkCountyNV: As of today, the @SNHDInfo/#ClarkCounty #COVID19 #vaccine sites are offering the #Pfizer shot to 12-to 15 year-olds. Chi…",2021-05-13 16:57:26,1392886717397356544,Billy,BSentigar,729399260,"Las Vegas, Nevada ",https://t.co/7vQGOkPvfM,"Off-Road Race Fan, Husband, Father, Grandfather, Promoter of Xtreme Athletes, Owner of ( http://socialmediaconnections) #TeamChambliss #RedBull #JeepMafia",False,3612,3548,222149,106567,149,2012-07-31 22:36:46,https://pbs.twimg.com/profile_images/801109255923240960/b9lUwUcA_normal.jpg,True,False,en
"RT @TownofPahrump: NO APPOINTMENT VACCINE CLINIC

#COVID19Vaccine First Dose Clinic on Wednesday, May 19th, from 7 am to 11 am, Emergency M…",2021-05-13 16:55:47,1392886301418950656,Meghin Delaney,MeghinDelaney,1117578102,"Las Vegas, NV",,Comms for @GovSisolak. I dig dogs & pizza. Former edu journalist. Typos & opinions mine.,True,5538,696,33655,44507,116,2013-01-24 19:40:21,https://pbs.twimg.com/profile_images/1379846367590313985/xNHHL0LX_normal.jpg,True,False,en
"RT @TownofPahrump: NO APPOINTMENT VACCINE CLINIC

#COVID19Vaccine First Dose Clinic on Wednesday, May 19th, from 7 am to 11 am, Emergency M…",2021-05-13 16:55:04,1392886121189679105,Sneaky Kangaroo,SneakyKangaroo,1957660454,,,,False,50,237,24333,29695,0,2013-10-12 23:32:58,https://pbs.twimg.com/profile_images/411633819737796608/Oxh9cUVI_normal.jpeg,False,False,en
"RT @TownofPahrump: NO APPOINTMENT VACCINE CLINIC

#COVID19Vaccine First Dose Clinic on Wednesday, May 19th, from 7 am to 11 am, Emergency M…",2021-05-13 16:53:53,1392885825080225793,Immunize Nevada,ImmunizeNV,25723686,Nevada,http://t.co/5bsuKP3bOt,"A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.",False,2544,1755,1962,6640,55,2009-03-21 20:27:48,https://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png,False,False,en
"RT @TownofPahrump: NO APPOINTMENT VACCINE CLINIC

#COVID19Vaccine First Dose Clinic on Wednesday, May 19th, from 7 am to 11 am, Emergency M…",2021-05-13 16:53:04,1392885615717355525,@NVHealthResponse,NVHealthRespon1,1239408727431643137,"Nevada, USA",https://t.co/NN59g3pn2k,The Nevada Health Response provides the latest information on Nevada's response to COVID-19.,False,7694,279,919,3166,68,2020-03-16 04:31:05,https://pbs.twimg.com/profile_images/1239414388034961409/bNsr7-I9_normal.jpg,False,False,en
RT @MaxNews3LV: A quick check online...you'll see on the #Nevada vaccination scheduling site that healthy people 12 years old and up are el…,2021-05-13 16:51:06,1392885121485705219,x-Garz,VGKfan17,175511718,"Henderson, NV",,"Huge fan of the Vegas Golden Knights. Also a lifetime fan of the Dodgers, Lakers, and USC Trojans football. I love to chat about sports and tech.",False,282,518,3218,40792,13,2010-08-06 20:27:50,https://pbs.twimg.com/profile_images/1380191665760002049/PbvTueJw_normal.jpg,True,False,en
RT @MaxNews3LV: A quick check online...you'll see on the #Nevada vaccination scheduling site that healthy people 12 years old and up are el…,2021-05-13 16:48:57,1392884582475714565,KSNV News 3 Las Vegas,News3LV,17394793,"Las Vegas, NV",https://t.co/6SON6BOyXU,"Breaking News, Top Headlines and more. Your NBC affiliate in Las Vegas, Nevada. Facebook: News 3 Las Vegas IG: News3LV",True,163571,2190,1859,238886,1492,2008-11-14 20:26:44,https://pbs.twimg.com/profile_images/1354204168823558147/U-i05T9S_normal.jpg,False,False,en
"RT @ClarkCountyNV: As of today, the @SNHDInfo/#ClarkCounty #COVID19 #vaccine sites are offering the #Pfizer shot to 12-to 15 year-olds. Chi…",2021-05-13 16:47:13,1392884144829464576,KNPR 🎙,KNPRnews,21332950,"Las Vegas, NV",https://t.co/L1Dm3zFk36,Join the mission to tell Nevada's story. We are NPR for the 36th state. 🏜,True,10345,813,596,28908,386,2009-02-19 20:01:15,https://pbs.twimg.com/profile_images/1384160922185306122/hn-rYTDn_normal.jpg,False,False,en
"As of today, the @SNHDInfo/#ClarkCounty #COVID19 #vaccine sites are offering the #Pfizer shot to 12-to 15 year-olds. Children under age 18 must have written consent from a parent or guardian. Registration for appointments is now available at https://t.co/eRsR7Q1SWA.

#Vegas https://t.co/Dug6AHl4DX",2021-05-13 16:46:53,1392884060809175044,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211693,98601,17085,27889,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
"A quick check online...you'll see on the #Nevada vaccination scheduling site that healthy people 12 years old and up are eligible for an appointment to get the Pfizer #vaccine. Plenty of appointments open tomorrow, as you can see below.

https://t.co/fb6Zrg3xso @News3LV https://t.co/50yYy4ipo2",2021-05-13 16:44:06,1392883363019575296,Max Darrow,MaxNews3LV,419832575,"Las Vegas, NV",,News Reporter for @News3LV (NBC) Las Vegas. 3x Emmy-nominated journalist. Student of Life. Proud @SyracuseU & @NewhouseSU alumnus 🍊Bay Area native.,True,2182,1480,11493,5768,57,2011-11-23 21:05:41,https://pbs.twimg.com/profile_images/1392548410289377280/Y_7FFpmC_normal.jpg,False,False,en
"NO APPOINTMENT VACCINE CLINIC

#COVID19Vaccine First Dose Clinic on Wednesday, May 19th, from 7 am to 11 am, Emergency Management, 1510 Siri Lane. 

The County provides Moderna vaccine, which can only be given to ages 18 and up.

@ImmunizeNV @NVHealthRespon1 @visitpahrump https://t.co/GiQgmYPYfV",2021-05-13 16:26:00,1392878805149052935,Town of Pahrump,TownofPahrump,333474645,"Pahrump, NV",https://t.co/V2yI8J1sVZ,Largest town in Nye County. Official town government account.,True,732,35,5,2199,8,2011-07-11 16:03:16,https://pbs.twimg.com/profile_images/1144275459456163840/kikzAP48_normal.png,False,False,en
"Nurses, nonprofits, others take vaccine to homebound people

https://t.co/fsuvYnb7gv

#nurses #heroes #healthcare #vaccine #covidnews https://t.co/dwpfqczL86",2021-05-13 16:02:07,1392872794447302660,Save a Life Certifications by NHCPS,NHCPS,466053747,"Las Vegas, NV",https://t.co/ctisxdIZem,"The premier online provider of CPR, BLS, ACLS and PALS certification and recertification courses. Partnered with @disqueFNDN to advance health care education.",False,4436,2975,1690,5455,50,2012-01-17 00:57:18,https://pbs.twimg.com/profile_images/1231963227354996737/EVLirU_i_normal.png,False,False,en
"Nurses, nonprofits, others take vaccine to homebound people

https://t.co/4OnHqnPdQU

#nurses #heroes #healthcare #vaccine #covidnews https://t.co/uOmfFeT2oR",2021-05-13 16:00:23,1392872359498067979,Save a Life by @NHCPS,SaveaLifeInit,1232407280731197441,"Las Vegas, NV",https://t.co/UDEUZ4R3uB,"We are partnered with @disqueFNDN to advance health care education through online certification and recertification courses for CPR, BLS, ACLS, and PALS.",False,122,331,449,157,1,2020-02-25 20:49:33,https://pbs.twimg.com/profile_images/1232407395399327747/I-nyMq_g_normal.png,True,False,en
"RT @AmyLevinMD: 🚨🚨 UPDATE 🚨🚨

@US_FDA approved the @pfizer
#CovidVaccine for children as young as 12!

This is great news! Life will get ba…",2021-05-13 15:55:25,1392871110606213120,melissa longanecker,Tildys,419238022,,,#Resister💙 #Persister🔥 #BLM🖤🤎🤍 #WearAMask #DemCast🗳 #wtpBLUE BB 🗳 #DemVoice1🗳 #ONEV1🗳,False,4277,4956,65435,60319,9,2011-11-23 03:48:25,https://pbs.twimg.com/profile_images/1295430075958153219/1ULKH-Td_normal.jpg,True,False,en
"RT @LasVegasFD: LAST DAY for this week’s POP up vaccination event at
@LasVegasFD FIRE STATION 6. 1680 S Torrey Pines Dr (see map)
Corner of…",2021-05-13 15:36:27,1392866337664339971,🌝The Norm🌝,Normj1172,484438702,Las Vegas ,https://t.co/JIy4zQ5ViP,This L👀ks Bad!,False,51,96,10984,6989,1,2012-02-06 03:28:04,https://pbs.twimg.com/profile_images/1303540980042194944/WnWlTqZO_normal.jpg,False,False,en
"Day 2 of vaccine #2. Very tired with body aches and chills, but NO fever, nausea, or return of the rash! I'll take that! Thank you @UNLVmedicine #Moderna #modernavaccine 
#GetVaccinated",2021-05-13 15:24:22,1392863295674011653,Dr. Bethany Coulthard,BLCoulthard,900288428,University of Nevada Las Vegas,https://t.co/eku8i4vPfX,"Hydroclimate, paleoenvironment & tree-ring scientist. Mountain, snow, water, forest, wildland enthusiast. Asst Prof @UNLVGeoscience. Opinions mine. She/her 🇨🇦",False,1806,1764,5828,2961,28,2012-10-23 17:40:12,https://pbs.twimg.com/profile_images/594944901646712832/CZk8J1Wf_normal.png,False,False,en
"RT @LasVegasFD: LAST DAY for this week’s POP up vaccination event at
@LasVegasFD FIRE STATION 6. 1680 S Torrey Pines Dr (see map)
Corner of…",2021-05-13 15:20:49,1392862403868585985,Mo,MoLV79,202923239,Las Vegas,,"I live in Sin City. Married. I hate the desert, ❤️ the ocean. I ❤️ music, theater, my family, my friends, NYY, VGK, NYC. Retired from gaming industry.",False,770,3865,117226,8578,5,2010-10-15 03:27:18,https://pbs.twimg.com/profile_images/1222938645025312768/acunvo0E_normal.jpg,True,False,en
"RT @LasVegasFD: LAST DAY for this week’s POP up vaccination event at
@LasVegasFD FIRE STATION 6. 1680 S Torrey Pines Dr (see map)
Corner of…",2021-05-13 15:13:35,1392860583423213569,Las Vegas CFA,LasVegasCFA,583914180,,,Citizens Fire Academy / Fire Corps Program / CFA Alumni Assn of Las Vegas Fire & Rescue Ph: 702-229-0146 cfa@LasVegasNevada.gov,False,1519,16,1847,21506,43,2012-05-18 14:01:20,https://pbs.twimg.com/profile_images/2229174212/FireSeal-CitizensAcademy_normal.JPG,True,False,en
"RT @LasVegasFD: LAST DAY for this week’s POP up vaccination event at
@LasVegasFD FIRE STATION 6. 1680 S Torrey Pines Dr (see map)
Corner of…",2021-05-13 15:13:24,1392860534534557703,Tim Szymanski,firepeio,165247523,"Las Vegas, Nevada, USA",https://t.co/8u8o6HNmUu,"Advanced PIO & Master Fire Service Instructor. 50 yrs on the job, Tweets are my own. Las Vegas, Atlanta, Cleveland KF7PIO",False,2597,249,8390,41468,102,2010-07-11 01:39:05,https://pbs.twimg.com/profile_images/1332538983180427264/4yLNjHLt_normal.jpg,False,False,en
"LAST DAY for this week’s POP up vaccination event at
@LasVegasFD FIRE STATION 6. 1680 S Torrey Pines Dr (see map)
Corner of Oakey Bl /Torrey Pines Dr
8AM thru 12NOON.
You can make appointments on https://t.co/MyCYL8Tibu
Walk ups welcome
Moderna/Pfizer/J&amp;J event
#GetVaccinated https://t.co/7XJfJ1GWQN",2021-05-13 15:13:11,1392860482780864521,Las Vegas FireRescue,LasVegasFD,372864877,"Las Vegas, Nevada USA",https://t.co/YQBFS9CMcF,Official information from Las Vegas Fire & Rescue Public Information Officer PIO1 (@firepeio) w/ @CityofLasVegas. Official LVFR Facebook: LasVegasFD,True,34483,9,4704,42983,509,2011-09-13 15:21:12,https://pbs.twimg.com/profile_images/1024028968742150150/H2gb52Z3_normal.jpg,False,False,en
No es que sea chillón pero me duele mi bracito😩 #lasvegas #vaccinated,2021-05-13 14:22:14,1392847659564736512,janiff martinez,janiffmtz,344395914,Chilangolandia,https://t.co/CjP1uKtunh,,False,266,861,936,4185,5,2011-07-29 00:39:07,https://pbs.twimg.com/profile_images/1311543934628184065/8TPXZbdt_normal.jpg,True,False,es
"@CDCgov ACIP committee voted 14 to 0 to authorize @pfizer Covid-19 vaccine for adolescents 
age 12-15 y/o yesterday afternoon 

This anticipated vote &amp; authorization gets us another step closer to achieving “community immunity”
#TwitteRx #MedTwitter #NurseTwitter #COVIDVaccine https://t.co/V71ec2lpZI",2021-05-13 14:15:17,1392845911860989957,ThePublicHealthPharmacist,PublicHealthRx,1191041848099266560,"Las Vegas, NV",https://t.co/QeNR13udv5,"Founder and CEO, The Public Health Pharmacist, PLLC | Healthcare Media Contributor | Business Consultant | Keynote Speaker | Leader |",False,402,398,2211,903,3,2019-11-03 17:18:54,https://pbs.twimg.com/profile_images/1370789500587102208/AVi5nA9s_normal.jpg,True,False,en
"What the hell was ""#TheGarden #TikTokCult""? What's going on with ""#LoveHasWon""? And why is the #Infodemic so dangerous to our public health? #COVID19 #COVID19Vaccine https://t.co/fWuRt4RD67",2021-05-13 13:37:50,1392836484730736643,Nevada-Today.com @todayinnevada,todayinnevada,16164032,"Mesquite, Nv",https://t.co/NFtNVbrq9I,"Michael M. McGreer, Ph.D, is the publisher and managing editor of https://t.co/iWW54qS2Ez",False,144,212,655,4048,2,2008-09-07 02:13:45,https://pbs.twimg.com/profile_images/80346814/mmcgreer__3__normal.jpg,True,False,en
"RT @ClarkCountyNV: #GetVaxxed without getting out of the car. The @SNHDInfo, #ClarkCounty and partners now have two drive-through #COVID19…",2021-05-13 13:27:35,1392833904332001280,Diane Askwyth,dianerocks52,330145442,Las Vegas,,"Retired Risk Manager who loves to ski, read, travel, cook, entertain, laugh #Resistance #trueblue #prouddemocrat",False,3471,4940,12072,403429,30,2011-07-06 05:10:20,https://pbs.twimg.com/profile_images/824322791285497856/1rxFki4e_normal.jpg,False,False,en
"Nothing yet from @GautengHealth , how long should we wait?? #vaccination #ThirdWave https://t.co/Zk82nY29P7",2021-05-13 10:40:38,1392791893956825090,(((Mo MMXXI))) #StaySafe,MityMo786,167707538,Paradise ,,Constantly pursuing my next beach trip. Life is either a daring adventure or nothing at all #MUFC #MercedesAMGF1 #SharksRugby Tweets are my own.,False,81,442,1496,3920,7,2010-07-17 08:08:03,https://pbs.twimg.com/profile_images/1324956389240877057/damLfq_p_normal.jpg,True,False,en
@TheCapeTownGuy @DrZweliMkhize @HealthZA @News24 @IOL @amaBhungane @ewnupdates @EFFSouthAfrica Why did he delete this tweet? See original link below @DrZweliMkhize @HealthZA @LindaGailBekker @GovernmentZA @WesternCapeGov  https://t.co/7owbxdaGkA #ThirdWave #vaccination,2021-05-13 09:40:18,1392776707002798082,(((Mo MMXXI))) #StaySafe,MityMo786,167707538,Paradise ,,Constantly pursuing my next beach trip. Life is either a daring adventure or nothing at all #MUFC #MercedesAMGF1 #SharksRugby Tweets are my own.,False,81,442,1496,3920,7,2010-07-17 08:08:03,https://pbs.twimg.com/profile_images/1324956389240877057/damLfq_p_normal.jpg,True,False,en
"RT @ClarkCountyNV: #GetVaxxed without getting out of the car. The @SNHDInfo, #ClarkCounty and partners now have two drive-through #COVID19…",2021-05-13 09:38:17,1392776200368443395,Carlos Aviña,Killerbey_,51154304,Las Vegas,https://t.co/2B77ajSpQQ,I Die At The End Of My Story,False,477,78,7378,8799,1,2009-06-26 17:54:47,https://pbs.twimg.com/profile_images/1386243552120770562/CH2VB4E5_normal.jpg,False,False,en
RT @HeidiHarrisShow: When almost every headline I’ve seen about #PfizerVaccine now allowed for kids leaves out that it’s “only authorized f…,2021-05-13 03:11:21,1392678827772502017,Christine Mattice,ChrisMattice,21545949,"Ravenna, Ohio",,"Patriot defending our inalienable rights to Life, Liberty, and the Pursuit of Happiness. ""Give me liberty, or give me death."" - Patrick Henry.",False,685,966,27331,17786,8,2009-02-22 04:44:32,https://pbs.twimg.com/profile_images/1267509410471051266/vwewcb8L_normal.jpg,False,False,en
"@JoyAnnReid I , SPECIFICALLY, REQUESTED #MODERNA but got #PFIZER ...  ( WhassupWitDat???!!!!) #TownHall @MSNBC #VaccinatingAmerica",2021-05-13 03:02:05,1392676494607069185,K. “StillWEARIN’aMASK” Lang💎,SkyviewKevin,415965326,"Las Vegas, NV.",,"Internat’l Finance,Commodities Principal,Proud Dad,Loyal friend. Fmr. FinanceDir/MercedesBenz,USAF& WashedUp Athlete #RaiderNation #HereTheyCome #BidenHarris",False,1505,660,16567,6949,14,2011-11-19 01:59:31,https://pbs.twimg.com/profile_images/1384368366958223360/bSSMzq0t_normal.jpg,False,False,en
"@JesseGranger_ If more people will get the vaccine, we can have even more. Oh, and you'll be protected from COVID. 

#GetVaccinated",2021-05-13 03:00:57,1392676209935278080,Christopher Boyd,CJBear71,1563904058,"Henderson, NV",,"Big gay bear fighting for LGBT community. Michigan football, DRW & VGK hockey, tech, & politics. Tweets & opinions are my own. RT does not equal endorsements.",False,419,512,38665,16543,7,2013-07-02 19:10:32,https://pbs.twimg.com/profile_images/1005981657994686464/LiXnRBCh_normal.jpg,True,False,en
"https://t.co/wNfPZsYAcm

I am thrilled to say that I will be vaccinating my unborn son the second my wife delivers him. This family needs that full ride scholarship. I’m gonna have a Harvard boy! #Covid19 #VaccineForAll",2021-05-13 02:35:30,1392669805887598594,Chet Ubetcha,CrystalPicks,814574078069800960,"Las Vegas, NV",,Retired Sports Advisor| Stock Market Fiend| Scratch Golfer|,False,483,126,136,203,3,2016-12-29 20:49:29,https://pbs.twimg.com/profile_images/1388066479908794369/Q3sBLdsP_normal.jpg,False,False,en
"RT @ClarkCountyNV: #GetVaxxed without getting out of the car. The @SNHDInfo, #ClarkCounty and partners now have two drive-through #COVID19…",2021-05-13 01:39:32,1392655719279693824,Danielle (Geriatric Millenial),dcffk,71443910,"Nevada, USA",,"Same bathroom, different selfie.",False,223,392,53663,23297,10,2009-09-04 03:37:16,https://pbs.twimg.com/profile_images/1337282128124338176/xy2Rg87L_normal.jpg,True,False,en
"RT @ClarkCountyNV: Food, music, fun and #COVID19 #Vaccines Friday at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy and @MichaelNaft fo…",2021-05-13 01:19:30,1392650679202709507,Sandee Bonita,SandeeBonita,22591930,"Las Vegas, NV",https://t.co/xThe4GXYvV,Professional Radio Host 📻🥰❤️ - #Vegas: 9a-2p PT on @jammin1057 & #Detroit: 10a-3p ET on @1051thebounce... I’m also Latina! Hablo English & Español 💃🏻🇸🇻,True,2602,2244,1330,10433,60,2009-03-03 05:47:23,https://pbs.twimg.com/profile_images/1392373049396064257/7xpuDUgi_normal.jpg,False,False,en
"RT @ClarkCountyNV: #GetVaxxed without getting out of the car. The @SNHDInfo, #ClarkCounty and partners now have two drive-through #COVID19…",2021-05-13 01:16:54,1392650022987075590,🎃Cleo'sNightOfTheLivingLogic🎃,CleosLogic,1012607005,,,Horror Fanatic. History Freak. Harry Potter Nerd. Discworld Dork. Futurama Geek. Studio Ghibli Addict. MST3K/RiffTrax nut. Drive-in Mutant. Cat Servant.,False,1983,1913,53117,9219,14,2012-12-15 05:56:33,https://pbs.twimg.com/profile_images/1331445690401112065/bTR7pVOh_normal.jpg,False,False,en
"RT @ClarkCountyNV: #GetVaxxed without getting out of the car. The @SNHDInfo, #ClarkCounty and partners now have two drive-through #COVID19…",2021-05-13 00:11:21,1392633526927859713,Planned Parenthood Votes NV,PPVotesNevada,17037285,Nevada,https://t.co/FBReck1K9T,"Getting Nevadans involved in the fight for access to reproductive health care. Policy, education and engagement for Planned Parenthood's health centers in NV.",False,2911,2941,9539,11514,126,2008-10-29 06:43:28,https://pbs.twimg.com/profile_images/1199948160535130112/R9BYOHXf_normal.png,False,False,en
Got my 2nd dose of the COVID vaccine! #vaccinated,2021-05-13 00:05:16,1392631998036856834,Kristen Gentry,kristenr610,338428018,"St George, UT",,"I should list all the things I like but nobody is going to read this anyway, right?",False,82,144,346,1196,0,2011-07-19 15:30:19,https://pbs.twimg.com/profile_images/1339160140478558208/EmkNwtD5_normal.jpg,False,False,en
"RT @ClarkCountyNV: #GetVaxxed without getting out of the car. The @SNHDInfo, #ClarkCounty and partners now have two drive-through #COVID19…",2021-05-13 00:05:11,1392631976922796032,Ken Thompson 🌊🌊,Ken__Thompson,595166743,"Colorado, USA",,"American, moderate Democrat, alumnus of UNCW & ECU, inspired future public servant, outdoors enthusiast, musician, health nut #BidenHarris2020 🇺🇸",False,375,1042,74613,27315,7,2012-05-31 04:19:17,https://pbs.twimg.com/profile_images/1049060309422370816/dwptWHbS_normal.jpg,False,False,en
"RT @ClarkCountyNV: #GetVaxxed without getting out of the car. The @SNHDInfo, #ClarkCounty and partners now have two drive-through #COVID19…",2021-05-13 00:04:37,1392631834844930049,Dina Titus,repdinatitus,122174004,"Las Vegas, NV",https://t.co/2roqLuazqO,Congresswoman proudly representing the First District of Nevada in the U.S. House of Representatives.,True,39518,1861,6102,14218,1086,2010-03-11 21:05:31,https://pbs.twimg.com/profile_images/669584452322877442/z7pOtlJI_normal.jpg,True,False,en
Guess who’s scheduled for the vaccine? This Binky is! #GetVaccinated https://t.co/OHHtJ3ihmX,2021-05-12 23:56:35,1392629810493415428,Bingo The Ooo,BingoTheOoo,1095578166997839872,"Las Vegas, NV",,Vegas Strong. Buffoon. Catch me on Twitch! https://t.co/A5BzIC0h63 💕@lunarspoon,False,235,438,10563,7573,4,2019-02-13 06:59:24,https://pbs.twimg.com/profile_images/1377880473456701440/q4oVKEa6_normal.png,False,False,en
"RT @kaitlyn_olvera: JUST IN: #COVID19vaccine appointments are now available for kids ages 12-15 at @cvspharmacy across #Nevada. 

Starting…",2021-05-12 23:25:55,1392622092097445892,Karen,KOinLV,1569688423,"Las Vegas, NV",,Can we hug again yet?,False,202,186,7035,2813,20,2013-07-05 04:02:37,https://pbs.twimg.com/profile_images/567686472254623745/jnrvdtUt_normal.jpeg,False,False,en
"RT @kaitlyn_olvera: JUST IN: #COVID19vaccine appointments are now available for kids ages 12-15 at @cvspharmacy across #Nevada. 

Starting…",2021-05-12 22:28:05,1392607541356503041,Sneaky Kangaroo,SneakyKangaroo,1957660454,,,,False,50,237,24333,29695,0,2013-10-12 23:32:58,https://pbs.twimg.com/profile_images/411633819737796608/Oxh9cUVI_normal.jpeg,False,False,en
"RT @kaitlyn_olvera: JUST IN: #COVID19vaccine appointments are now available for kids ages 12-15 at @cvspharmacy across #Nevada. 

Starting…",2021-05-12 22:24:25,1392606616390754307,8 News NOW,8NewsNow,15593696,"Las Vegas, Nevada",https://t.co/fpexjYcBX5,"#BreakingNews, #VegasTraffic, #VegasWeather, #WeatherNOW, #8OnYourSide, #ITEAM8, #GoodDayLV #Sports8 and more from the CBS affiliate in Las Vegas. #8NN",True,245624,1779,10811,189993,1661,2008-07-25 03:39:39,https://pbs.twimg.com/profile_images/1099016552718819328/qh2b_Fyi_normal.jpg,False,False,en
"JUST IN: #COVID19vaccine appointments are now available for kids ages 12-15 at @cvspharmacy across #Nevada. 

Starting tomorrow, participating pharmacies will administer the #Pfizer vaccine to this newly eligible group. Parental or legal guardian consent is required #8NN",2021-05-12 22:24:15,1392606574288404480,Kaitlyn Olvera,kaitlyn_olvera,3708977893,"Las Vegas, NV",https://t.co/zmGpUheIjH,"👩🏻‍💻📲 Digital Producer @8newsnow • @rsjnevada @unevadareno Alumna • Former: @ktvn, @politico PJI ‘19 • talk @goldenknights to me⚔️💛 #VegasBorn",True,1225,438,16268,4433,31,2015-09-28 00:05:03,https://pbs.twimg.com/profile_images/1212818748618371072/bYpEGCCp_normal.jpg,False,False,en
#GetTheShot #GetVaccinated RT @JoeBiden: Getting a COVID-19 vaccine has never been easier. Go to https://t.co/r0zCnKi50J to find a location near you.,2021-05-12 22:03:29,1392601347170742272,Trixy,TrixyLV,861830070,Las Vegas,http://t.co/wLa9d5cF1P,"Gambling, Partying and all that good Las Vegas Stuff.",False,246,110,41,17116,8,2012-10-04 18:27:22,https://pbs.twimg.com/profile_images/2680784606/2d3aae845f81064942b846df7029fd6f_normal.jpeg,False,False,en
#GetTheShot #GetVaccinated RT @JoeBiden: Getting a COVID-19 vaccine has never been easier. Go to https://t.co/5VrE1O7AEH to find a location near you.,2021-05-12 22:03:28,1392601346461872129,Vegas Daily,VegasStripDaily,787962896,"Las Vegas, NV",http://t.co/NMVSBWWB3H,The daily news from the world famous Las Vegas Strip! Tourists welcome! #KnowTheCode #Vegas,False,2209,186,88,48872,45,2012-08-28 22:14:20,https://pbs.twimg.com/profile_images/2553972604/image_normal.jpg,False,False,en
One shot! 😷💪🎯 #StickItToCovid #vaccine https://t.co/7gr0QUEMjI,2021-05-12 21:40:20,1392595524872769544,Ian Villa,ProfessorVilla,55964435,"Las Vegas, Nevada",,Sports Professor / Winner / Graphic Designer / Food Connoisseur / Gambling Man,False,83,334,1670,6366,9,2009-07-11 23:50:15,https://pbs.twimg.com/profile_images/1459531061/lana_ian_rachelle_c_normal.jpg,False,False,en
SMH..... Should had gotten the Pfizer instead of J and J.. But being in Florida where they don't really give a shiznit about it doesn't help either..... Especially if others are not vaccinated.... #GETVACCINATED https://t.co/gY8kfy1da0,2021-05-12 21:10:30,1392588016095350784,Leanie,LeanieOllie,880489412802469888,"Las Vegas, NV",,"NY Yankee Girl in Vegas, SF Bay Area raised. NY YANKEES, Brooklyn Nets, Dodgers, MCFC, 49ERS, L.A.Kings, Stanford, #CobraKai, #YankeesTwitter,  #BPCrew  ⚾️💙",False,275,682,7848,48227,2,2017-06-29 18:13:29,https://pbs.twimg.com/profile_images/1355561131813691396/bIEjfhjn_normal.jpg,False,False,en
"RT @ClarkCountyNV: Food, music, fun and #COVID19 #Vaccines Friday at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy and @MichaelNaft fo…",2021-05-12 20:16:45,1392574488269574145,Stacey Welling,stacatcounty,33967361,,,"Clark County Public Communications PIO, Las Vegas, NV",False,80,154,338,330,1,2009-04-21 17:11:21,https://pbs.twimg.com/profile_images/517698876417929216/sUtpjWYW_normal.jpeg,True,False,en
