"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 07:22:53,1385131981671845890,Alyas@4298,Alyasmohd105191,1346359355910701057,"Baramula, Jammu And Kashmir, I",,life is nothing.,False,57,26,7825,8005,0,2021-01-05 07:34:37,https://pbs.twimg.com/profile_images/1346360238048301057/DsjUtINY_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 07:07:01,1385127988593893378,Tariq Hussain,TariqHu61644169,1316225662525476865,,,,False,116,31,13383,13691,0,2020-10-14 03:54:13,https://pbs.twimg.com/profile_images/1316225963261272064/TNDdalEd_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 07:06:57,1385127972147924994,Tariq Hussain,TariqHu61644169,1316225662525476865,,,,False,116,31,13383,13691,0,2020-10-14 03:54:13,https://pbs.twimg.com/profile_images/1316225963261272064/TNDdalEd_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 07:06:54,1385127960835883008,Tariq Hussain,TariqHu61644169,1316225662525476865,,,,False,116,31,13383,13691,0,2020-10-14 03:54:13,https://pbs.twimg.com/profile_images/1316225963261272064/TNDdalEd_normal.jpg,True,False,en
RT @CBS4Mark: Story: https://t.co/45Ud7Awjh5 #COVID19Vaccine,2021-04-22 07:06:06,1385127759219892224,Kristi Linton,KristiLinton2,1000153063661817856,,,Love to sew. Been sewing for a good many years. I'm open to new sewing projects.  More info soon!🤗🤗🤗,False,37,129,3975,2515,0,2018-05-25 23:14:07,https://pbs.twimg.com/profile_images/1121976652190240774/lKOHBaUf_normal.jpg,True,False,en
"RT @CBS4Mark: #COVIDCheckCO goes door-to-door helping people get access to the #COVID19Vaccine. So far they've signed up 6,000 residents. @…",2021-04-22 07:05:57,1385127721127145473,Kristi Linton,KristiLinton2,1000153063661817856,,,Love to sew. Been sewing for a good many years. I'm open to new sewing projects.  More info soon!🤗🤗🤗,False,37,129,3975,2515,0,2018-05-25 23:14:07,https://pbs.twimg.com/profile_images/1121976652190240774/lKOHBaUf_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 07:05:50,1385127689359708161,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 07:05:50,1385127689321861124,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 07:05:50,1385127689300975617,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 07:05:50,1385127689204477953,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:57:24,1385125567297593344,Abdul Kadir,Abdulkadir2735,1296246101234733056,"Srinagar, India",,"Kashmir has always been more than a mere place. It has the quality of an experience,  a state of mind, and peace at heart",False,96,170,4050,3625,2,2020-08-20 00:42:29,https://pbs.twimg.com/profile_images/1381238107601694725/opMO0C3H_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:57:21,1385125553787719680,Abdul Kadir,Abdulkadir2735,1296246101234733056,"Srinagar, India",,"Kashmir has always been more than a mere place. It has the quality of an experience,  a state of mind, and peace at heart",False,96,170,4050,3625,2,2020-08-20 00:42:29,https://pbs.twimg.com/profile_images/1381238107601694725/opMO0C3H_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:57:18,1385125541422919680,Abdul Kadir,Abdulkadir2735,1296246101234733056,"Srinagar, India",,"Kashmir has always been more than a mere place. It has the quality of an experience,  a state of mind, and peace at heart",False,96,170,4050,3625,2,2020-08-20 00:42:29,https://pbs.twimg.com/profile_images/1381238107601694725/opMO0C3H_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:52:02,1385124216765255682,Ajaz Khan,AjazKha53034315,1328425890846445570,,,,False,0,12,3824,4006,1,2020-11-16 19:54:02,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:52:01,1385124213938216960,Ajaz Khan,AjazKha53034315,1328425890846445570,,,,False,0,12,3824,4006,1,2020-11-16 19:54:02,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:51:51,1385124172771172357,Ajaz Khan,AjazKha53034315,1328425890846445570,,,,False,0,12,3824,4006,1,2020-11-16 19:54:02,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:47:04,1385122965621145606,Naresh Reddy,NareshR76715976,1332360581823619074,India,,Get Up and win the race,False,11,10,1153,919,0,2020-11-27 16:28:29,https://pbs.twimg.com/profile_images/1365217440691462149/D6Ca7spg_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:46:59,1385122947094827009,Naresh Reddy,NareshR76715976,1332360581823619074,India,,Get Up and win the race,False,11,10,1153,919,0,2020-11-27 16:28:29,https://pbs.twimg.com/profile_images/1365217440691462149/D6Ca7spg_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:46:57,1385122936449687554,Naresh Reddy,NareshR76715976,1332360581823619074,India,,Get Up and win the race,False,11,10,1153,919,0,2020-11-27 16:28:29,https://pbs.twimg.com/profile_images/1365217440691462149/D6Ca7spg_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:45:24,1385122547121852416,Tanveer Ahmad Dar,Tanveer64435718,1336690906750074881,,,,False,161,239,19469,21880,2,2020-12-09 15:15:37,https://pbs.twimg.com/profile_images/1336691224581865477/P5j6JL3G_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:45:20,1385122530466226176,Tanveer Ahmad Dar,Tanveer64435718,1336690906750074881,,,,False,161,239,19469,21880,2,2020-12-09 15:15:37,https://pbs.twimg.com/profile_images/1336691224581865477/P5j6JL3G_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:45:16,1385122515383582723,Tanveer Ahmad Dar,Tanveer64435718,1336690906750074881,,,,False,161,239,19469,21880,2,2020-12-09 15:15:37,https://pbs.twimg.com/profile_images/1336691224581865477/P5j6JL3G_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:43:20,1385122027304996866,Sudhanshu,Sudhans07569510,1277159228042436609,,,happy go lucky,False,52,120,2580,2785,0,2020-06-28 08:37:54,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:43:13,1385122000901791747,Sudhanshu,Sudhans07569510,1277159228042436609,,,happy go lucky,False,52,120,2580,2785,0,2020-06-28 08:37:54,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:43:08,1385121975828238339,Sudhanshu,Sudhans07569510,1277159228042436609,,,happy go lucky,False,52,120,2580,2785,0,2020-06-28 08:37:54,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:39:28,1385121053354065924,Kuljit Singh,KuljitS96503327,1322328895102709760,,,life is nothing.,False,98,41,12966,11606,0,2020-10-31 00:06:07,https://pbs.twimg.com/profile_images/1322329323580260352/SX3y3TA1_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:39:21,1385121027550629892,Kuljit Singh,KuljitS96503327,1322328895102709760,,,life is nothing.,False,98,41,12966,11606,0,2020-10-31 00:06:07,https://pbs.twimg.com/profile_images/1322329323580260352/SX3y3TA1_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:39:13,1385120991496445952,Imtayaz,Imtayaz71352341,1322396204173455363,,,,False,20,76,624,416,0,2020-10-31 04:34:14,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:39:09,1385120977491689473,Kuljit Singh,KuljitS96503327,1322328895102709760,,,life is nothing.,False,98,41,12966,11606,0,2020-10-31 00:06:07,https://pbs.twimg.com/profile_images/1322329323580260352/SX3y3TA1_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:38:51,1385120901054615552,Imtayaz,Imtayaz71352341,1322396204173455363,,,,False,20,76,624,416,0,2020-10-31 04:34:14,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:34:08,1385119712602820610,Pawan,Pawan10775368,1368802258511536128,,,IAM busy,False,7,27,2096,2112,0,2021-03-08 05:54:42,https://pbs.twimg.com/profile_images/1368802482869039109/W93oUqso_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:34:02,1385119689848721409,Pawan,Pawan10775368,1368802258511536128,,,IAM busy,False,7,27,2096,2112,0,2021-03-08 05:54:42,https://pbs.twimg.com/profile_images/1368802482869039109/W93oUqso_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:33:58,1385119672706605065,Pawan,Pawan10775368,1368802258511536128,,,IAM busy,False,7,27,2096,2112,0,2021-03-08 05:54:42,https://pbs.twimg.com/profile_images/1368802482869039109/W93oUqso_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:33:01,1385119432779845633,Joginder Pal,Joginde26160778,1352615151438970881,,,h,False,2,21,2164,2162,0,2021-01-22 13:52:49,https://pbs.twimg.com/profile_images/1358098638321315840/l4y3LFCo_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:32:56,1385119409769914373,Joginder Pal,Joginde26160778,1352615151438970881,,,h,False,2,21,2164,2162,0,2021-01-22 13:52:49,https://pbs.twimg.com/profile_images/1358098638321315840/l4y3LFCo_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:32:49,1385119381252833280,Joginder Pal,Joginde26160778,1352615151438970881,,,h,False,2,21,2164,2162,0,2021-01-22 13:52:49,https://pbs.twimg.com/profile_images/1358098638321315840/l4y3LFCo_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:29:57,1385118660717543425,Pawan Kumar,PawanKu47640060,1332594982914408454,,,,False,9,23,7490,7525,0,2020-11-28 07:59:54,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:29:56,1385118657764728838,Pawan Kumar,PawanKu47640060,1332594982914408454,,,,False,9,23,7490,7525,0,2020-11-28 07:59:54,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:29:56,1385118655944429570,Pawan Kumar,PawanKu47640060,1332594982914408454,,,,False,9,23,7490,7525,0,2020-11-28 07:59:54,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:26:38,1385117826818609154,Joginder Pal2,Pal2Joginder,1352659029504352256,,,,False,1,9,1363,1374,0,2021-01-22 16:47:39,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:26:32,1385117800121962497,Joginder Pal2,Pal2Joginder,1352659029504352256,,,,False,1,9,1363,1374,0,2021-01-22 16:47:39,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:26:02,1385117673621573633,Joginder Pal2,Pal2Joginder,1352659029504352256,,,,False,1,9,1363,1374,0,2021-01-22 16:47:39,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:26:00,1385117667917402113,Haresh Jada,HareshJada3,1323994218793086979,,,,False,9,23,3952,3976,0,2020-11-04 14:23:36,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:25:58,1385117659021209605,Haresh Jada,HareshJada3,1323994218793086979,,,,False,9,23,3952,3976,0,2020-11-04 14:23:36,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:25:57,1385117652419420160,Haresh Jada,HareshJada3,1323994218793086979,,,,False,9,23,3952,3976,0,2020-11-04 14:23:36,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:17:28,1385115518818865153,manmohan,manmoha15489777,1332675309037002754,,,,False,15,24,12157,11098,0,2020-11-28 13:19:09,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:17:24,1385115502876401664,manmohan,manmoha15489777,1332675309037002754,,,,False,15,24,12157,11098,0,2020-11-28 13:19:09,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:17:14,1385115459654062080,manmohan,manmoha15489777,1332675309037002754,,,,False,15,24,12157,11098,0,2020-11-28 13:19:09,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-22 06:14:41,1385114817338372096,Lakhbir Singh,Lakhbir42805908,1322031115847135232,,,God is one,False,66,104,6223,5453,1,2020-10-30 04:22:53,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:13:44,1385114579949211651,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:13:44,1385114579852828674,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:13:44,1385114579840249856,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:13:44,1385114579840208898,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:13:44,1385114579836051460,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:13:44,1385114579836022786,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:13:44,1385114579831771149,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:13:44,1385114579831767040,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:13:44,1385114579823472642,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:13:44,1385114579814998019,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:13:44,1385114579814993921,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:13:44,1385114579810856960,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-22 06:13:44,1385114579810799619,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:13:44,1385114579798302722,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-22 06:13:44,1385114579798274050,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
