"Did get side effects after all. Slight headache, sore arm, and random nap on Day Two. I don't feel bad, just tired. If this all that happens, it was super worth it. 
#GetVaccinated 
#WearAMask",2021-04-22 23:01:34,1385368207003840513,Kristen/Tsu/Kallista/DM/Professor,phyrce,14838869,"Hesperia, CA",,An English professor video game/book/fantasy/many other things nerd. Currently DMing a mix of 5e & homebrew. Tsu in A Fire Upon the Sky. She/Her/Hers,False,593,1206,190311,5138,7,2008-05-19 23:09:55,https://pbs.twimg.com/profile_images/735256880717561856/N6LfeBmL_normal.jpg,False,False,en
"Have you been vaccinated for Covid-19 yet? Will you be getting vaccinated soon? Here is what the CDC recommends for those that have been fully vaccinated. 

https://t.co/1Hcwj9E4BR 

#Covid19 #GetVaccinated",2021-04-22 23:00:39,1385367977361481728,Nevada Minority Health & Equity Coalition,NVMHEC,1114215402211405824,"Las Vegas, NV",https://t.co/6lQmnwSpel,"Our group is a statewide non-profit dedicated to providing resources to make sure all Nevadans have access to a healthy, productive life.",False,379,1085,115,349,2,2019-04-05 17:17:07,https://pbs.twimg.com/profile_images/1114215470226219010/hEv8TbKw_normal.jpg,False,False,en
I hope this isn’t real #uc #csu #vaccine https://t.co/gCZDoNs1Re,2021-04-22 22:28:35,1385359906522370048,Amelia Mas,ameliamas1,1022240062702907393,"Las Vegas, NV",,I only use this account to keep up with the weirdos,False,1,4,63,7,0,2018-07-25 21:59:58,https://pbs.twimg.com/profile_images/1384264353533218818/84JoCc-A_normal.jpg,True,False,en
I hope this isn’t real. God I hope not #csu #uc #vaccine https://t.co/aoHe0NGmuL,2021-04-22 22:27:06,1385359536433766403,Amelia Mas,ameliamas1,1022240062702907393,"Las Vegas, NV",,I only use this account to keep up with the weirdos,False,1,4,63,7,0,2018-07-25 21:59:58,https://pbs.twimg.com/profile_images/1384264353533218818/84JoCc-A_normal.jpg,True,False,en
"RT @SNHDinfo: While you wait, local performers create! Every Tuesday and Saturday, the #CreateOurRecovery concert series brings live local…",2021-04-22 21:55:42,1385351632745996291,Producers Alliance of Southern Nevada,palsnv,1291935186007896064,"Las Vegas, NV",,#palsnv,False,53,73,177,239,1,2020-08-08 03:12:18,https://pbs.twimg.com/profile_images/1292144349602439169/PmyrqFAi_normal.jpg,True,False,en
"Mientras esperas, ¡los artistas locales crean! Todos los martes y sábados, la serie de conciertos #CreateOurRecovery ofrece entretenimiento local en vivo a las clínicas Cashman Center y Las Vegas Convention Center #COVID19Vaccine @PALSNV https://t.co/WDNBLtEl6C https://t.co/R1w4PLLgwg",2021-04-22 21:25:03,1385343919412719630,TuSNHD,TuSNHD,372491544,"Las Vegas, Nevada",http://t.co/Beyh6PjJP9,"Para proteger y  promover la salud, el medio ambiente y el bienestar de los residentes y visitantes del Sur de Nevada",False,319,255,24,13228,16,2011-09-12 21:37:13,https://pbs.twimg.com/profile_images/1540266683/SNHD-Espanol-Twitter_normal.jpg,False,False,es
"While you wait, local performers create! Every Tuesday and Saturday, the #CreateOurRecovery concert series brings live local entertainment to the Cashman Center and Las Vegas Convention Center #Covid19Vaccine clinics. @PALSNV https://t.co/WDNBLtEl6C https://t.co/zF4Lv3Q3zE",2021-04-22 21:20:05,1385342668461461509,TuSNHD,TuSNHD,372491544,"Las Vegas, Nevada",http://t.co/Beyh6PjJP9,"Para proteger y  promover la salud, el medio ambiente y el bienestar de los residentes y visitantes del Sur de Nevada",False,319,255,24,13228,16,2011-09-12 21:37:13,https://pbs.twimg.com/profile_images/1540266683/SNHD-Espanol-Twitter_normal.jpg,False,False,en
"While you wait, local performers create! Every Tuesday and Saturday, the #CreateOurRecovery concert series brings live local entertainment to the Cashman Center and Las Vegas Convention Center #Covid19Vaccine clinics. 
@PALSNV https://t.co/xE1YNSnsJ7 https://t.co/OntpjrI3mB",2021-04-22 21:09:39,1385340042504146950,SN Health District,SNHDinfo,115442398,"Las Vegas, Nevada",https://t.co/hBnTbJDJAg,"To protect and promote the health, the environment and the well being of Southern Nevada residents and visitors.",True,9742,3449,1774,11616,154,2010-02-18 17:32:20,https://pbs.twimg.com/profile_images/1179174929083719680/TjM0B6rd_normal.jpg,False,False,en
2nd Pfizer vaccine done! ✔️ Planning my trip to the beach soon... 😭🏝 @funder #vaccinated,2021-04-22 20:37:58,1385332069975265281,breecooley_,breecooley_,15906442,"Las Vegas, NV",https://t.co/y4pMvx2e0J,🌈Creative Director + 💖Wardrobe Stylist ⚡️Owner @shopseventy7,False,3977,300,9054,9700,149,2008-08-19 17:00:44,https://pbs.twimg.com/profile_images/985265030982594560/UkcwL_K9_normal.jpg,False,False,en
#VaccineUpdate: @CVSHealth and @Walgreens  pause administration of Johnson &amp; Johnson #Covid19 #vaccine after the @CDCgov recommended a pause. @CNN has the full details here: https://t.co/qlBtcVJSQB #JohnsonandJohnson,2021-04-22 19:40:04,1385317501358288905,PCG Software,PCGSoftware,2149883552,"Las Vegas, NV",http://t.co/1kCHSD5H6X,We reduce the cost of #healthcare through better #claims adjudication for payers and more accurate #medicalcoding and claims processing for #physician practices,False,7142,7399,43,5099,88,2013-10-22 23:28:03,https://pbs.twimg.com/profile_images/717032449725767680/IfHw7gNo_normal.jpg,False,False,en
"Thank you @News3LV @SteveNews3LV for joining us at @wicked_donuts sharing the #vaccine incentives for both guests and employees who show their shot cards. 

JB Public Relations - Boutique Public Relations &amp; Social Media Agency https://t.co/R1zNkmt1nQ",2021-04-22 19:15:14,1385311250691760128,JB Public Relations (Jennifer Bradley),jenpbradley,40922465,"Las Vegas, NV",https://t.co/rN4dNX6WdO,JB Public Relations is a national strategic communications agency with a transformative approach to public relations jennifer@jbpublicrelations.com 702.234.9385,False,7540,8322,40874,51675,188,2009-05-18 17:38:36,https://pbs.twimg.com/profile_images/1369065018407317507/lPcUdM9G_normal.jpg,False,False,en
It IS cool to get your #COVID19Vaccine and it’s even cooler after the 2nd! https://t.co/4SawOPyEqu,2021-04-22 18:44:44,1385303576155545601,Joe Thompson,JoeThompsonIT,816603554,"Las Vegas, NV",,"IT Principal Consultant - Gaming & Hospitality, techie, Trekkie, amateur political junkie, lifehacker, traveler. Texan for life!",False,367,633,178702,6650,22,2012-09-11 03:32:53,https://pbs.twimg.com/profile_images/1269473151865348099/Fllwp93F_normal.jpg,False,False,en
"DONE! 2 doses of the Dolly vaccine in my body! I expect I'll be feeling like garbage in a few hours but right now I'm feeling nothing but grateful.
#vaccinated #takethatcovid19 #moderna #scienceforthewin https://t.co/JM5pQD4dt2",2021-04-22 18:43:12,1385303187997872129,Logan Kendell,Logankendell,24341550,"St George, UT",https://t.co/UkHUDs7ueG,"#Musician, #composer, #producer,  Desperate for a #job in #California, #Norway, or #Switzerland, https://t.co/XgKRbPVV6Y Instagram: @logankendell",False,135,296,2821,1176,2,2009-03-14 06:38:28,https://pbs.twimg.com/profile_images/870518076206231553/gLOO8B1o_normal.jpg,False,False,en
@mmpadellan Well done. Thank you for doing your part. #GetVaccinated,2021-04-22 18:28:13,1385299416798568448,Katrina,prislegirl,3048502815,"Las Vegas, NV",https://t.co/xouXWSJBZO,"Veteran.
Love to travel. Lived in Germany. Lived in Puerto Rico. Culture is something you soak up by living there.",False,39,50,3262,716,0,2015-02-21 03:03:39,https://pbs.twimg.com/profile_images/1345207201363705856/QvTMIUPw_normal.jpg,True,False,en
"GET VACCINATED, #LasVegas!
Let’s become the first state where we can toss ALL protection measures aside!  We can do this. 👏🏼👊🏼 #covidvaccine https://t.co/RNcfwS0nXz",2021-04-22 17:22:17,1385282825125994497,Grace Keh [ 계희수 ],TheGraceKeh,28290738,"Las Vegas, NV",https://t.co/V0gezKN7SB,"Author of Food Lovers’ Guide to San Francisco https://t.co/wJbII12NVW | Tweeting about #politics, #food, #marketing, #tech & #events | #ENTJ",False,4667,2295,1833,11054,206,2009-04-02 05:48:33,https://pbs.twimg.com/profile_images/1268743729818431488/GygHIaLJ_normal.jpg,False,False,en
shot 1 done! #COVID19Vaccination #Moderna https://t.co/lNL0PtFJVF,2021-04-22 16:56:20,1385276293860577281,NRG_ 🍺,NRG_Jesse,562363817,"Las Vegas, NV",https://t.co/yByJQRKGhw,#lookingforwork #webdev #DeveloperCommunity I've been a web developer for 5 years https://t.co/hOtfsYBCJA,False,277,158,2130,144,3,2012-04-24 21:46:44,https://pbs.twimg.com/profile_images/2163075700/twitter_normal.png,True,False,en
"RT @PunkRockBowling: PSA : PUNKS ARE GETTING VAXED
It's true! More &amp; more of our #Punk family from around the 🌍 are getting the jab so that…",2021-04-22 16:55:21,1385276048804388868,Dom Tyer,tangleofwires,39835425,UK,https://t.co/iVs2C0fTdj,Music obsessive | Occasional writer on punk rock (@Punktuation_mag) | Books | Art | Bangla | Runs the account for London punk and hardcore shop @AllAgesRecords,False,445,442,1144,6375,14,2009-05-13 21:08:58,https://pbs.twimg.com/profile_images/1376283544088100866/yX6qfMNe_normal.jpg,False,False,en
"It’s all because of getting vaccinated...

#GetVaccinated 

https://t.co/MZRLxUJahg",2021-04-22 16:48:40,1385274363650347009,Tony Shappy 🇵🇭🇺🇸,TonyShappy,177900605,Las Vegas NV & Angeles City PH,https://t.co/zfIl4emx7N,"A Filipino Harley Rider of Las Vegas NV. & Angeles City PH. I Tweet & RT Opinions, Views, & The News...",False,1236,348,44377,90162,74,2010-08-13 10:20:25,https://pbs.twimg.com/profile_images/1363017285393285122/etNudSYw_normal.jpg,False,False,en
"RT @PunkRockBowling: PSA : PUNKS ARE GETTING VAXED
It's true! More &amp; more of our #Punk family from around the 🌍 are getting the jab so that…",2021-04-22 16:47:49,1385274150541987841,ron,ronogatari,1344049244454400006,old el paso,,"not for everyone!

proud twitter for android user.",False,159,260,5312,4326,0,2020-12-29 22:34:57,https://pbs.twimg.com/profile_images/1344049545412546560/RvKVyYxS_normal.jpg,True,False,en
"#GetTheShot #GetVaccinated RT @FLOTUS: I promise you: it’s so quick, and so important to keep us all safe. #vaccine https://t.co/CmMFdQqwyx",2021-04-22 16:25:26,1385268519776948224,Trixy,TrixyLV,861830070,Las Vegas,http://t.co/wLa9d5cF1P,"Gambling, Partying and all that good Las Vegas Stuff.",False,243,110,41,17108,8,2012-10-04 18:27:22,https://pbs.twimg.com/profile_images/2680784606/2d3aae845f81064942b846df7029fd6f_normal.jpeg,False,False,en
"Done! 💉
Gracias por tanto! / thanks for everything 🙏♥️  #CovidVaccine https://t.co/OSqMBcLruA",2021-04-22 16:21:12,1385267454637592577,Laura,Laubagar,51544094,Paradise ,https://t.co/CLIEtGrnS2,"Aspire to Inspire! ❤️ Workaholic Teacher, Volleyball Player since '98, Chocolate Lover, Melomaniac, Traveller, Dream Pursuer & My Lips Are Sealed.",False,406,741,4916,53812,10,2009-06-27 20:18:59,https://pbs.twimg.com/profile_images/1051671477962067970/t9lC1wzT_normal.jpg,False,False,en
"I get my second vaccine shot today, woo hoo! Whatcha y'all doing? #CovidVaccine #MYDAY https://t.co/DFmbh0T9gC",2021-04-22 15:48:44,1385259282560475137,Vicki-Ann Bush 🏳️‍🌈 🏳️‍⚧️ Ally,VickiAnnBush,235600577,"Henderson, NV",https://t.co/q81dmWuci8,"Award winning author. Extraordinarily clumsy, accomplished dancer in my own mind, and animal lover #youngadult #paranormal #romance",False,3811,3576,9053,32303,97,2011-01-08 16:27:19,https://pbs.twimg.com/profile_images/1385429070519832576/5FWalW9f_normal.jpg,False,False,en
RT @icrowdfundbuzz: InvestorPlace named Alelo a top #investment on #startengine.  #invest in a world leader in #AI expanding  into #corpora…,2021-04-22 15:06:06,1385248554168500229,Education World,education_24x7,1295715136141963267,Delhi,https://t.co/r2HyR2uI0M,"All education content. Education changes the life.
Software Developer| ML | DS | Technical Blogging at https://t.co/r2HyR2uI0M | Github: https://t.co/zMKVl7Qs3I",False,2166,7,10,195571,45,2020-08-18 13:32:42,https://pbs.twimg.com/profile_images/1295715832052551681/CI2N3DD3_normal.jpg,True,False,en
#CovidVaccine #LasVegas #Nevada https://t.co/y1qApXqOa6,2021-04-22 14:55:07,1385245787433496582,Daniel R. Patterson,DanPattersonUSA,37442005,"Las Vegas, NV",https://t.co/xUuSBgHWXy,"Ecologist. Firefighter. @Interior Whistleblower 2020, ret. Family Man. 4NVSenate2022. Sportsman. State Rep, fmr. MSU Spartans. Gen X. NV CA AZ MI. Views my own.",False,2045,2982,6562,19047,141,2009-05-03 16:02:50,https://pbs.twimg.com/profile_images/1238883428797255680/knYde5Qo_normal.jpg,False,False,und
RT @JohnJGaltrules: If you're in your 20's and rent a car just so you could get your vaccination in a drive through location because otherw…,2021-04-22 14:30:00,1385239467620020228,🇺🇲PITBULL🇺🇸,Pitbull_Patriot,1080838006901297152,"Wisconsin, USA",,#MAGA #Trump2024,False,202,157,11188,8565,1,2019-01-03 14:47:16,https://pbs.twimg.com/profile_images/1080868043071373312/_tzmdwgN_normal.jpg,True,False,en
"If you're in your 20's and rent a car just so you could get your vaccination in a drive through location because otherwise you'd have to wait an extra week or 2. 

YOU ARE A MEMBER OF A CULT.!!!

#CovidVaccine
#vaccinated
#cult",2021-04-22 14:29:16,1385239283267629062,JohnGalt 🇺🇸🇮🇱,JohnJGaltrules,1086348776623599616,"Las Vegas, NV",,Leftists are the new fascists.  we cannot allow them to win.  Army combat vet. (de oppresso liber) proud Israel supporter 🇺🇸🇮🇱  ✝️ ✡.  #KAG,False,4357,4994,149122,55333,2,2019-01-18 19:45:06,https://pbs.twimg.com/profile_images/1383790345423523844/_BQT1bZc_normal.jpg,True,False,en
It hurts to tweet #vaccinated,2021-04-22 06:24:15,1385117226559184896,carter c,cartercaudio,984289947627614208,"Henderson, NV",https://t.co/icbOAF3Onj,"""the swag"" (he/him)
1/2 of @maxitesband
pfp by @ToonaSandwiches",False,201,942,6877,4447,1,2018-04-12 04:39:45,https://pbs.twimg.com/profile_images/1384323162922356741/bNSfQsIQ_normal.jpg,False,False,en
"Took my 2nd dose of #Moderna this morning around 9:40 am. 

Arm became sore around 3.

Body aches started around 9:40 pm. 

Currently have a low grade fever. (10:50).",2021-04-22 05:51:31,1385108987876544517,“Nothing will fundamentally change” - Joe Biden,theKatrinaM,78778038,"Las Vegas, NV",https://t.co/E4rwTBM9Se,I'm just here for the shits and giggles. Drinker of Adult Beverages. Lover of food. PHP Developer #BlackGirlsCode #BlackLivesMatter,False,577,501,28964,49707,34,2009-10-01 02:28:36,https://pbs.twimg.com/profile_images/554060979936317440/lNKVtPkC_normal.png,False,False,en
"RT @LynnComella: If you haven’t already, please get vaccinated. 😷#GetVaccinated #vaccinated",2021-04-22 05:11:13,1385098848331124736,Dr. Markie,Dr_Markie_Twist,340730132,"Las Vegas, NV",https://t.co/aKZhUwT99V,"Sex Researcher, Therapist, Educator. they/them/Dr. Views expressed are my own.Follows & RTs ≠ endorsements.#SexEd #LGBTQIAP #TantrawithaTwist #Digisexuality",False,1200,264,12066,30684,61,2011-07-23 05:03:21,https://pbs.twimg.com/profile_images/1274762146706894849/LLHPzeYZ_normal.jpg,False,False,en
"If you haven’t already, please get vaccinated. 😷#GetVaccinated #vaccinated",2021-04-22 04:31:56,1385088960624357377,Lynn Comella,LynnComella,267315054,"Las Vegas, NV",https://t.co/UbQTF7DBMO,Writer. Professor. Researcher. Author: Vibrator Nation (Duke University Press). Coeditor: New Views on Pornography.,True,4809,1424,81419,85475,156,2011-03-16 18:17:41,https://pbs.twimg.com/profile_images/1278293596/Twitter_normal.jpg,True,False,en
@cameroncheers Thank you for doing your part. Can’t wait to see you at games!!! #GetVaccinated,2021-04-22 02:42:23,1385061389824262144,Kerry ✨,kerrymt,21534191,"Las Vegas, NV",https://t.co/QuzftUGzKz,Teacher... Believer of Science.,False,140,1183,9555,1076,2,2009-02-22 01:20:14,https://pbs.twimg.com/profile_images/1307787148884541440/ZjLW_tn__normal.jpg,False,False,en
"RT @ClarkCountyNV: To date, about 44% of the eligible population of 1.83 million (those at least 16 years old) has received at least one #C…",2021-04-22 01:51:44,1385048644144009223,Joe_Joe,JoeJoe65756804,1229623934368276481,,,Just for fun!,False,17,234,3,1670,0,2020-02-18 04:29:47,https://pbs.twimg.com/profile_images/1294850625054945280/17fImB8o_normal.jpg,True,False,en
RT @ClarkCountyNV: Pop-up #COVID19 #Vaccine Clinic on Saturday at the MLK Health Ctr. (1799 Mt. Mariah Dr.) from 9:30am-2:00pm Make appoint…,2021-04-22 00:48:11,1385032652923838464,Councilman Cedric Crear,CouncilmanCrear,1045763298,"Las Vegas, NV",https://t.co/QOBS5fwu0T,"Husband & Dad Owner CrearMagnum & Crear Outdoor Advertising, @cityoflasvegas City Councilman for #lvward5, ΑΦΑ, HU...U Know",True,2359,1864,2536,7345,44,2012-12-29 19:29:05,https://pbs.twimg.com/profile_images/1356478723109740544/ZBNgzhFW_normal.jpg,False,False,en
"RT @TownofPahrump: REMINDER! #COVID19Vaccine appointments available today in Pahrump. 

Vaccine POD at Emergency Management, 1510 Siri Lane…",2021-04-22 00:41:24,1385030946773078016,Lesley Cohen,Cohen4AD29,2247906445,"Henderson, NV",https://t.co/LL9DzuLVlA,"Nearly Lifelong Nevadan, representing the people of NV Assembly District 29, attorney, trying to get outside for a walk with a greyhound.",False,3128,1408,83730,19364,76,2013-12-15 23:43:38,https://pbs.twimg.com/profile_images/761982098680918016/d5n4EkJO_normal.jpg,True,False,en
"Safety and Efficacy of Single-Dose Ad26.COV2.S Vaccine against Covid-19 | NEJM https://t.co/gRCteZlwyD #JnJ #Vaccine n-40,000/ 85% efficacy against severe dx / 82% efficacy against severe dx from South African variant likely 2/2 CD8 T-Cell response",2021-04-22 00:27:55,1385027549676244998,Ishan Acharya,Ishan_A,69785208,"Las Vegas, NV",,MD - Hospitalist / Internal Medicine Physician / Evidence based Medicine / Biologist / Ex-EMT,False,78,590,159,131,0,2009-08-29 04:10:15,https://pbs.twimg.com/profile_images/1271663792980586498/4vFQs-Mb_normal.jpg,True,False,en
"#igotmyshottostopcovid 
Because part of being a great leader is leading by example. I would never ask my employees to do something that I wouldn’t do, myself! Second shot ✅ #COVID19Vaccine #GetVaccinated @SNHDinfo @NVHealthRespon1",2021-04-21 23:58:55,1385020253629947906,Joyful Juicer,joyfuljuicer,1195926368837459968,"Las Vegas, NV",,Adventure Seeker and self proclaimed comedian. Laugh more. Critical Thinking Lover. Retweets/Follows ≠ endorsements! Question everything.,False,176,1072,2841,1017,0,2019-11-17 04:47:34,https://pbs.twimg.com/profile_images/1326412751598718977/lGSOG7f__normal.jpg,True,False,en
RT @ClarkCountyNV: Pop-up #COVID19 #Vaccine Clinic on Saturday at the MLK Health Ctr. (1799 Mt. Mariah Dr.) from 9:30am-2:00pm Make appoint…,2021-04-21 23:17:09,1385009743631060996,ArtOnArtsBlog,ArTallks,753358988,Los Angeles Universe Omniverse,,#SupportLivingArtist ✨ The Love of #Art #Entertainment #Music #Writing #ArtsEdu ARTist Create + Give ~ #ARTivist #ARTS #Culture #ArtNews #Lifestyle #Media #News,False,14741,7773,469523,475508,1464,2012-08-12 16:08:49,https://pbs.twimg.com/profile_images/607802895254192128/NbK6QMzw_normal.jpg,True,False,en
"#gottem #vaccinated in the arm baby.
Goodbye worrying
Hello ibuprofen ( for the impending arm pain)
Next!!! ( as in get ya shots or shot) https://t.co/hm9gixABEM",2021-04-21 23:01:00,1385005679589482496,Derrick L. Gardner,untoldtimes,1675441231,Las Vegas,https://t.co/ekByPbUOzy,"i #game I #smoke I and #stream readying the world
for ya high products and funny skits. so lets chat it up here or hangout on my channel & lol while you lurk",False,394,1655,37704,39591,41,2013-08-16 10:41:20,https://pbs.twimg.com/profile_images/919370635121385472/aXKTwxTp_normal.jpg,True,False,en
RT @ClarkCountyNV: Pop-up #COVID19 #Vaccine Clinic on Saturday at the MLK Health Ctr. (1799 Mt. Mariah Dr.) from 9:30am-2:00pm Make appoint…,2021-04-21 22:52:36,1385003565500932096,CCSD Title I HOPE,ccsd_i,1273391821549273088,,,Title I HOPE services students experiencing homelessness in Clark County School District.,False,90,56,1148,1317,0,2020-06-17 23:07:40,https://pbs.twimg.com/profile_images/1273392172696403968/x9uvo7FJ_normal.png,True,False,en
"RT @TownofPahrump: REMINDER! #COVID19Vaccine appointments available for tomorrow in Pahrump. 

Vaccine POD at Emergency Management, 1510 Si…",2021-04-21 22:44:57,1385001639954681858,Kevin Coppinger,KC_WarEagle1,163360023,Las Vegas,,UNLV Graduate. Former Specialist in Army Intelligence. Independent. I like to rate things so that's what I do.,False,609,55,1371,103496,4,2010-07-06 06:07:12,https://pbs.twimg.com/profile_images/1146967490250940416/znHiPAZ9_normal.jpg,True,False,en
Its go time for my #vaccine https://t.co/ToaQGdkntv,2021-04-21 22:44:26,1385001509750857729,Derrick L. Gardner,untoldtimes,1675441231,Las Vegas,https://t.co/ekByPbUOzy,"i #game I #smoke I and #stream readying the world
for ya high products and funny skits. so lets chat it up here or hangout on my channel & lol while you lurk",False,394,1655,37704,39591,41,2013-08-16 10:41:20,https://pbs.twimg.com/profile_images/919370635121385472/aXKTwxTp_normal.jpg,True,False,en
RT @ClarkCountyNV: Pop-up #COVID19 #Vaccine Clinic on Saturday at the MLK Health Ctr. (1799 Mt. Mariah Dr.) from 9:30am-2:00pm Make appoint…,2021-04-21 22:29:31,1384997756222119936,Alicia Gibbs,VegasEVibe,23131279,Somewhere thriving.....,,Helping our Community Partners succeed through Multicultural Initiatives & Women-focused Events since 2004.,False,2303,393,1713,14172,111,2009-03-06 22:51:21,https://pbs.twimg.com/profile_images/1276774829522169856/NtnP0ImU_normal.jpg,False,False,en
RT @ClarkCountyNV: Pop-up #COVID19 #Vaccine Clinic on Saturday at the MLK Health Ctr. (1799 Mt. Mariah Dr.) from 9:30am-2:00pm Make appoint…,2021-04-21 22:26:29,1384996992267341827,Steven Messinger,nvpca_steve,16095230,"Reno, NV",https://t.co/rUKhrV3zpy,Policy Director | Nevada Primary Care Association,False,173,1298,472,1050,4,2008-09-02 11:15:28,https://pbs.twimg.com/profile_images/611663243388456960/DXCWXG8X_normal.jpg,True,False,en
"Pop-up #COVID19 #Vaccine Clinic on Saturday at the MLK Health Ctr. (1799 Mt. Mariah Dr.) from 9:30am-2:00pm Make appointments at https://t.co/68CADNos41.

#TakeYourShot and lets get to 60% so we can drop capacity and #SocialDistancing requirements in Las #Vegas and #ClarkCounty. https://t.co/8YRcniPjo3",2021-04-21 22:26:13,1384996926135824391,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211636,98458,17001,27707,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
"RT @TownofPahrump: REMINDER! #COVID19Vaccine appointments available today in Pahrump. 

Vaccine POD at Emergency Management, 1510 Siri Lane…",2021-04-21 22:22:30,1384995987333140482,Kevin Coppinger,KC_WarEagle1,163360023,Las Vegas,,UNLV Graduate. Former Specialist in Army Intelligence. Independent. I like to rate things so that's what I do.,False,609,55,1371,103496,4,2010-07-06 06:07:12,https://pbs.twimg.com/profile_images/1146967490250940416/znHiPAZ9_normal.jpg,True,False,en
Just got my second dose wby #vaccinated,2021-04-21 21:18:08,1384979792416493569,Jenny ✨,jenaynerz,1532008800,Las Vegas,https://t.co/Smj4DA53EL,,False,990,499,3570,11965,1,2013-06-19 21:20:55,https://pbs.twimg.com/profile_images/1371058971679678467/YTInOfSL_normal.jpg,False,False,en
RT @Teresa_greo: #foreverinprofit #Trader #portfolioday #tuesdaymotivations #ArmyOfTheDead #JohnsonandJohnson https://t.co/jNvRbEyoe8,2021-04-21 21:10:49,1384977947769987074,Lu,Lucain45,1211841622658338816,,,Regular guy formerly known as a GANGSTA took advantage of a second chance and wouldn’t have it any other way/cannabis industry all in compassing avenues,False,14,107,2860,1004,0,2019-12-31 02:49:16,https://pbs.twimg.com/profile_images/1384969906152558595/K2lPXccQ_normal.jpg,True,False,und
What incentives do you think would bring in more people for their #CovidVaccine? #COVID19Vaccine #health #economy,2021-04-21 21:02:11,1384975778253742084,Daniel R. Patterson,DanPattersonUSA,37442005,"Las Vegas, NV",https://t.co/xUuSBgHWXy,"Ecologist. Firefighter. @Interior Whistleblower 2020, ret. Family Man. 4NVSenate2022. Sportsman. State Rep, fmr. MSU Spartans. Gen X. NV CA AZ MI. Views my own.",False,2045,2982,6562,19047,141,2009-05-03 16:02:50,https://pbs.twimg.com/profile_images/1238883428797255680/knYde5Qo_normal.jpg,False,False,en
"We should wait for more data to conclude, but if we need annual shots, let's combine #COVID19Vaccine with #Influenza #vaccine https://t.co/5JzJbYfx0e",2021-04-21 20:25:40,1384966587258753024,KasiaHP,Kasia_HP,44250371,"Las Vegas, NV",https://t.co/HMz4X2nTgd,Physician pursuing #medtech #innovation for better patient outcomes. Medical affairs and market access leader. #scicom #healthtech,False,8240,5459,4335,32073,238,2009-06-03 00:36:59,https://pbs.twimg.com/profile_images/1378031800056881156/HIdJnTHq_normal.jpg,False,False,en
"RT @TownofPahrump: REMINDER! #COVID19Vaccine appointments available today in Pahrump. 

Vaccine POD at Emergency Management, 1510 Siri Lane…",2021-04-21 19:38:16,1384954659421528066,Immunize Nevada,ImmunizeNV,25723686,Nevada,http://t.co/5bsuKP3bOt,"A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.",False,2529,1750,1898,6501,55,2009-03-21 20:27:48,https://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png,False,False,en
"RT @TownofPahrump: REMINDER! #COVID19Vaccine appointments available today in Pahrump. 

Vaccine POD at Emergency Management, 1510 Siri Lane…",2021-04-21 19:38:03,1384954603821834246,Tim Robb,robbtim176,77129581,NEVADA,,Nevadan.,False,667,1691,10326,1702,7,2009-09-25 04:06:54,https://pbs.twimg.com/profile_images/1339315746141171713/icB8aqWP_normal.jpg,False,False,en
"RT @TownofPahrump: REMINDER! #COVID19Vaccine appointments available today in Pahrump. 

Vaccine POD at Emergency Management, 1510 Siri Lane…",2021-04-21 19:37:51,1384954555121688579,@NVHealthResponse,NVHealthRespon1,1239408727431643137,"Nevada, USA",https://t.co/NN59g3pn2k,The Nevada Health Response provides the latest information on Nevada's response to COVID-19.,False,7533,280,854,3015,69,2020-03-16 04:31:05,https://pbs.twimg.com/profile_images/1239414388034961409/bNsr7-I9_normal.jpg,False,False,en
RT @VegasVisions: #Vaccine-hesitant #Republicans undermining race to herd immunity: 'It's really ingrained in partisan identity' https://t.…,2021-04-21 19:36:21,1384954176984264705,AeroTycoon,aerotycoon,1302012787716222977,SOL III/TERRA...for now,,"🌎🛫
Aerospace Entrepreneur,
Aerospace Engineer,
Exec. MBA,
B.Eng.,
He/Him
#BLM
🌊🌊🌊🌊🌊
#TheResistance
#RESISTER
#RESIST
#RESISTERS
#FBR
#NeverTrump",False,5821,6280,105351,93885,8,2020-09-04 22:37:14,https://pbs.twimg.com/profile_images/1314700576819740675/iq7Phr9u_normal.jpg,True,False,en
RT @VegasVisions: #Vaccine-hesitant #Republicans undermining race to herd immunity: 'It's really ingrained in partisan identity' https://t.…,2021-04-21 19:00:24,1384945129040105475,Fishing for Equality!!! ✊🏾🎣🐟,Dalocoengineer,984617447121653767, U.S.A,,"God ,Father, Grandfather, Independent, Angler/Hunter,🐟 🦃🦌Conservationist, Outdoorsman Enthusiasts, Chelsea Soccer Fan ⚽️⚽️ 
#TheResistance",False,4029,4725,205151,121115,8,2018-04-13 02:21:07,https://pbs.twimg.com/profile_images/1384662137847656449/veHQT-rt_normal.jpg,True,False,en
