RT @missjuliebrown: My very fabulous doctor is quitting because of burnout. Covid has taken a toll on everyone and it's still here. Please…,2021-04-23 06:14:30,1385477161822429189,Cat,IvyFaeCat,58891493,"District12 NW of Tampa, FL",,Just a Florida girl living in a crazy world & working in a Magical one. GenX mom of two awesome GenZs. (she/her) ☕️💻🤦🍷🐱🏰🐭👑$treedCat,False,2925,4993,130993,40942,105,2009-07-21 19:26:13,https://pbs.twimg.com/profile_images/1288696325501079552/cbU2tlIS_normal.jpg,False,False,en
RT @missjuliebrown: My very fabulous doctor is quitting because of burnout. Covid has taken a toll on everyone and it's still here. Please…,2021-04-23 06:06:29,1385475141346504704,M Gabriel L,makyosunim,898508679393271810,"Canada, US",,"Graduate School
Public and International Affairs",False,615,1862,124100,242195,3,2017-08-18 11:35:37,https://pbs.twimg.com/profile_images/1162206624783560705/IZgnakqi_normal.jpg,True,False,en
"My very fabulous doctor is quitting because of burnout. Covid has taken a toll on everyone and it's still here. Please get your vaccination. If not for yourself, but for the people who'll take care of you if you get sick. #GetVaccinated #COVID19",2021-04-23 06:04:56,1385474751322234880,julie brown,missjuliebrown,62373715,los angeles,https://t.co/phutAH8UPf,It's happening! #Vaccinated,True,9340,1435,5708,9731,227,2009-08-02 23:08:03,https://pbs.twimg.com/profile_images/773062460286705664/QXM5n6pr_normal.jpg,False,False,en
RT @CedarsSinai: Healthcare and faith leaders addressed key issues that are contributing to #COVIDVaccine hesitancy in Black communities du…,2021-04-23 05:59:16,1385473327356018691,Richard Ken Suzuki,RichardKenSuzu1,1136707749591470080,"Los Angeles, CA",,PhD. Scientific grant writer and social media manager at Cedars-Sinai Cancer.  Terrific place to work and enjoying being back on the West Coast.,False,111,205,4936,3343,1,2019-06-06 18:53:41,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @picphysicians: Question 9: Is exposure to aluminum from vaccines safe?

Read the entire Aluminum Vaccine Risk Statement, click here:
ht…",2021-04-23 05:46:15,1385470051604602882,Marlene Amador,pinkstarrbust1,354723235,,,"My views are my own :) - There’s always two sides of a story ;)                            ask questions, challenge your thoughts & beliefs",False,38,340,3576,1455,1,2011-08-14 05:42:00,https://pbs.twimg.com/profile_images/915487562138923008/QN4OFaAP_normal.jpg,True,False,en
RT @Claudia_Bill: Did you know you can call (805) 477-7161 to request a home visit from @vcpublichealth's mobile team to vaccinate homeboun…,2021-04-23 05:44:25,1385469589887225856,Think 1st #StopTheSpread-Masks go OVER your nose!,AlwaysThinkHow,47554499,USA,,"History Major who wants Fact Not Fear! #FactsMatter #Persist #Resist Also Dogs, photography and I RT a lot, even  if I don't agree.       NO LISTS!",False,5784,6323,978,458474,296,2009-06-16 05:44:41,https://pbs.twimg.com/profile_images/1354985166301585412/rETKKy-W_normal.jpg,False,False,en
"RT @victoriarowell: #auntievicki #auntie said, #SleeveUp #COVID19Vaccine https://t.co/9hw48by1YP",2021-04-23 05:41:47,1385468927807877121,KelleyLi⁷❂⟭⟬💜🧈༄•⁷₊❈˚⁴ˣ⁴‧ ₊✜˚🎫,KelleyLi1974,294641790,"Central City,U.S.,Earth Prime",https://t.co/UgyyMH4ICX,#ProudIntrovert👩🏿‍🦳👭🏿👫🏿🏳️‍🌈😷👩‍👦🍥 ❂💜🎧🎶♐☕🍵🍜🐹❤🐱🔮👻📚❤✍🏾👓🥗#BLM✊🏿✊🏾✊🏽#EveryBlackLifeMatters #Blaccinated💉,False,1103,1890,87465,226609,5,2011-05-07 14:19:46,https://pbs.twimg.com/profile_images/1384552415836340231/W8yZChQV_normal.jpg,False,False,en
"RT @victoriarowell: #auntievicki #auntie said, #SleeveUp #COVID19Vaccine https://t.co/9hw48by1YP",2021-04-23 05:40:24,1385468579647135744,Tony,oldguy537,199472986,,http://t.co/o7bVyga3fE,"wannabe musician, lover of the outdoors, dreamer and sad old bastard, following from the Blue Mountains",False,1324,1983,64861,52246,80,2010-10-06 23:33:14,https://pbs.twimg.com/profile_images/754239066221064194/fQeMWlnz_normal.jpg,False,False,en
"RT @victoriarowell: #auntievicki #auntie said, #SleeveUp #COVID19Vaccine https://t.co/9hw48by1YP",2021-04-23 05:34:56,1385467200635432961,FilaFresh,filafresh,23026561,"Screwston, Texas",https://t.co/DuM3CAc1qR,Tha Universal Soldier. #ABN #HG REPPIN..MUSIC IZ MY LIFE...Tha Reign Continues !!! On A Net Near U,False,7160,4194,98336,2221086,1445,2009-03-06 03:50:18,https://pbs.twimg.com/profile_images/1386716320499224579/vpXYkV4N_normal.jpg,False,False,en
"RT @victoriarowell: #auntievicki #auntie said, #SleeveUp #COVID19Vaccine https://t.co/9hw48by1YP",2021-04-23 05:32:51,1385466677480116224,BSAFE!STAYSAFE!,IAmClaeBlue,2418357498,,,#BSafeStaySafe 💙 😘,False,2354,2137,14875,46321,19,2014-03-30 03:11:21,https://pbs.twimg.com/profile_images/1386914588277547008/IbT7fGzQ_normal.jpg,False,False,en
"RT @victoriarowell: #auntievicki #auntie said, #SleeveUp #COVID19Vaccine https://t.co/9hw48by1YP",2021-04-23 05:31:57,1385466451394502657,Soaking 🤌🏿,solomonmissouri,21063822,"Durham, NC",https://t.co/DfQLa1NR0g,"Dragon Slayer, bandit, play cousin, not✌🏿good✌🏿, necessary, leader of a faith community, Beautiful Mess, problem, rascal.",False,7004,5014,22865,453140,130,2009-02-17 04:25:41,https://pbs.twimg.com/profile_images/1181399261314985984/6z3SZwfX_normal.jpg,False,False,en
"RT @victoriarowell: #auntievicki #auntie said, #SleeveUp #COVID19Vaccine https://t.co/9hw48by1YP",2021-04-23 05:31:53,1385466434357104641,The Ghost of Sgt. Donny Donowitz.,RainCityBadger,261814918,"Vancouver, BC",,"Socialist , believer in science and vaccines.  Canadian & US citizen, US Vet. Photographer,  Stoner Jew . He/Him https://t.co/FW4OkzM3pb",False,1084,1658,19838,30692,67,2011-03-06 19:23:35,https://pbs.twimg.com/profile_images/1379965915014463491/XSJv-oEJ_normal.jpg,False,False,en
"#auntievicki #auntie said, #SleeveUp #COVID19Vaccine https://t.co/9hw48by1YP",2021-04-23 05:30:59,1385466208170823680,Victoria Rowell,victoriarowell,32431082,"Los Angeles, California",https://t.co/RzSiHrwxX1,https://t.co/4NQlteuZNG,False,66219,56784,1307,41419,915,2009-04-17 14:45:13,https://pbs.twimg.com/profile_images/481618162182389760/yXSxH644_normal.jpeg,False,False,en
RT @kellymoses1: Ivermectin Wins in Court Again: Human Rights | Letter to the Editor | https://t.co/hb0k2Z9dL0 #ivermectin not #experimenta…,2021-04-23 05:29:52,1385465928830226432,Carla Rudometkin,crudometkin,69099686,"California, USA",,,False,35,57,5874,2237,0,2009-08-26 21:23:10,https://pbs.twimg.com/profile_images/827568110928474113/WumewHXe_normal.jpg,True,False,en
"If you're struggling 🙏 don't face it alone. Reach out to someone. Let someone know. 🤍🤍We are stronger together. Despite #vaccine being widely available and increased openings, so many are facing losses of #Time, #school, #family, #Friends, #Jobs, #rituals, #health. Be #kind. https://t.co/6II1tkoOrs",2021-04-23 05:22:58,1385464192031813633,Dr. Gia,drgiamarson,725842742790639616,"Los Angeles, CA",https://t.co/8mnE8TjhMQ,"Psychologist - helping people reach their potential, live well-recover from eating disorders, anxiety, depression, binge eating. TM meditator. Not advice.",False,9762,9692,31266,6212,56,2016-04-29 00:22:50,https://pbs.twimg.com/profile_images/1245003005985837056/GXt1rSnq_normal.jpg,True,False,en
"Even if your fully vaccinated 🧪💉💊
I need you to get Pre-Qualified 📁before we look at houses 🏘 🤷🏽‍♂️😂
#vaccination #mortgage #homeloans #loan #realestate #remax #remaxhustle #remaxagent #funny #lol #sorry #buyersagent #buyer #seller #family #escrow #title #mortgagebroker #cdc https://t.co/uU8qMUUJNu",2021-04-23 05:22:50,1385464158162804739,James Muhammad-RE/MAX Vision,jmrealtygroup,348910450,"Upland, CA",,I am passionate about my clients and the service that I provide to them.,False,237,173,375,1591,7,2011-08-05 06:12:01,https://pbs.twimg.com/profile_images/999707560583225344/Ji9TAOdY_normal.jpg,True,False,en
RT @Curative: @jevpic Glad you are fully #vaccinated Thanks for doing your part to keep yourself and your community safe and healthy! ✨🙏 #V…,2021-04-23 05:17:48,1385462891915071498,jevpic,jevpic,87637754,Southern California,https://t.co/IqvPa79NiF,WorkHarder.,False,1207,710,2681,7344,27,2009-11-05 07:32:29,https://pbs.twimg.com/profile_images/1385088848376438787/D-zR2KmY_normal.jpg,False,False,en
"RT @destmauricemd: Preliminary Data of mRNA #COVID19  #Vaccine Safety in #Pregnant Persons https://t.co/9I6i7hhEBQ 

Much needed data!
&gt;33,…",2021-04-23 05:17:22,1385462783655903234,Paul Adamson MD MPH,PAdamsonMD,2994621739,"Los Angeles, CA",,"Infectious Diseases Fellow @UCLA_ID via @UCSF and @YaleIMed. Interested in #publichealth, #STIs & #globalhealth.  🇲🇽|🇺🇸 . He/him/his. Views are my own.",False,521,1062,3440,581,9,2015-01-24 12:30:23,https://pbs.twimg.com/profile_images/1124128691565387777/GLNIDv21_normal.png,False,False,en
RT @Claudia_Bill: Did you know you can call (805) 477-7161 to request a home visit from @vcpublichealth's mobile team to vaccinate homeboun…,2021-04-23 05:14:05,1385461954383286274,Rebel,2Rebels,28660453,"Beautiful, Sunny So. Cali",,"Mama 2 a bellisima Jewtalian daughter,rabid SFGiants,NYGiants,Jets,NYK,Warriors&Indy fan, Autoracing exWAG,DISNEY FANATIC.Child of a Holocaust Survivor 🇺🇲🇮🇱",False,913,995,45620,52652,15,2009-04-03 21:41:21,https://pbs.twimg.com/profile_images/2551129813/7frrd1tdqrjxzeoe3827_normal.jpeg,False,False,en
"Overachieving is fun, but have you ever not had every single Covid vaccine side effect 🤒

#modernavaccine #WorthItTomorrow",2021-04-23 05:10:35,1385461076754526209,Stefanie,StefanieSchiff,1014647077844889600,"Los Angeles, CA",,"Fintech lawyer, travel obsessed, 🐶 mom. Views are my own.  Animal pics are probably someone else’s.",False,70,464,4061,201,0,2018-07-04 23:08:09,https://pbs.twimg.com/profile_images/1330340640740306945/H2MBZ24M_normal.jpg,True,False,en
"RT @RyanAndLuna: Laughter is the best medicine!🤣
Still,
#GetVaccinated",2021-04-23 05:09:14,1385460734809751552,Antisocial Antifascist,halfwayhippie,17904351,"Ohio, USA",,NO DMs NO LISTS!! 2X pulmonary embolism survivor. wife. mother. atheist leftist. Followed by @embryethan @slessard @officialdannyt @palmerreport 🌊🌊🌊🌊,False,2618,2764,63885,8552,3,2008-12-05 18:45:17,https://pbs.twimg.com/profile_images/1355053772838490114/bonELH4g_normal.jpg,False,False,en
I kissed my boyfriend today for the first time in over a year! #vaccinated,2021-04-23 05:07:01,1385460175616630784,Snowbird,CrystalUs1,2514258265,"Los Angeles, CA",,"Just one small voice in a big city, but together we #Resist #votedem #TheResistance #WarrenDemocrat #BidenHarris🌊🌊🌊",False,2279,3615,39535,2655,2,2014-05-22 02:26:20,https://pbs.twimg.com/profile_images/1013201425206087680/NIh691eI_normal.jpg,True,False,en
Resting after final #pfizer shot  was very sleepy today.  Had to take a nap for a while. Still feel very sleepy. My arm doesn’t hurt at all.  Hope tomorrow is better.  @ucsdhealth @pfizerinc #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ @ RIMAC https://t.co/oczhNbHv3Z,2021-04-23 05:03:58,1385459408923238406,Dr. Zhivago,DrZhivagoGlobal,26684363,San Diego & Chula Vista ,https://t.co/nipR3F9Gre,25 years of Dr. Zhivago and Cartooning,False,1638,4678,13134,20364,90,2009-03-26 04:00:36,https://pbs.twimg.com/profile_images/1377162243524026373/BWOpdIhc_normal.jpg,False,False,en
Get #vaccinated,2021-04-23 05:03:39,1385459331257098240,Andrew McManus,Hey_ItsAndrew,1133100373252534274,"Los Angeles, CA",,I Surf and Play Tennis 🏄🏻‍♂️ 🎾 UCLA Grad 🎓 ⚖️ Irish & Mexican-American 🇮🇪🇲🇽 Angeleno 🌴 ☀️ #WearAMask Get #vaccinated he/him 🏳️‍🌈,False,1107,1242,72633,30742,0,2019-05-27 19:59:15,https://pbs.twimg.com/profile_images/1386822436943925251/FBKteyhz_normal.jpg,True,False,und
RT @KrystinaArielle: Officially Krystina Arielle of House Moderna. #vaccinated✌🏾 https://t.co/bdqNeot39R,2021-04-23 04:57:42,1385457831453810690,ArtisticSpidey 🕷🕸🤟🏾,Artistic_Spidey,1036826460600848384,"Jacksonville, FL Spider-Verse",https://t.co/aEws6aiGud,Artist ✍🏾 Movie Genius Spidey 🕷🍿YouTuber/Twitch Streamer🎮Aspiring Film Critic/Writer🍿🥤Anyone Can Wear the Mask.” - @spiderverse 🤟🏾🕸🕷,False,500,4909,29530,25505,3,2018-09-04 04:01:06,https://pbs.twimg.com/profile_images/1311002894494244873/vNl3i5AG_normal.jpg,True,False,en
"DOUBLE DOSE DONE!  Easy peasy!
.
.
.
#covidvaccine #covidvaccineadvocate #dollyparton  #covid_19 #moderna #pfizer #maskup #maskupamerica #wecandothis #chrisjohnsonfilms #chrisjohnson #christopherjohnson https://t.co/YzEBtfn4jK",2021-04-23 04:55:12,1385457201762930688,Christopher Johnson,CJohnsonFilms,28774844,Los Angeles,https://t.co/fnS9HQtIK6,"I'm just the piano player (and someday soon, pilot) when I'm not the Filmmaker.",False,153,918,3693,2000,2,2009-04-04 10:56:55,https://pbs.twimg.com/profile_images/1110610684859965440/0dmmBNcf_normal.jpg,True,False,en
"Laughter is the best medicine!🤣
Still,
#GetVaccinated https://t.co/5lFquQfDzO",2021-04-23 04:49:22,1385455735807483904,Veteran and Dog,RyanAndLuna,1377750805906780161,"Carlsbad, CA",,"Disabled Veteran🪖
Ordained Minister🤷🏼‍♂️
Father👨‍👦
Democrat🇺🇲
ANTIFA🚫
#BlackLivesMatter✊🏿
LGBTQ+ Ally🌈
🌊🌊🌊🌊",False,1702,1118,4195,1930,3,2021-04-01 22:32:55,https://pbs.twimg.com/profile_images/1377751346296745986/WXrHhcZx_normal.jpg,True,False,en
Why are they selling all their shares? They must know something we don’t. #wallstreet #Moderna #Pfizer #AstraZeneca #JohnsonandJohnson #StockMarket https://t.co/EbPap71IOo,2021-04-23 04:45:56,1385454870379962371,government corruption 💉 🍀 🌸,kellymoses1,266945969,"venice, ca",,You are what you think. Base mood~mildly irked. BLACKPILLED since the beginning.,False,504,653,9147,10166,19,2011-03-16 02:29:36,https://pbs.twimg.com/profile_images/1379978900529311744/x50Mzcau_normal.jpg,False,False,en
Got my 1st dose today. #vaccinated https://t.co/rAjhwJ94Qe,2021-04-23 04:42:00,1385453882663260160,HISS HISS,HISSHISSLA,1365017236201635843,"Los Angeles, CA",,show me your kitties,False,2,29,12,24,0,2021-02-25 19:14:11,https://pbs.twimg.com/profile_images/1365019574043770880/UMjcOoSS_normal.jpg,True,False,en
1 day later after #Pfizer vaccine. No side effects at all minus a slightly sore arm. Do your research then get vaccinated folks! https://t.co/X3Z9tQsrmF,2021-04-23 04:39:40,1385453292319244288,Zack,BLKMDL3,988975103785365504,"Los Angeles, CA",https://t.co/Dh6FuMnygT,"Die-Hard Petrol head but longtime Tesla owner and shareholder. Detailer, wanna-be #FSDbeta tester, dog lover, Model 3+Y Performance owner",False,8812,1023,72593,33385,88,2018-04-25 02:56:53,https://pbs.twimg.com/profile_images/1351029411240423425/l7IWCQAJ_normal.jpg,False,False,en
RT @pond_kat: @GEICO now that we are having #vaccine protections #Geico get caught charging people double or cancelling their insurance 15…,2021-04-23 04:26:31,1385449983625744384,Kelly C Shay,KCShay_NM,1589551075,"New Mexico, USA",,on Parler @Kcshay81NM,False,607,959,26988,23403,0,2013-07-12 22:14:10,https://pbs.twimg.com/profile_images/1383838174628122630/A5z0ErxW_normal.jpg,True,False,en
RT @pond_kat: @GEICO now that we are having #vaccine protections #Geico get caught charging people double or cancelling their insurance 15…,2021-04-23 04:20:42,1385448519390044160,Dean,DeanKinne,344363578,"Nampa, Idaho",https://t.co/Cqo2SRTq8G,"🇺🇸 Member Tonkin Gulf Yacht Club, Big-E, Constitutional Conservative, fed up w/liberals in education & MSM also on Parler @DeanK & https://t.co/iY5FZgxhb2 same name.",False,3992,4328,20290,54609,24,2011-07-28 23:24:36,https://pbs.twimg.com/profile_images/1379865879068872704/pQ0LtKyC_normal.jpg,False,False,en
RT @Dr_Liz_Baker: A reminder that none of us are safe until all of us are safe. #GetVaccinated,2021-04-23 04:15:50,1385447296314220547,John Hevy,JohnHevy,17150693,"Thousand Oaks, CA",,"Conscientious know-it-all and smart aleck. Following and retweets may, or may not, indicate support.",False,1347,3250,1098,24991,49,2008-11-04 06:58:35,https://pbs.twimg.com/profile_images/1385342630490378240/wIDzPPsu_normal.jpg,False,False,en
"RT @thanh_neville: This is great: ""Today, the #UniversityOfCalifornia announced a proposed policy for review that would require all UC facu…",2021-04-23 04:12:51,1385446545437384704,Vanessa 🇺🇸 #WearADamnMask😷,vee_elle28,189942191,,,"physician, teacher, & advocate for marginalized people. views are my own. tweets are not medical advice.",False,1358,3480,79600,36731,22,2010-09-12 17:15:30,https://pbs.twimg.com/profile_images/1372729719934787584/rzvHDq_m_normal.jpg,True,False,en
RT @Claudia_Bill: Did you know you can call (805) 477-7161 to request a home visit from @vcpublichealth's mobile team to vaccinate homeboun…,2021-04-23 04:10:37,1385445984495235073,David Pollock,DavidP805,51780651,"Moorpark, California",https://t.co/tcvklW8faF,"@CityofMoorpark councilmember, @SCAGnews Regional Council member, @VCAPCD board member, environmental advocate, former child actor. https://t.co/9h7hvQR16d",False,875,1640,1213,2269,9,2009-06-28 17:11:06,https://pbs.twimg.com/profile_images/1000109125877956608/f_sTADOg_normal.jpg,True,False,en
Got my first Moderna shot #modernavaccine #vaccine #cvspharmacy https://t.co/doFJaIgPxj,2021-04-23 04:08:58,1385445568525135877,Sumo Liu,sumoliu,18417817,"Los Angeles, CA, USA",https://t.co/8UGQZN2R8b,Film & Music Producer of CAPO Entertainment,False,97,112,757,443,4,2008-12-28 00:21:41,https://pbs.twimg.com/profile_images/984517531992911872/m16daHHh_normal.jpg,False,False,en
"my first covid vaccine dose gave me one hell of a sore arm 
#Pfizer #CovidVaccine",2021-04-23 04:08:04,1385445343643398144,britt.,xobritt16,163493305,,,23 🦋 | dodgers 💙 | disney 💖,False,452,1014,24430,12266,21,2010-07-06 15:19:44,https://pbs.twimg.com/profile_images/1385800608695799816/kYYDPJGF_normal.jpg,False,False,en
RT @StephMillerShow: Now we are the Resistance to vaccine resistance! Yay science! #StickItIn #VaccinesSaveLives #GetVaccinated https://t.c…,2021-04-23 04:07:40,1385445243265245184,Eileen,Hilamex,1290131628,"California, USA",,,False,101,267,59617,51751,0,2013-03-23 01:53:38,https://pbs.twimg.com/profile_images/877296993147658241/sUMLACnN_normal.jpg,True,False,en
"RT @picphysicians: Question 9: Is exposure to aluminum from vaccines safe?

Read the entire Aluminum Vaccine Risk Statement, click here:
ht…",2021-04-23 03:57:53,1385442779455651841,Sean,Sean_Kittrell,1253513554096840704,"California, USA",,,False,3,82,4718,941,0,2020-04-24 02:38:28,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @picphysicians: Question 9: Is exposure to aluminum from vaccines safe?

Read the entire Aluminum Vaccine Risk Statement, click here:
ht…",2021-04-23 03:53:56,1385441785988669441,Mark Sayhi,mark_sayhi,1362972377567666178,"Ann Arbor, MI",,Free thoughts,False,13,78,656,875,0,2021-02-20 03:48:41,https://pbs.twimg.com/profile_images/1364722490988105732/N5cuOrOb_normal.jpg,True,False,en
"Seniors - For a campus to be “normal” next year COVID will have to be under control. New variants may attack an unprotected campus. Checkout this list for ""What Colleges Require the #COVID-19 #Vaccine?"" @BestCollegesCom https://t.co/YNDJN82Q12",2021-04-23 03:46:41,1385439961596366855,Sharon Schladow,collegepathSS,123327541,California/Nevada,,Consultant since 2001 visiting 35~50 campuses/yr focus on STEM & Business degrees. We want to see MORE WOMEN in selective #STEM & #Business programs & Careers,False,260,294,5021,10343,35,2010-03-15 18:55:46,https://pbs.twimg.com/profile_images/760507601687683072/QrIp-wR0_normal.jpg,True,False,en
"RT @picphysicians: Question 9: Is exposure to aluminum from vaccines safe?

Read the entire Aluminum Vaccine Risk Statement, click here:
ht…",2021-04-23 03:40:43,1385438457477013507,Nature2Nature,IntoDream,2877290808,"Albany, California",http://t.co/0VePl822q3,"Homeopath, Gardener, Do-It-Yourselfer, Contemplative working on living in accord with Nature",False,234,266,157,2806,5,2014-10-25 21:19:20,https://pbs.twimg.com/profile_images/526129291927355393/L6zZ48H6_normal.jpeg,False,False,en
"Thank god for @sarahcpr ! From that day forward, Sarah was the shining light that saved our sanity during the pandemic. I looked at her twitter feed first thing every day. Thank you Sarah❤️ We survived. Got Biden elected. Got vaccinated.Want more from Sarah Cooper. #GetVaccinated https://t.co/sGc2nLCBmz",2021-04-23 03:39:10,1385438069709447168,George NASA's SpaceX Crew-2 Launch Elder,GeorgeElder,22277348,"Pasadena, CA",https://t.co/uTVAGUyjDO,"Producer/Director, 🌊🌊🌊 #BLM    #IndivisibleAlta-Pasadena, Medicare For All, I follow back #Resistors https://t.co/x7Pkyo5SgM",False,1589,3291,32078,12711,5,2009-02-28 17:44:21,https://pbs.twimg.com/profile_images/1261422392166899712/62QTN25Y_normal.jpg,True,False,en
I feel like sh*+! Thank you #modernavaccine,2021-04-23 03:34:20,1385436853650690049,K. Stew,KerryStew728,48419592,"Los Angeles, CA",,Creator | Production @ HBO/ HBO MAX 🎬📺🎥 | Funny wannabe comedian (I reenact a story oh so good) | A walking Dramedy! 🤷🏽‍♂️,False,1171,938,17389,42460,58,2009-06-18 17:20:30,https://pbs.twimg.com/profile_images/1376568291364233217/gXW3Rmdp_normal.jpg,False,False,en
RT @Claudia_Bill: Did you know you can call (805) 477-7161 to request a home visit from @vcpublichealth's mobile team to vaccinate homeboun…,2021-04-23 03:16:52,1385432456510119939,Sandra Martínez-Galván,profemtohs,1544790800,"Thousand Oaks, CA",,Wife ❤️ Teacher 👩🏻‍🏫 🗺 World traveler 🧳 🐈 ❤️🐈 She/her/hers/ella 🇺🇸 🇲🇽 Tweets are my own.,False,288,1033,6771,1808,1,2013-06-25 04:28:15,https://pbs.twimg.com/profile_images/1350497292315287559/IZEEzz6C_normal.jpg,True,False,en
"@LACity Los Angeles, CA
COVID19 Vaccine Registration
*All* individuals age 16 &amp; up can now be vaccinated!
#GetVaccinated #COVID #COVIDVaccination #SoCal #COVID19Vaccine #CoronavirusPandemic
https://t.co/U6XK9BTxTb",2021-04-23 03:16:48,1385432438294278150,HighDee,ladybuggedhc,4755997993,"West Hills, Los Angeles",,"Crazy in love w/my family, cat & cannabis (order varies depending on the day) mmj patient, cancer survivor, cannabis advocate
#LegalizeCannabisNationwide🍃",False,11159,3877,67169,34064,221,2016-01-14 02:49:38,https://pbs.twimg.com/profile_images/701334708668399616/YnxeIQmP_normal.png,True,False,en
"RT @VaxHuntersON: Toronto North York 18+

TOMORROW M3L M3M M3N

Downsview Arena

#COVID19 #COVID19ON #COVID19Vaccine #vhcON #GetVaccinated…",2021-04-23 03:15:46,1385432179262562304,Judy Jackson #standwithTrudeau,judyjackson2086,3362989235,,,,False,906,764,78687,173051,3,2015-07-06 20:09:21,https://pbs.twimg.com/profile_images/1230874620137480192/JbqApGC8_normal.jpg,True,False,en
"RT @picphysicians: Question 9: Is exposure to aluminum from vaccines safe?

Read the entire Aluminum Vaccine Risk Statement, click here:
ht…",2021-04-23 03:05:21,1385429558309052418,Barbara C. Hickman,_bhickman,863275092,,,Incognito-woman. Who has time 4 this stuff?,False,456,297,54951,65138,105,2012-10-05 16:03:24,https://pbs.twimg.com/profile_images/847654133444231168/We_cxDqX_normal.jpg,True,False,en
"RT @VaxHuntersON: Toronto North York 18+

TOMORROW M3L M3M M3N

Downsview Arena

#COVID19 #COVID19ON #COVID19Vaccine #vhcON #GetVaccinated…",2021-04-23 03:03:47,1385429164816207874,@eileenVaxEssentialWorkers🇨🇦,eileenishere,1389764790,"Toronto, Ontario",,3rd generation 🇨🇦 settler.  Work-in-progress for social justice. #IMaskForYou #ProudlyVaccinated #StillLivinginPhaseOne #PaidSickDays,False,97,26,35167,17318,0,2013-04-29 15:43:52,https://pbs.twimg.com/profile_images/1372664233125642247/92XJrz0F_normal.jpg,True,False,en
"RT @thanh_neville: This is great: ""Today, the #UniversityOfCalifornia announced a proposed policy for review that would require all UC facu…",2021-04-23 03:01:29,1385428585381613568,Grumpy ole grand pa,ole_grumpy,1361133918389436416,,,"Schnauzer lover, Pepere, vote blue ,alt acct granpaole.",False,212,518,33457,21539,0,2021-02-15 02:04:35,https://pbs.twimg.com/profile_images/1361134801030438912/XMIQovRT_normal.jpg,True,False,en
💉 #COVID19Vaccine #VaccineForAll #vaccinated https://t.co/i3uP27wBEy,2021-04-23 02:56:38,1385427365052903425,PJ Chavez,blackwing05,280558779,"Carson, CA",,"therefore encourage one another and build one another up, just as you are doing.",False,103,462,28639,3775,0,2011-04-11 15:30:08,https://pbs.twimg.com/profile_images/1188669186169434112/pKCuM80T_normal.jpg,False,False,und
"RT @thanh_neville: This is great: ""Today, the #UniversityOfCalifornia announced a proposed policy for review that would require all UC facu…",2021-04-23 02:43:26,1385424041868238848,Rambo5,Rambo5,14565706,Planet Earth,,Expert  on quantum mechanic with a wrench. Stay true to yourself. Never give up!,False,321,4998,73428,55861,4,2008-04-28 04:57:29,https://pbs.twimg.com/profile_images/378800000117596398/63f87665520e58f2a1ff472ad102cab0_normal.jpeg,True,False,en
"RT @picphysicians: Question 9: Is exposure to aluminum from vaccines safe?

Read the entire Aluminum Vaccine Risk Statement, click here:
ht…",2021-04-23 02:43:04,1385423951145447438,JJ,JJ93622848,1233422534198145026,,,"Bernie's biggest supporter
#NotMeUs
#MedicareForAll",False,135,62,34815,17422,1,2020-02-28 16:03:56,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @thanh_neville: This is great: ""Today, the #UniversityOfCalifornia announced a proposed policy for review that would require all UC facu…",2021-04-23 02:41:47,1385423627974234113,Classic Movies 🎞,ClassicMP,45898880,,,Golden Age of Hollywood is where I wish I was,False,6817,2028,445049,313323,215,2009-06-09 18:08:36,https://pbs.twimg.com/profile_images/839142958049988609/11sVxn2j_normal.jpg,False,False,en
"RT @thanh_neville: This is great: ""Today, the #UniversityOfCalifornia announced a proposed policy for review that would require all UC facu…",2021-04-23 02:41:11,1385423477763624962,Russ Burgos,Russ_Burgos,823152971626250241,"Ft. Bragg, NC",,"Gen Jones Chicagoan 🇺🇸 🇩🇴 PME professor. Info/pol war, Gulf security, propaganda/narrative, war in pop culture. SigO'd & PSYOP'd once. Usual DOD disclaimers",False,741,1193,21159,37793,7,2017-01-22 12:58:56,https://pbs.twimg.com/profile_images/1376145273504862213/ICpZejkb_normal.jpg,True,False,en
RT @KrystinaArielle: Officially Krystina Arielle of House Moderna. #vaccinated✌🏾 https://t.co/bdqNeot39R,2021-04-23 02:40:24,1385423277829595137,Christopher-J,ChrJCarlson,1581219541,"New Brunswick, Canada",https://t.co/XWYYvn0s4l,"Canada's #1 Nashville Predators Fan!
''Stay awhile! Staaay FOREVER!''",False,449,3550,17044,21535,34,2013-07-09 19:04:27,https://pbs.twimg.com/profile_images/1218025811023945728/7JySIL_M_normal.jpg,False,False,en
