Thank you @StetsonUSA &amp; @GoorinBros The yellow patch was just a symptom of the ignorance this store promotes. #StopHate #GetVaccinated #hatwrksnashville https://t.co/OLlliQ98UU,2021-06-01 11:21:13,1399687474587357184,🖖 #WearYourMask 😷,Lin_Dolin,15033308,"Boston, MA, USA",https://t.co/xQR0tJeN4W,"Martin Luther King Jr. said, “Let no man pull you so low as to hate him.”",False,1090,1247,5433,37694,109,2008-06-06 22:49:04,https://pbs.twimg.com/profile_images/1379113331169095681/xaG40XKX_normal.jpg,True,False,en
"#BREAKING 

Berlin Says Negotiations with the US Over #NordStream2 Sanctions Relief Will Be Tough  

#Sputnik #BreakingNews #Russia #Germany 
 https://t.co/1ZquHa4nPw via @SputnikInt https://t.co/GA65zQnmqr",2021-06-01 11:16:19,1399686242820931585,🌎 Sarwar 🌐,ferozwala,52571677,E,,W pirsarwarras,False,2236,1889,7621,188580,22,2009-07-01 00:18:11,https://pbs.twimg.com/profile_images/930769207200972800/DtIJ-1fz_normal.jpg,True,False,en
I have concerns about the #Excelsior Pass because the app said by #vaccine provider must have put in wrong info and it didn’t recognize me as vaccinated. via @NYTimes https://t.co/6bztJqf7cL,2021-06-01 11:15:54,1399686136696557568,Michele Weinstat Miller (also Michele W. Miller),MicheleWMiller_,1032684380,NYC,https://t.co/1qr1ks5KGy,Author: “GONE BY MORNING” (Crooked Lane Bks);“WIDOWS-IN-LAW”; “THE 13th STEP.” Repped Writers House. ExChief NYC Ethics Prosecutor. #LivedHistory #RecoveryPosse,False,8256,5297,15611,31199,123,2012-12-24 13:26:17,https://pbs.twimg.com/profile_images/1044785886280503297/gVGLJIFm_normal.jpg,False,False,en
"RT @ferozwala: #BREAKING 
Largest US Military Base in #Afghanistan to be Handed Over to Afghan Forces, Reports Suggest 

Some US bases, hel…",2021-06-01 11:06:49,1399683851589406721,Blank,WeAreAllSoFcked,1180120372039098368,Biden's America ,,"an moderate/Independent living in poverty, who is VERY anti-government. 

https://t.co/4QxiX3unlU",False,69,51,16532,19999,0,2019-10-04 14:00:03,https://pbs.twimg.com/profile_images/1395869176615604224/XywFGXfO_normal.jpg,True,False,en
#KrispyKreme #Donuts #Vaccine #CovidVaccine #CoronavirusVaccine #VaccinesWork #BizNews https://t.co/mW5ueQS6yR,2021-06-01 11:03:36,1399683039425404928,Jeff Durso,jdurso82,329153662,"New York, NY",,"I'm a Writer/Producer for CNN in New York. I'm an avid consumer of news and music! I also consider myself a foodie, who loves to try new restaurants.",False,522,1023,11856,13350,20,2011-07-04 16:35:06,https://pbs.twimg.com/profile_images/1426391081/image_normal.jpg,True,False,und
RT @Arriadna: #GetVaccinated,2021-06-01 11:01:49,1399682590219534337,Cindy,cindyceemerson,1088576824915812352,Minnesota,,Feisty Gramma! Mom to 8. Value Authenticity & Common Sense. #MMIW #hemp #cannabis #ClimateCrisis #StopLine3 #BLM #LegalizeIt,False,3619,3438,488419,483952,3,2019-01-24 23:18:34,https://pbs.twimg.com/profile_images/1130466325740916736/ocjMpdS1_normal.jpg,True,False,und
#ICYMI #COVID19 #vaccine clinics today and tomorrow 2-6pm at Roosevelt High School for any @YonkersSchools student 12+. Details ⬇️ https://t.co/SlQd3NFT9l,2021-06-01 10:57:57,1399681617468268544,Yonkers Public Schools,YonkersSchools,28755136,"Yonkers, NY USA",https://t.co/4Mbvz05ZCz,"Official Twitter of Yonkers Public Schools, New York’s 4th largest school district. Equity & Access for all Children.  #YPSTogetherSafely",False,8057,525,12729,17532,88,2009-04-04 06:44:23,https://pbs.twimg.com/profile_images/873582327238193153/qHIOxy9Y_normal.jpg,False,False,en
#GetVaccinated https://t.co/ORjZ8bkyNR,2021-06-01 10:52:51,1399680336573960192,Arriadna 💙🌊🇺🇸2022,Arriadna,23086574,"Florida, USA",,"Proud Democrat, fighting 4 human rights, civil rights, clean environment, healthcare4all 🇺🇸#LibertyTree🌳✨#7of9🖖(fan acc) #TheResistance #RejectFascism",False,37525,25858,661917,533612,6,2009-03-06 16:49:30,https://pbs.twimg.com/profile_images/1342967570824105987/OvJ03wNO_normal.jpg,False,False,und
"We have announced the U.S. availability of our combination #vaccine, developed in partnership with @SanofiUS. Learn more: https://t.co/Biky1opnyT $MRK https://t.co/yxnN1kOguV",2021-06-01 10:48:22,1399679207257563137,Merck,Merck,35961145,"Kenilworth, NJ",https://t.co/7E9xWA9zUg,We have always been and always will be inventing for the single greatest purpose: Life. Intended for U.S. residents only. FLS: https://t.co/unmH53cudx,True,208810,1007,2139,8806,2144,2009-04-28 02:40:05,https://pbs.twimg.com/profile_images/1399680039982178304/2E1Vjf5Z_normal.png,False,False,en
"Vaccinated Americans are celebrating the 1st big holiday safely without masks
https://t.co/EEZ0rzwK8V
#COVID19 #CovidVaccine 

https://t.co/HVMYl2n70z",2021-06-01 10:45:49,1399678565294108672,AllMediaNY,AllMediaNewYork,1260137572325441536,"New York City, New York",https://t.co/cAwSbPoQlm,"https://t.co/OmDwuCZYCD will feature a combination of user-generated content and professional journalism. Your world, Your interest, Your news.",False,3,36,0,832,0,2020-05-12 09:20:03,https://pbs.twimg.com/profile_images/1260156754324676608/s20GrF9w_normal.png,True,False,en
RT @HPPublicHealth: Second doses of the #COVID19Vaccine is being accelerated for Huron Perth residents. HPPH will begin offering 2nd doses…,2021-06-01 10:36:29,1399676216324628482,Township of Perth East,pertheast,194578336,"Perth East, Ontario",,"The Township of Perth East is a thriving community situated in south-western Ontario, in the northeast section of Perth County. 

Tag us using #PerthEastOntario",False,923,328,1260,1721,15,2010-09-24 13:49:14,https://pbs.twimg.com/profile_images/1070375419788939264/C45UmsT9_normal.jpg,True,False,en
"RT @Amber02150: Wishing y’all a nice new week 🌺🍃
#StaySafe 
#WearAMask 
#GetVaccinated 🌈

📷Sukiicat 🥰 https://t.co/pSgZfeTcqO",2021-06-01 10:35:53,1399676064423628804,JOSIE POWELL,JOSIEPO44324649,1281406816249942017,United States,,Chestnut brown hair and blue green eyes. I'm a Christian and mother of twins👫. I trust animals to no end. North Carolina is my home born and raised.Trump 🇺🇸,False,2780,4968,59233,39459,0,2020-07-10 01:57:36,https://pbs.twimg.com/profile_images/1396324683499327488/JUUMEFal_normal.jpg,True,False,en
Derniers développements sur la vaccination contre la COVID-19 dans Lanaudière #journaldejoliette #lanaudiere #vaccination #covid19 https://t.co/dijTCeISCx https://t.co/aGbWJ5FOzs,2021-06-01 10:21:58,1399672565619118093,Journal de Joliette,JdeJoliette,154645031,"Joliette, Québec, Canada",http://t.co/DeRWxkLV8v,"En tout temps, soyez au fait de l’actualité régionale du nord de Lanaudière. Le Journal de Joliette, un quotidien Web de Néomedia",False,2048,442,6,10343,102,2010-06-11 20:37:42,https://pbs.twimg.com/profile_images/864941117854412801/HtO_9fhi_normal.jpg,False,False,fr
RT @joerombyjr: I ain't Covid-19 vaccinated and I ain't getting Covid-19 vaccinated.  I trust my dog more than I trust the U.S. government…,2021-06-01 10:20:42,1399672244444532737,Raw Food City,rawfoodcity,772755960146395136,"Staten Island, NY",https://t.co/h5Rj564un0,Hi! I'm BobbyBunz.. I hope to inspire you to eat raw living foods. Changing lives one seed at a time at *Raw Food City*,False,33,45,136,26,0,2016-09-05 11:19:12,https://pbs.twimg.com/profile_images/1145736802449395712/D-7YRspF_normal.jpg,True,False,en
"RT @Amber02150: Wishing y’all a nice new week 🌺🍃
#StaySafe 
#WearAMask 
#GetVaccinated 🌈

📷Sukiicat 🥰 https://t.co/pSgZfeTcqO",2021-06-01 10:17:14,1399671371383263232,Eiji Arai,AraiEij,3058016756,,,"I am a truck driver of long distance. I love Cats,Flowers,Nature& Animals Sometimes my own pics‼️My first name is Eiji. NO DM← Unfollow‼️ My cat 🐾🐱💞 Aki",False,54837,47909,445609,952424,579,2015-03-02 19:55:31,https://pbs.twimg.com/profile_images/1114987014846181376/L3pJyM8r_normal.jpg,True,False,en
"SILENCE MÉDIAS sur les MILLIERS de MORTS et HANDICAPÉS des VACCINS.  POURRITURES! @martine_defoy @rdimatin @tvanouvelles @SThibaultTVA @CGalipeauTJ @pbruneautva @PatriceRoyTJ @rdimasson @RCandaCA @iciradiocanada @mariodumont @lequebecmatin @jfguerintva 
 #COVID19 #Vaccination",2021-06-01 10:15:51,1399671022597591042,"Frederic du Quebec, pas du cacanada.",quebeclibrefran,112347692,Montreal,https://t.co/vofc0P1GTz,"On va toujours trop loin pour qui ne va nulle part (Falardeau)
Inflated Covid stats for fascism.
Free Québec from canada racist CAGE.",False,498,257,13208,40956,10,2010-02-08 04:57:44,https://pbs.twimg.com/profile_images/453086659618172928/2sGiWvDE_normal.jpeg,False,False,fr
"#BREAKING 

The Vatican’s Canon Law is its in-house legal system that covers the 1.3-billion-strong Catholic Church worldwide.
#Vatican #Sputnik #BreakingNews https://t.co/ZkYqia0LiB",2021-06-01 10:13:18,1399670381284401158,🌎 Sarwar 🌐,ferozwala,52571677,E,,W pirsarwarras,False,2236,1889,7621,188580,22,2009-07-01 00:18:11,https://pbs.twimg.com/profile_images/930769207200972800/DtIJ-1fz_normal.jpg,True,False,en
"RT @The_BMC: ""Breakthrough infections are not a reason to fear, not a reason to distrust vaccines,” - BMC's infectious diseases expert Dr.…",2021-06-01 10:08:29,1399669170590171136,Topógrafo. JOSÉ ꃳEꋊꉔOMO,JoseRafaelbenc2,1041735251633102848,"Valera, Venezuela",,"✊anti imperialista✊magallanero✊y radicalmente✊chavista,cuenta anterior @topografo2021 cerrada por tuiter, Leales Siempre,Traidores Nunca.",False,3186,3193,48328,301241,1,2018-09-17 17:06:53,https://pbs.twimg.com/profile_images/1396299556439171072/jQWWOH20_normal.jpg,False,False,en
"👉 ""A year ago, the loss of my old routine was something to mourn, while the new one felt claustrophobic. Now, the claustrophobia feels uncomfortably comfortable."" - @Joan_Vennochi via @GlobeOpinion  #vaccinated #COVID19",2021-06-01 10:06:32,1399668681693700097,Amy MacKinnon,AmyMacKinnon,16239426,Boston,https://t.co/QQbXi7yrrR,"Deputy Op-Ed Page Editor, @bostonglobe / @globeopinion I’m listening: amy.mackinnon(at)https://t.co/3V3BTjpHTE",True,6075,1011,23681,37612,443,2008-09-11 13:06:37,https://pbs.twimg.com/profile_images/1395514758657421312/BniMQi5I_normal.jpg,False,False,en
"#BREAKING 
Sex Abuse of Minors Added as Crime in Updated #Vatican Canon  

https://t.co/H9TwzkCC5S via @SputnikInt 
#Sputnik #BreakingNews https://t.co/jqMTOAvios",2021-06-01 10:05:04,1399668309570867200,🌎 Sarwar 🌐,ferozwala,52571677,E,,W pirsarwarras,False,2236,1889,7621,188580,22,2009-07-01 00:18:11,https://pbs.twimg.com/profile_images/930769207200972800/DtIJ-1fz_normal.jpg,True,False,en
"#BREAKING
As reported by the #NYT, dozens of outposts &amp; bases belonging to the Afghan Army have surrendered to the #Taliban in the last month

The move to pull out troops comes as the 20th anniversary of the war in #Afghanistan looms 
#Sputnik #BreakingNews #Bagram #AirBase https://t.co/O1kDQiBuYQ",2021-06-01 10:04:01,1399668046579605505,🌎 Sarwar 🌐,ferozwala,52571677,E,,W pirsarwarras,False,2236,1889,7621,188580,22,2009-07-01 00:18:11,https://pbs.twimg.com/profile_images/930769207200972800/DtIJ-1fz_normal.jpg,True,False,en
"#BREAKING 
Largest US Military Base in #Afghanistan to be Handed Over to Afghan Forces, Reports Suggest 

Some US bases, helicopters, military vehicles &amp; weapons will be handed over to the Afghan army
#Sputnik #BreakingNews #Bagram #AirBase https://t.co/OPOFa5kM2X via @SputnikInt https://t.co/OE7GYz1l83",2021-06-01 09:59:15,1399666846085812225,🌎 Sarwar 🌐,ferozwala,52571677,E,,W pirsarwarras,False,2236,1889,7621,188580,22,2009-07-01 00:18:11,https://pbs.twimg.com/profile_images/930769207200972800/DtIJ-1fz_normal.jpg,True,False,en
"RT @YonkersSchools: 💪🏽#COVID19 1st dose #vaccine for @YonkersSchools students 12 &amp; over! 
🗓️ Tue 6/1 &amp; Wed 6/2 | 2-6PM both days @ Roosevel…",2021-06-01 09:56:00,1399666027760340999,"School 30 Yonkers,NY",School30Yonkers,1164248280420835333,,,Official Twitter Account for School 30 Yonkers Public Schools,False,229,15,3,422,3,2019-08-21 18:50:08,https://pbs.twimg.com/profile_images/1170312535033204736/c0wThDVR_normal.jpg,True,False,en
"RT @The_BMC: ""Breakthrough infections are not a reason to fear, not a reason to distrust vaccines,” - BMC's infectious diseases expert Dr.…",2021-06-01 09:50:06,1399664543681314816,NSV,5fec93919a544d3,4700419050,,,,False,1092,80,1036501,1085031,45,2016-01-03 04:35:23,https://pbs.twimg.com/profile_images/699751687720841216/SL4nbfAa_normal.jpg,True,False,en
"RT @JoeRoyJoeRoy: Somebody put me back in the fridge.

-jab apps
-narrative changing on a daily basis
-government perpetuating #ufo hoax to…",2021-06-01 09:45:45,1399663450654134274,Kevin,mx3kevin,1417918962,,,,False,38,484,152,345,0,2013-05-10 12:06:14,https://pbs.twimg.com/profile_images/1033154652504842242/7UKEoHBl_normal.jpg,True,False,en
#Vaccination ouverte à tous : quel est ce « syndrome du vacciné » qui inquiète tant ? ⬇️ https://t.co/hq4YSMnq48,2021-06-01 09:41:19,1399662335451619332,paris_normandie,paris_normandie,17777823,Normandie,https://t.co/BWm3Sutk6B,Suivez l'actualité en direct sur https://t.co/XFoaknkAqI  |  Facebook : https://t.co/hGlcaOX3pm  |  Instagram : https://t.co/F2RSoM4BE6,False,89380,1559,996,125493,874,2008-12-01 12:39:54,https://pbs.twimg.com/profile_images/1194553382201176065/X7IHhTZ0_normal.png,False,False,fr
RT @CoolestHotspot: Learn more about @medicagoinc's botanical manufacturing process in this great article published by @FierceBiotech ☛ htt…,2021-06-01 09:28:03,1399658997171605505,Québec à Boston,QuebecBoston,205732657,Boston,https://t.co/9Nmdv2naPf,A representative of @MRIF_Quebec. Follow us to find out more about Québec news and events happening in New England and beyond,True,2674,468,1141,4203,80,2010-10-21 13:56:03,https://pbs.twimg.com/profile_images/1381586991758860293/pPs_KZgO_normal.jpg,False,False,en
"@NYGovCuomo Show up, roll up your sleeve &amp; #GetVaccinated NY. We need to hit that 70%",2021-06-01 09:24:32,1399658110395064325,Farougou mo Hadja Bintou,farougoubah,244768144,"New York, NY",,"Dad, husband. Je crois au pluralisme des valeurs, à la difference des opinions. N'a de valeur que ce qui n'a pas de prix: la famille, les amis. fr Pita, Guinee",False,591,45,11815,5259,4,2011-01-30 02:56:26,https://pbs.twimg.com/profile_images/465199557425790976/W3EArVlx_normal.jpeg,False,False,en
"RT @NHSKernow: Wow! 🎉✨

355,036 people across Cornwall have now received their first #CovidVaccine dose and 242,816 of you are fully vaccin…",2021-06-01 09:18:33,1399656605948559363,Cornwall Foundation,CornwallFT,425696495,Cornwall,https://t.co/ckKEB9cxMF,"Cornwall Partnership NHS Foundation Trust - Adult Community Services, Mental Health, Learning Disabilities and Childrens Services.  Delivering High Quality Care",True,4798,662,409,8243,84,2011-12-01 09:43:53,https://pbs.twimg.com/profile_images/690584590768021504/fmgO5BCV_normal.png,False,False,en
"RT @news_ntd: SEC Sues 5 Over $2B #Bitconnect #Ponzi; Feds Say Employers Can Require #COVIDVaccine | NTD Business
🔥WATCH HERE👉https://t.co/…",2021-06-01 09:15:44,1399655896469360640,marianne,mariann37771052,1399652442933972992,,,Diplomatic,False,3,20,30,11,0,2021-06-01 09:02:27,https://pbs.twimg.com/profile_images/1399652764595245058/gH1ViioC_normal.jpg,True,False,en
RT @TaaJInvestments: Week of 6/01/21 #Top10 #WatchList! #StocksToWatch  #Options #cannabis  #Technology #socialmedia  #DigitalPayments #EVs…,2021-06-01 09:09:21,1399654288801075205,Fabricio Cavalcante,Fabriciosx,1051649960,Rio de janeiro,,,False,2574,108,0,415915,39,2013-01-01 02:32:07,https://pbs.twimg.com/profile_images/1379573441876090882/OERRsfhv_normal.jpg,False,False,en
RT @TaaJInvestments: Week of 6/01/21 #Top10 #WatchList! #StocksToWatch  #Options #cannabis  #Technology #socialmedia  #DigitalPayments #EVs…,2021-06-01 09:08:19,1399654028011839494,TSLA_bot,TSLA__bot,1372571608448167939,Tesla station on Mars,https://t.co/wX35TwAUsd,"$TSLA bot

Retweeting every tweet that contains $TSLA",False,126,28,32328,76768,2,2021-03-18 15:33:33,https://pbs.twimg.com/profile_images/1377609337141608458/iKYnq_nA_normal.png,True,False,en
RT @TaaJInvestments: Week of 6/01/21 #Top10 #WatchList! #StocksToWatch  #Options #cannabis  #Technology #socialmedia  #DigitalPayments #EVs…,2021-06-01 09:04:17,1399653013262848001,Profitable Day Traders (Team),maxm_profit,1291449051460677632,New Delhi,,Learn and grow your account balance,False,1056,7,1,124359,31,2020-08-06 19:01:00,https://pbs.twimg.com/profile_images/1291449670892363782/L8sSpVDb_normal.jpg,True,False,en
"Wow! 🎉✨

355,036 people across Cornwall have now received their first #CovidVaccine dose and 242,816 of you are fully vaccinated 💉👏

It's not too late to book yours if you've not had it yet.

👉 Head to https://t.co/8ZA3w7pTeF https://t.co/50bxVWpB1s",2021-06-01 08:45:49,1399648367450464262,NHSKernow,NHSKernow,555169230,Cornwall,http://t.co/76qnWWmVHQ,"Clinical commissioning group for Cornwall and the Isles of Scilly. 

This channel is monitored Monday to Friday 9am to 5pm.",True,4655,756,1580,12485,85,2012-04-16 12:29:32,https://pbs.twimg.com/profile_images/1084779538331193344/CM_mdZ7Q_normal.jpg,False,False,en
"RT @Amber02150: Wishing y’all a nice new week 🌺🍃
#StaySafe 
#WearAMask 
#GetVaccinated 🌈

📷Sukiicat 🥰 https://t.co/pSgZfeTcqO",2021-06-01 08:27:53,1399643855490748416,mako671178,mako671178,306135118,川崎市中原区,,定年退職後の生活をして居ります。趣味は読書とネット。因みに出生地は四国愛媛県の僻遠の地のとある寒村です。。。世に言われる団塊の世代。川崎市中原区在住。🚫 No Group 🚫,False,29353,32296,499848,1539103,158,2011-05-27 10:37:54,https://pbs.twimg.com/profile_images/635292142500380672/wxwyTK3H_normal.jpg,False,False,en
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-01 08:27:49,1399643837203582984,mako671178,mako671178,306135118,川崎市中原区,,定年退職後の生活をして居ります。趣味は読書とネット。因みに出生地は四国愛媛県の僻遠の地のとある寒村です。。。世に言われる団塊の世代。川崎市中原区在住。🚫 No Group 🚫,False,29353,32296,499848,1539103,158,2011-05-27 10:37:54,https://pbs.twimg.com/profile_images/635292142500380672/wxwyTK3H_normal.jpg,False,False,en
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-01 08:27:45,1399643821600755720,mako671178,mako671178,306135118,川崎市中原区,,定年退職後の生活をして居ります。趣味は読書とネット。因みに出生地は四国愛媛県の僻遠の地のとある寒村です。。。世に言われる団塊の世代。川崎市中原区在住。🚫 No Group 🚫,False,29353,32296,499848,1539103,158,2011-05-27 10:37:54,https://pbs.twimg.com/profile_images/635292142500380672/wxwyTK3H_normal.jpg,False,False,en
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-01 08:27:42,1399643807184945156,mako671178,mako671178,306135118,川崎市中原区,,定年退職後の生活をして居ります。趣味は読書とネット。因みに出生地は四国愛媛県の僻遠の地のとある寒村です。。。世に言われる団塊の世代。川崎市中原区在住。🚫 No Group 🚫,False,29353,32296,499848,1539103,158,2011-05-27 10:37:54,https://pbs.twimg.com/profile_images/635292142500380672/wxwyTK3H_normal.jpg,False,False,en
RT @AlekseyShinder: @karenandrewsmp @ScottMorrisonMP OUR NUMBERS HAVE NOT BEEN THIS LOW SINCE THE START OF THE PANDEMIC. The #Vaccine works…,2021-06-01 08:23:55,1399642854113394691,lint-spain-bot,SpainLint,1384035369981681670,Spain,,"I'm a bot concerned about #LoveIsNotTourism movement. At this moment I just retweet but hope to do many more things in future

Any ideas about what I can do? MD",False,123,54,0,25180,0,2021-04-19 06:45:26,https://pbs.twimg.com/profile_images/1384203840493211648/jFpSGKst_normal.png,True,False,en
@karenandrewsmp @ScottMorrisonMP OUR NUMBERS HAVE NOT BEEN THIS LOW SINCE THE START OF THE PANDEMIC. The #Vaccine works. @POTUS @VP work on opening a travel bubble w/ #Australia ASAP! We're at 16 months of forced separation. This is bulls**t. #LoveIsNotTourism https://t.co/sV9tUJWtnq,2021-06-01 08:23:49,1399642830914609161,Aleksey Shinder,AlekseyShinder,1363639713320599554,"Florham Park, NJ",https://t.co/gy99e3MnZ8,Separated from my partner in Australia for over 14 months. 70 exemption refusals. #LoveIsNotTourism,False,313,498,5844,4217,0,2021-02-22 00:00:26,https://pbs.twimg.com/profile_images/1365276035533713412/bFjIy9Vl_normal.jpg,True,False,en
"Somebody put me back in the fridge.

-jab apps
-narrative changing on a daily basis
-government perpetuating #ufo hoax to hide the fact the global #pandemic was a lab-engineered bioweapon scam.

#WuhanLabLeak #BREAKING #vaccine #GreatReset #tinfoilhat https://t.co/OB6WDOD8cA",2021-06-01 08:04:05,1399637864833556482,Joseph M. Roy,JoeRoyJoeRoy,35121737,"North Conway, NH",https://t.co/OXmCZ8yYdA,#bitcoin   ,False,711,186,974,1561,5,2009-04-25 02:39:04,https://pbs.twimg.com/profile_images/1230444626223517696/N7dON9dN_normal.jpg,False,False,en
"RT @aileastick1: 🚨🚨🚨🚨
#France tout est manipulation
le #Veran Indien 🇮🇳 est une Fake News créée par les médias occidentaux afin de générer…",2021-06-01 07:42:18,1399632383377354752,ZAY,coeurdestemps,1343176016064339969,,,« Il est plus facile de tromper les gens que de les convaincre qu'ils ont été trompés » Mark Twain #touchepasamesenfants #NosEnfantsPasDesCobayes,False,894,1511,36432,34374,4,2020-12-27 12:48:05,https://pbs.twimg.com/profile_images/1369706423207223300/h4N6ASk8_normal.jpg,True,False,fr
"RT @Randbreloaded: The Hall gets full quickly with pandemic standards for this event .. get your ticket and vaccine ASAP  ""The Grand Africa…",2021-06-01 07:40:39,1399631968975917057,Don Robinson,greentechdon,16967457,New Jersey,,"Branding goods and services for a #knowledge economy.
#tech #innovation #fitness #data",False,3993,835,152,231756,82,2008-10-25 15:13:11,https://pbs.twimg.com/profile_images/1204063138938793986/GdXfiuuh_normal.jpg,False,False,en
"RT @aileastick1: 🚨🚨🚨🚨
#France tout est manipulation
le #Veran Indien 🇮🇳 est une Fake News créée par les médias occidentaux afin de générer…",2021-06-01 07:40:27,1399631915590852608,bdbdbdmoi,bdbdbdmoi,746290571866693632,,,,False,19,131,2793,2896,0,2016-06-24 10:35:12,https://pbs.twimg.com/profile_images/1326812922551685120/_-kJD1wY_normal.jpg,True,False,fr
"The Hall gets full quickly with pandemic standards for this event .. get your ticket and vaccine ASAP  ""The Grand African Ball"" https://t.co/F7s6SdfLpB
@Randbreloaded

#NYC #NewYork #event #party #Summer #indoors #healthylifestyle #food #wine #vaccine #vaccinated #VaccinesWork https://t.co/rTzuTHUp4Z",2021-06-01 07:31:10,1399629578440695808,Soul Night Events,Randbreloaded,39459178,NYC,http://t.co/glRyyvRxmK,"Always put Christ first. Cool NYC events/Fundraisers join us. “Overcoming poverty is not a task of charity, it is an act of justice... poverty is not natural.",False,2196,2116,27559,89473,109,2009-05-12 08:15:16,https://pbs.twimg.com/profile_images/613928774372081664/kBY8C1ar_normal.jpg,False,False,en
RT @HealthcareLdr: The White House Uses #Snapchat To Provide #CovidVaccine Information To Younger Audiences | #SocialMedia Today https://t.…,2021-06-01 07:20:37,1399626924528443395,PHARMAMEDIX,PHARMAMEDIX,394781483,,http://t.co/eBEO6SdLZy,Medicine 2.0 - eHealth,False,309,24,2,1554,59,2011-10-20 16:27:10,https://pbs.twimg.com/profile_images/1782667824/PHMX_265_normal.jpg,False,False,en
RT @WoosoxC: @woosox return tomorrow to @polarpark2021 after winning four in a row; six game #homestand vs last-place @RocRedWings. Capacit…,2021-06-01 07:15:36,1399625661254455298,Central Mass Tweets,CentralMATweets,2157162067,Central Mass #MA & #RI,,#CentralMass #Boston #Shrewsbury #GraftonMA #Hopedale #Marlboro #Mendon #Millville #Northbridge #Sutton #UptonMA #Uxbridge #Worcester #MApoli #News #MA #CMass,False,3559,1293,45973,52956,109,2013-10-26 16:29:20,https://pbs.twimg.com/profile_images/1208738839382122496/5HSDs-1q_normal.jpg,True,False,en
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson said he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 07:06:27,1399623360603164673,Mary,ExquisitelyMary,58602049,USA,,Bnb wallet needs some ❤️ bnb1ju45cas6ln82fxeyvtgt2agf9d36c6yjjkfr6d *CASHAPP*$CASHTAG:  $MTHC62 VENMO: @MTHC62 PAYPAL: MAILMEBAY,False,192,1003,3204,2349,0,2009-07-20 21:50:18,https://pbs.twimg.com/profile_images/1192766546/P052209135908_normal.jpeg,False,False,en
"RT @JaeHeeHwang1: My period started 10 days early, 3 days after getting my second #Moderna #vaccine. Most of my friends had change in perio…",2021-06-01 06:45:02,1399617969106219008,NoNewAbnormal,NoNewAbnormal,1301297076312051713,Canada,https://t.co/hbCjPS6cx0,"Same handle on https://t.co/BaXDbvEncF, Minds, Gab, LBRY/Odysee, Bitchute, 3SPEAK, Newtube. Uncensorable video archive at https://t.co/qxmGDIkuNa

Say NO to the new abnormal.",False,1443,1671,22527,9807,4,2020-09-02 23:13:23,https://pbs.twimg.com/profile_images/1395810775353098249/N1z735ym_normal.jpg,True,False,en
"RT @JaeHeeHwang1: My period started 10 days early, 3 days after getting my second #Moderna #vaccine. Most of my friends had change in perio…",2021-06-01 06:40:13,1399616759062216704,Kate,Asilverlining20,174073364,United States of America 🇺🇸,,"Medical freedom, personal responsibility, and truth. 

Masks protect no one and perpetuate fear. 
TAKE THEM OFF. 

#NoVaccinePassports",False,4578,2564,77917,25281,44,2010-08-03 01:31:40,https://pbs.twimg.com/profile_images/1344739884246982661/rnTanBcY_normal.png,False,False,en
RT @iamjoegaudet: I’m now fully vaccinated with ALMOST no side effects. #vaccine #cyberdine https://t.co/YFkMRuAkdd,2021-06-01 06:34:41,1399615364711911424,Lanny Thibodeau,Lannythib,132979222,both feet on the ground,https://t.co/bha0sTJszq,"I am a tree. I stand strong, flow with the wind and change with the seasons. I continuously grow and my day will come when I reach above the clouds.",False,759,2275,15429,49813,8,2010-04-14 17:54:27,https://pbs.twimg.com/profile_images/1019443274673618944/SaHWkjTx_normal.jpg,True,False,en
RT @CoolestHotspot: Learn more about @medicagoinc's botanical manufacturing process in this great article published by @FierceBiotech ☛ htt…,2021-06-01 06:28:02,1399613692447186946,Elena Maestri,MaestriElena,456691140,Reggio nell'Emilia,https://t.co/367H4lUI4J,#foodintegrityeu #unipr,False,228,390,10682,6702,10,2012-01-06 15:00:47,https://pbs.twimg.com/profile_images/939959973764829186/_YPBuyWo_normal.jpg,False,False,en
"RT @Danielle_Elwood: 4/..(3/4 Hair loss, painful/late periods, joint pain,rashes,extreme fatigue, etc.)so how is that better(for me)?What i…",2021-06-01 06:24:06,1399612704092946432,🔔MBelle.speaks〽️🌹,GalatiansSix,262136666,,,"🔕Silent usually if necessary. But can express🗣️ anything & everything under the sun 🌞 Whatever comes to mind🧠
☞☞☞~randomly~☜☜☜

Positivity•Motivation•Love",False,50,177,325,716,0,2011-03-07 12:42:36,https://pbs.twimg.com/profile_images/1391160311814627328/c9LzFUQC_normal.jpg,False,False,en
