RT @jmvpmd_phelan: Thank you to Enfoque and @Telemundo62 for the opportunity to discuss the importance of #COVID19 #vaccination in children…,2021-06-02 13:52:51,1400088022062964736,Telemundo62,Telemundo62,1583463146,PA/DE/NJ,https://t.co/4JrTelRpgm,La estación local de la cadena Telemundo. https://t.co/Bql4hLfhTZ,True,5052,1248,4140,57346,54,2013-07-10 16:10:18,https://pbs.twimg.com/profile_images/769177943138508800/25BVfVQh_normal.jpg,False,False,es
Today @indiahouse ! Get #vaccinated https://t.co/1va2WaRjdY,2021-06-02 13:52:37,1400087961551659009,Southwest District,SouthwestMD,473129320,"Houston, Texas",https://t.co/lATiz7uwv5,"We foster economic development and growth within the Southwest District by enhancing public safety, public health and other qualities of life.",False,313,285,1206,2257,8,2012-01-24 17:29:15,https://pbs.twimg.com/profile_images/875752990207909888/cr1fRF-E_normal.jpg,True,False,en
There is still time to catch @PrathitKulkarni on @FOX26Houston at 9am discussing #Moderna. Tune in now! https://t.co/rsSuGzJRm1,2021-06-02 13:52:14,1400087865556676615,BCM Media Relations,BCMHouston_News,1160708892,"Houston, TX",https://t.co/IRgSA5GhxE,The latest from Baylor College of Medicine's News Team. Media queries for expert medical sources e-mail pa@bcm.edu.,False,2450,1483,3492,5541,70,2013-02-08 17:15:11,https://pbs.twimg.com/profile_images/928021281504505856/Pfl69KU6_normal.jpg,False,False,en
"@CVaccinebot 🇳🇱 Vaccine rollout for the Netherlands 🇳🇱

🟩🟩🟩🟩🟩⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜ 37,42% (estimate)

Number of doses administered: 9.490.528

#COVID19NL #covidanalytics #Vaccination https://t.co/qAj1SSL2E7",2021-06-02 13:48:04,1400086816766713858,🇳🇱 Covid Analytics NL,covid_nl,1321101045083316246,Netherlands,https://t.co/13kZeH8mgw,"🇳🇱 Covid Analytics NL | Aggregate of COVID-19 related data from @RIVM, NICE, LCPS, @statistiekcbs, @Google by biomed PhD Student @ErasmusMC #COVID19NL 😷🏥📊",False,1051,625,100,3847,14,2020-10-27 14:47:41,https://pbs.twimg.com/profile_images/1321101579450241026/zTRr41T5_normal.jpg,True,False,en
RT @kingsleygate: @nalbertini discusses the boards perspective on the Return to Work Policy with Fully Vaccinated Employees at https://t.co…,2021-06-02 13:47:43,1400086729009287172,Greer Hopkins,GreerHopkins1,4568783596,"Ohio, USA",https://t.co/kM311q03gQ,,False,70,87,198,169,1,2015-12-22 14:51:04,https://pbs.twimg.com/profile_images/1400775981523161090/9zqQ1Ffm_normal.jpg,True,False,en
"Janssen produceert al in Nederland (Leiden), nu gaat ook Moderna produceren in het Limburgse Geleen. Dat is weer meer high-tech werk en bedrijvigheid in Nederland. Mogen we trots op zijn!
https://t.co/sCNDZK6q4L
#moderna #geleen #vaccinatie #vestigingsklimaat",2021-06-02 13:41:40,1400085209287168001,VrijSceptisch,VrijSceptisch,1354663393,Netherlands,https://t.co/29fOEMdIFr,🇳🇱✝️ | Marcel | Klassiek liberaal-conservatief | Socialisme en extremisme zijn doodlopende wegen | Blogt onregelmatig op https://t.co/5KMII8rpK5 en https://t.co/sX59W7PcwR,False,203,329,21813,14320,37,2013-04-15 15:43:28,https://pbs.twimg.com/profile_images/1208142821879898112/kWaDj9Jn_normal.jpg,False,False,nl
"@locuta @Teletekst ...heerlijk hoor dat #Janssen vaccin , ik kan het iedereen aanraden #1prikenklaar :-)",2021-06-02 13:40:44,1400084970899742726,Erik Jonker,ErikJonker,14205860,Netherlands,,"Werkzaam als onderzoeker bij de Algemene Rekenkamer, D66-raadslid Lansingerland, al mijn uitingen zijn op persoonlijke titel , RT ≠ endorsement",False,2305,3122,6095,64886,234,2008-03-24 06:03:16,https://pbs.twimg.com/profile_images/963866993559470081/YVVMVWsS_normal.jpg,False,False,nl
@joshtpm That face should never be without a mask. #WearAMask #GetVaccinated,2021-06-02 13:35:08,1400083564859957257,Ken Meltzer,ken_meltzer,600936439,"Decatur, GA",,"Civil Rights, Classical Music, Rescue Dogs, & Golf",False,625,511,22736,32906,7,2012-06-06 12:34:38,https://pbs.twimg.com/profile_images/1184245656602501120/kIa-2pKD_normal.jpg,True,False,en
"RT @GLOSM4: #COVID19 #Africa -- @WHO chief scientist @CNN a moment ago: "" .. capacity is underestimated"". But, only #SouthAfrica have #vacc…",2021-06-02 13:35:05,1400083552054636546,G.L.B.,ghanaleaksblog,2255339388,"DM for promotions.
Ghana, Africa, US, Canada, UK, Europe, Asia.",,"#Exclusive #Coverage of #Breaking #News #Leaks in #Ghana and #World. #Entertainment #Interviews #Events #Promos #Photos #GhanaLeaksBlog
♢New Management♢",False,6133,774,7087,95763,107,2013-12-20 18:07:17,https://pbs.twimg.com/profile_images/656489512172933120/uA9sz3EZ_normal.png,False,False,en
"#COVID19 #Africa -- @WHO chief scientist @CNN a moment ago: "" .. capacity is underestimated"". But, only #SouthAfrica have #vaccine producing facilities. There are no such facilities in countries at and near the #Equator and in Northern Africa. They all rely on #China or #India",2021-06-02 13:35:00,1400083530479292417,GLOSM.ORG & GHCO.ORG,GLOSM4,1323870952367837192,Netherlands,https://t.co/eroChXuGVu,"Only the untouched chronology of events presents the truth, not the politicization and religionization by snippet practices.",False,19,2,20,5903,1,2020-11-04 06:13:41,https://pbs.twimg.com/profile_images/1374859511660474385/vcIydXrd_normal.png,True,False,en
"💉💪🏼Sleeves Up!!
Get your #COVID19vaccine at one of @FLSERT, @HealthyFla and CDR’s mobile vaccine events!
📍Use the new CDR/FDEM Vax Map to find upcoming events near you https://t.co/pV56gJ2kw7
and come find us TODAY, June 2nd, at the locations below!👇🏼 https://t.co/zYctZpbFgu",2021-06-02 13:32:47,1400082972162748417,CDR Health,cdrhealth,1339646058452955137,32308,https://t.co/cgIZNYz37T,"COVID-19 Testing Center in Tallahassee, FL offering fast, accurate and convenient testing. Open 7 days a week, 7 a.m. to 7 p.m.",False,540,130,96,409,1,2020-12-17 18:58:25,https://pbs.twimg.com/profile_images/1339646205043896322/-RAWRkY__normal.jpg,True,False,en
"BeAboveTheFray: RT @shockthomas: If you've not yet gotten the covid vaccine, please, please, PLEASE do so immediately. The virus is still very real and affecting those with vaccine hesitancy.
We can end this! YOU can end this.
#GetVaccinated",2021-06-02 13:31:44,1400082706730569728,Sedgrid Lewis,Spyparent,30584453,Atlanta,https://t.co/E2qlTJjsS8,"Internet Safety Expert, Host Digital Parent Podcast https://t.co/NaCTavpw16 #cyberdelinquency #DigCit #EdTech #cyberbullying #sexting",False,2443,2181,1365,133896,705,2009-04-12 02:44:22,https://pbs.twimg.com/profile_images/718188976843137024/gtLZecV0_normal.jpg,False,False,en
"@JoshMandelOhio It's not much to ask.

It's SIMPLE:
#WearAMask + #GetVaccinated 
= LIVES (&amp; livelihoods) SAVED .

No melting down like cranky toddlers struggling to get out of a car seat.

energy drinks👍
vape👍
rando supplements👍
shots for kindergarten👍
#COVID19 600K ☠🇺🇲s
❄FABRIC &amp; A SHOT🚰 https://t.co/G8XakIqmgY",2021-06-02 13:26:29,1400081385717698562,Iridescent Ashes,IridescentAshes,1021192197914464257,"Pennsylvania, USA",,"Thoroughly VET & VOTE!
We've seen an abundance of 🇺🇲 HORROR via Trumpster🔥45** +GQP CORRUPTION & LIES

Was 'no party affiliation' swing/split voter now reg D",False,990,4993,292589,288268,9,2018-07-23 00:36:07,https://pbs.twimg.com/profile_images/1021528330355597317/9Zq_lwq4_normal.jpg,True,False,en
"Got my 1st dose
#covidvaccine #doingmypart https://t.co/DiJg64n5Uj",2021-06-02 13:25:26,1400081120373399553,Makenzie Majors,prettygalballer,1120246262228488192,"Dallas, TX",,"FCD 08 ECNL,ODP,Forward/Midfielder, 📚NJHS
CLASS OF 2️⃣0️⃣2️⃣6️⃣
Soft like a feather, hard as a rock. I'm just a girl, dribbling down your block.",False,39,118,483,105,0,2019-04-22 08:41:36,https://pbs.twimg.com/profile_images/1284640140812529671/Wj3YEy4C_normal.jpg,True,False,en
"@JoshMandelOhio Health considerations aside, that's a face that was made for a mask. I say this with all due respect. #WearAMask #GetVaccinated",2021-06-02 13:24:20,1400080844681879555,Ken Meltzer,ken_meltzer,600936439,"Decatur, GA",,"Civil Rights, Classical Music, Rescue Dogs, & Golf",False,625,511,22736,32906,7,2012-06-06 12:34:38,https://pbs.twimg.com/profile_images/1184245656602501120/kIa-2pKD_normal.jpg,True,False,en
"RT @auburnvillager: Better hurry up and get your #CovidVaccines while you still can! 

#covid19 #COVID #CovidVaccine 

https://t.co/t0UaN0A…",2021-06-02 13:23:08,1400080545183305732,Madasyn Lee,MaddyLeeWrites,2449787268,"Auburn, AL",https://t.co/yKiLqceowi,"Associate Editor at @auburnvillager. @UofAlabama grad. Loves coffee, weightlifting & LOTR. Past: @AnnistonStar, @PittsburghPG, @TribLIVE. Opinions are my own.",False,1260,1042,15033,15936,50,2014-04-17 13:55:47,https://pbs.twimg.com/profile_images/1391245704199344130/LM1wJHrj_normal.jpg,False,False,en
RT @kingsleygate: @nalbertini discusses the boards perspective on the Return to Work Policy with Fully Vaccinated Employees at https://t.co…,2021-06-02 13:19:22,1400079597518176261,Robert Hackley,rhackley27,3082870657,,,,False,65,58,562,400,0,2015-03-15 00:04:41,https://pbs.twimg.com/profile_images/950172599107182592/bwb6EAIp_normal.jpg,True,False,en
RT @IAmJasonHudgins: Today in Westview we are partnering with @emoryhealthcare to administer the Pfizer Covid 19 Vaccine. Walk ins are welc…,2021-06-02 13:04:16,1400075796434259977,Jason Dozier,jasonsdozier,187200752,"Atlanta, GA",https://t.co/ZKdIaPhDyU,"Iraq and Afghanistan veteran, former Jeopardy contestant, and current candidate for Atlanta City Council D4. Help us build a better ATL at https://t.co/cZco3IcZRk",False,1187,1000,4954,4375,15,2010-09-05 15:16:14,https://pbs.twimg.com/profile_images/1357025261515079680/lkh-IMc6_normal.jpg,True,False,en
"@pfizer #vaccine studies tested 2,200+ children ages 12 -15, and none contracted #COVID19, equating to 100% effectiveness. 

Make an appt. to get your child vaccinated against COVID-19, and make sure they are caught up on all @CDCgov-recommended vaccines. https://t.co/tGs3cWMXLb"" https://t.co/CrgabjF8t6",2021-06-02 13:00:58,1400074963915313154,Run For Lawson,RunForLawson,716497951,"Tallahassee, FL",http://t.co/5E7WidUNe5,The 4th annual Run for Lawson 5k/10k Run/Walk is Nov 1. Break out those sneakers and help us raise funds & awareness for meningitis. Follow us for more info!,False,78,101,16,331,1,2012-07-25 18:11:01,https://pbs.twimg.com/profile_images/2432513721/runforlawsontiny_normal.jpg,False,False,en
$OCGN @Ocugen  @BharatBiotech  #IndiaFightsCOVID19 #COVID19Vaccine #COVIDSHIELD #covaxin #COVID19Vaccination https://t.co/LUgvcqRbJI,2021-06-02 12:49:53,1400072176271822849,OzzyTx,O06563381,1262728480866930691,"Houston, Texas",,Having fun trading. All posts are my opinion.,False,50,59,5540,1675,0,2020-05-19 12:55:25,https://pbs.twimg.com/profile_images/1269812930725453825/OSV-0cXz_normal.jpg,True,False,tl
"Today in Westview we are partnering with @emoryhealthcare to administer the Pfizer Covid 19 Vaccine. Walk ins are welcome, you can get your 1st or second shot (we will help with scheduling if it’s #1) #CovidVaccine #Pfizer #Atlanta #atlantameetups #atlantabeltline https://t.co/loYFbn0b6S",2021-06-02 12:48:34,1400071845014126594,Jason Hudgins,IAmJasonHudgins,1352007190849200128,"Atlanta, GA",,"Atlanta NPU T Chair,  President - Westview Community Organization, Trustee - Calvary UMC, Chief Strategist - Northstar Training and Consulting",False,59,96,463,279,0,2021-01-20 21:37:00,https://pbs.twimg.com/profile_images/1388128943212007433/Av3hTk6Y_normal.jpg,True,False,en
"@nalbertini discusses the boards perspective on the Return to Work Policy with Fully Vaccinated Employees at https://t.co/B7fZ5BVQzZ

#kgp #futureofwork #returntowork #vaccine #vaccination #workplacesafety #employeebenefits #boards #LeadershipMatters",2021-06-02 12:48:26,1400071812180893697,KingsleyGatePartners,kingsleygate,4019256581,"Dallas, TX",https://t.co/uSNE4VpatW,We are a global firm redefining executive search by infusing science & technology with human insight to ensure a lasting fit between our clients & candidates.,False,267,277,69,572,4,2015-10-22 20:17:57,https://pbs.twimg.com/profile_images/950334802070265856/6VGTgPOY_normal.jpg,True,False,en
👏👏👏 #CovidVaccine https://t.co/WHzjwQ4qFj,2021-06-02 12:30:37,1400067325378838532,#SaveSheikhJarrah,yamama_sh,87785291,Palestine,,"From #Palestine 🇵🇸| Currently in #London 🇬🇧doing Big data & BI, MSc at @UniofGreenwich #Chevening scholar #Mozillian & @Techwomen | I support @firefox 🦊",False,2757,2052,4994,33803,52,2009-11-05 21:17:21,https://pbs.twimg.com/profile_images/1388322539085221888/mciAnV4l_normal.jpg,False,False,und
Igtkan aku je buat pis. #vaccinated https://t.co/8Ue8E3sa7u https://t.co/hIdCuxih8h,2021-06-02 12:28:39,1400066831985958917,Busri Bermizi,sayrahmann,592910922,New Orleans,,#sone hehe,False,663,265,5100,22180,1,2012-05-28 15:44:24,https://pbs.twimg.com/profile_images/1400067313903181825/Hcqmcy6V_normal.jpg,False,False,in
RT @Jerusalem_Post: The #UnitedStates will announce in the next two weeks how it plans to distribute 80 million #COVID19 #vaccine doses it…,2021-06-02 12:22:32,1400065293356048388,Rafael Kafka,RFKAII,95042705,,,Brazilian-American Lawyer. Conservative. Catholic. Benedicat DEUS noster Imperator! Totus tuus Mariae! Gloria in Excelsis DEO! BBMP!,False,6800,4058,11946,21253,25,2009-12-06 18:03:52,https://pbs.twimg.com/profile_images/378800000408073360/de36be68c2744e58dffb07d666dbaf7b_normal.jpeg,False,False,en
RT @jmvpmd_phelan: Thank you to Enfoque and @Telemundo62 for the opportunity to discuss the importance of #COVID19 #vaccination in children…,2021-06-02 12:18:10,1400064192288264198,"Gladys Rodriguez,MD",RodriguezGIMD,1135652583572463616,"San Antonio, TX",https://t.co/W6uDzAk3YG,"Proud to be Puerto Rican, mother, wife and oncologist, representing community oncologist @ASCO BOD 21-25, @TheStartcenterforcancercare. Opinions are my own.",False,580,585,15510,5512,8,2019-06-03 21:00:50,https://pbs.twimg.com/profile_images/1306254907633274880/EfnJxgbO_normal.jpg,True,False,es
"Would you like to have some work friends to your house? Worried about the ""V"" question?  #vaccine #covid19 #work #health #publichealth https://t.co/xNzmGfu4Lf",2021-06-02 12:02:56,1400060359860441088,Bill Prasad LPC,BillPrasadLPC,74005353,"Houston, TX",https://t.co/sODqPWCHJA,KHOU-TV Mental Health Expert/ leader/psychotherapist/ crisis response counselor / corporate trainer/ adjunct professor/spin instructor,False,205,387,717,2187,1,2009-09-13 23:51:46,https://pbs.twimg.com/profile_images/1003361457235374080/f5CCnvza_normal.jpg,False,False,en
RT @Jerusalem_Post: A number of myocarditis cases which were reported in the aftermath of the #coronavirus #vaccine were likely linked to t…,2021-06-02 11:55:46,1400058556515225600,Aharon,18Israeli,806656260259069956,"Woodbury, MN",,Zionist in defense of Israel Chai Israel Chai Kahane was right Am Yisrael chai,False,51,133,3699,4739,3,2016-12-08 00:26:54,https://pbs.twimg.com/profile_images/806662611794280448/hBbnf5Cs_normal.jpg,True,False,en
"Set to get round two of my Moderna COVID-19 vaccine later this morning and I’m hoping for just the few days of arm ache that came with the first. Whatever comes with it, it’ll be worth it to be doing my part to kick this terrible virus to the curb 🦠💉🦠 #COVID19 #GetVaccinated https://t.co/HBG4lQPgUp",2021-06-02 11:49:25,1400056961073389569,MrDaftPrawn,MrDaftPrawn,90858587,The Outer Rim ,,"Husband, father and shameless sci-fi fan; oh, I’m an immigrant too 🇬🇧➡️🇺🇸 #CWKAlliance #GenX #Slytherin #LawfulNeutral #vaccinated",False,1123,1790,216102,53080,25,2009-11-18 12:24:41,https://pbs.twimg.com/profile_images/1400110353237819398/I4Mp48sr_normal.jpg,True,False,en
Ik voel met toch een beetje het lulletje van de klas #Janssen #Pfizer #gezondheidsraad,2021-06-02 11:47:00,1400056350860787714,Michel de Bruin,twitturydoo,40626527,Netherlands,https://t.co/DvzXFNVWU3,,False,28,30,352,1153,3,2009-05-17 07:50:02,https://pbs.twimg.com/profile_images/891578763846316032/H8zQEfFf_normal.jpg,False,False,nl
#masks #vaccine https://t.co/9hW4xt9YuS https://t.co/9OSHpDFuH8,2021-06-02 11:28:42,1400051743707189254,🇺🇸Joseph Chism(New Black Minion)🇺🇸,DiggyChiz_21,394480399,"Arizona, USA",,"Christian, American 🇺🇸, Son, Brother, friend. ⚾️ Love cures all evil. Gab JosephChism pronouns- #oneracehumanrace",False,2143,4556,46968,27132,3,2011-10-20 04:13:53,https://pbs.twimg.com/profile_images/1386103503030996992/LpwF2_yF_normal.jpg,True,False,und
"You came to TWITTER for TRUTH? 

tee hee hee hee hee hee hee hee!!

#FauciEmails #Fauci #Qanons #MAGA #Trump #COVID19 #Vaccine https://t.co/GeAcjCtTVy",2021-06-02 11:20:40,1400049725446012928,Brian Anthony Bowen,BrianAnthonyBo1,1289974552387346432,"Houston, Texas",,I'm so gay I share the same birthday as Judy Garland!,False,2657,5002,19002,37505,9,2020-08-02 17:21:23,https://pbs.twimg.com/profile_images/1400153473623248903/cjv5SUMS_normal.jpg,True,False,en
"SCANDALOUS!  These emails prove #Fauci was saying the same thing privately that he was saying publicly!  I was told there would be #CONSPIRACY!

#Trump #emails #COVID19 #vaccine #QANON #MAGA https://t.co/EazLikr0aH",2021-06-02 11:11:11,1400047336307544065,Brian Anthony Bowen,BrianAnthonyBo1,1289974552387346432,"Houston, Texas",,I'm so gay I share the same birthday as Judy Garland!,False,2657,5002,19002,37505,9,2020-08-02 17:21:23,https://pbs.twimg.com/profile_images/1400153473623248903/cjv5SUMS_normal.jpg,True,False,en
"#Moderna could make up to 600m doses of the covid vaccine a year. 
https://t.co/LkrjEeS0Y0",2021-06-02 10:57:07,1400043795555786762,Trojan Horse News,realTHNews,1337083892164153345,"Atlanta, GA",https://t.co/OqKeYK1HXO,"liberal atheist in the Deep South. Love rescue mutts, especially pit bulls. somehow ended up with a news page.",False,901,1556,1153,2091,1,2020-12-10 17:17:31,https://pbs.twimg.com/profile_images/1353017440477868032/PIu4tHL3_normal.jpg,True,False,en
Wat een voorrecht om 60-plusser te zijn! #astrazeneca #vaccinatie #bijwerkingen https://t.co/50VW5wS3Pk,2021-06-02 10:54:46,1400043207803682816,Jos de Haan,joha1959,115314175,Netherlands,,,False,11,9,76,230,0,2010-02-18 08:26:16,https://pbs.twimg.com/profile_images/707468122/me_f_normal.jpg,False,False,nl
"Vaccination des adolescents : ""Je ne suis pas sûr qu'ils soient le problème essentiel aujourd'hui"", estime un pédiatre infectiologue #vaccins #COVID19 #COVID #vaccine https://t.co/Eq7dVOB14d",2021-06-02 10:48:03,1400041514127011842,Maître Valérie Piau,cabinetpiau,2328799358,Paris 75017,https://t.co/B8EsujYSuh,"Avocate en droit de l'éducation, auteur du Guide PIAU-Droit des #élèves #Education #Orientation #Conseildediscipline #LyceeFrancais #dys #précoces #harcelement",False,613,562,1048,2879,20,2014-02-05 13:35:21,https://pbs.twimg.com/profile_images/824351726161502209/F_y9qqrl_normal.jpg,True,False,fr
"@ABC You can’t win the $5 million by just registering for the #CovidVaccine. You need to #TakeTheShot!

#StopTheSteal of American 🇺🇸 lives, #resist the #Trumpvirus (ignorance combined with arrogance)!",2021-06-02 10:46:39,1400041163952898050,Preston MacDougall,ChemicalEyeGuy,80310716,"Murfreesboro, TN",https://t.co/usf9kjUxqR,"I'm a master of the atomic domain, with elective affinities for computers and microphones. Politically above center.",False,848,100,137818,105316,93,2009-10-06 14:08:41,https://pbs.twimg.com/profile_images/1477474730/CH3F_normal.jpg,False,False,en
"Am i the only one who sees the bullshit in all this #CovidVaccine crap!? They can’t find a vaccine for #Cancer, #diabetes, the friggin common cold and yet for Covid they did. What a fucking scam the medical world is continuing to pull over all of us!😡",2021-06-02 10:42:27,1400040106396897288,raymond johnson,raymond04489465,2419585452,"tallahassee,fl",,WARNING! NOT RESPONSIBLE FOR YOUR STATE OF MIND AFTER ENCOUNTERING MINE! Tennis playing comedian(because my game is comical) Favorite tennis player Simona Halep,False,225,291,1125,16983,5,2014-03-30 22:14:28,https://pbs.twimg.com/profile_images/1288496768037064706/MGo9MC8I_normal.jpg,False,False,en
"Considering ppl have had hundreds of years to understand ""freedom of speech"" and still don't know what it means, I'm not hopeful they will understand #HIPAA doesn't stop people from asking about your #vaccination status

https://t.co/4Sg64kAjYS",2021-06-02 10:41:21,1400039831351267334,Trojan Horse News,realTHNews,1337083892164153345,"Atlanta, GA",https://t.co/OqKeYK1HXO,"liberal atheist in the Deep South. Love rescue mutts, especially pit bulls. somehow ended up with a news page.",False,901,1556,1153,2091,1,2020-12-10 17:17:31,https://pbs.twimg.com/profile_images/1353017440477868032/PIu4tHL3_normal.jpg,True,False,en
"https://t.co/kvLbBEVjF6
#covid #vaxx #vaccine",2021-06-02 10:34:39,1400038143756210176,Lost Owl,lostowl62,46162219,"Pennsylvania, USA",https://t.co/7XcboqHP5f,"Writing, hiking, biking, maps, the Juniata River & Lower Trail, #amreading and haiku. Li, lin, lia.",False,1645,1425,909,3512,36,2009-06-10 17:04:33,https://pbs.twimg.com/profile_images/1147856798524854272/VX8Utgwn_normal.jpg,False,False,und
RT @Jerusalem_Post: A number of myocarditis cases which were reported in the aftermath of the #coronavirus #vaccine were likely linked to t…,2021-06-02 09:40:24,1400024489623273474,HT Zhang,WZH100,28426930,,,"World Explorer.  
Views/analysis are my own.",False,114,143,3840,19287,1,2009-04-02 21:41:38,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,True,en
RT @Jerusalem_Post: A number of myocarditis cases which were reported in the aftermath of the #coronavirus #vaccine were likely linked to t…,2021-06-02 09:27:51,1400021332906196993,E. P. K,elizekoylaras,463974299,South Africa,,Say it like it is,False,15,136,182,762,0,2012-01-14 17:57:18,https://pbs.twimg.com/profile_images/826882387506298880/mOnxfpuu_normal.jpg,True,False,en
RT @Jerusalem_Post: A number of myocarditis cases which were reported in the aftermath of the #coronavirus #vaccine were likely linked to t…,2021-06-02 09:14:39,1400018011176722432,Jean Pierre De La Terre,JeanPie63881476,1392136417720033286,,,"Ecrivain , je aime la Vie, je aime la France ,je aime la  Verite..",False,41,459,449,1809,0,2021-05-11 15:16:49,https://pbs.twimg.com/profile_images/1400845368481439745/MtX3SdZl_normal.jpg,True,False,en
RT @Jerusalem_Post: A number of myocarditis cases which were reported in the aftermath of the #coronavirus #vaccine were likely linked to t…,2021-06-02 09:14:07,1400017878145929216,王智勇,xG9hxeQlzoT2TJ4,1397714737605988352,中国重庆,,"信仰三民主义,民族民权民生,追求至善。",False,1,421,2,7949,0,2021-05-27 00:43:14,https://pbs.twimg.com/profile_images/1397716651974426624/Ns7ydo1n_normal.jpg,True,False,en
RT @Jerusalem_Post: A number of myocarditis cases which were reported in the aftermath of the #coronavirus #vaccine were likely linked to t…,2021-06-02 09:13:19,1400017673698693124,AnneB,AnneB60901686,1239806915850285056,,,"“In three words I can sum up everything I've learned about life: it goes on.”
― Robert Frost",False,73,296,75,1156,0,2020-03-17 06:53:15,https://pbs.twimg.com/profile_images/1304396398209662977/XWCdWdBC_normal.jpg,True,False,en
RT @Jerusalem_Post: A number of myocarditis cases which were reported in the aftermath of the #coronavirus #vaccine were likely linked to t…,2021-06-02 09:13:03,1400017609085657092,لئوناردو,chegouara,4459932448,,,,False,540,4740,38329,9314,3,2015-12-12 13:50:29,https://pbs.twimg.com/profile_images/1398917340717322243/Q0FoEDSI_normal.jpg,True,False,en
"A number of myocarditis cases which were reported in the aftermath of the #coronavirus #vaccine were likely linked to the inoculation, the @IsraelMOH announced.

https://t.co/bOiAuSrBZx",2021-06-02 09:12:14,1400017401253707780,The Jerusalem Post,Jerusalem_Post,19489239,Israel,https://t.co/0fMbI5pore,Israel & world news from the Jewish state's leading website and best-selling English news source. | Get the JPost newsletter https://t.co/2K4RCfBppj 📩,True,528279,515,1647,288000,8637,2009-01-25 14:17:26,https://pbs.twimg.com/profile_images/1120993292676628480/MHKZHFHw_normal.png,False,False,en
"1 down, 1 to go 👍😊💉. #vaccine #1steptonormality https://t.co/lcHR1qkwNg",2021-06-02 09:12:11,1400017391820623872,Anders,subhumankid,17600252,Sweden ,,"Metal freak, dog lover, avid runner, sober",False,27,239,422,528,1,2008-11-24 20:28:50,https://pbs.twimg.com/profile_images/1382400021103046662/ZpebIbgW_normal.jpg,False,False,en
"@CVaccinebot 🇳🇱 Vaccine rollout for the Netherlands 🇳🇱

🟩🟩🟩🟩🟩⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜ 37,42% (estimate)

Number of doses administered: 9.490.528

#COVID19NL #covidanalytics #Vaccination https://t.co/kTwuPRQbsK",2021-06-02 08:33:08,1400007562087501824,🇳🇱 Covid Analytics NL,covid_nl,1321101045083316246,Netherlands,https://t.co/13kZeH8mgw,"🇳🇱 Covid Analytics NL | Aggregate of COVID-19 related data from @RIVM, NICE, LCPS, @statistiekcbs, @Google by biomed PhD Student @ErasmusMC #COVID19NL 😷🏥📊",False,1051,625,100,3847,14,2020-10-27 14:47:41,https://pbs.twimg.com/profile_images/1321101579450241026/zTRr41T5_normal.jpg,True,False,en
RT @ziccum: Covax has only delivered 30% of promised #COVID19Vaccine supply for first half of 2021 - imagine if vaccines didn't need global…,2021-06-02 08:22:26,1400004869424046080,KCG,KCG103,1039064428677877760,"Stockholm, Schweden",,Stockpicker since 2012,False,54,331,2729,342,0,2018-09-10 08:13:59,https://pbs.twimg.com/profile_images/1330286227166273539/-Qzbs2LE_normal.jpg,False,False,en
Covax has only delivered 30% of promised #COVID19Vaccine supply for first half of 2021 - imagine if vaccines didn't need global supply chains... Let's #CracktheColdChain #thermostablevaccines https://t.co/YOEhYZGXpS @IMFNews @imfcapdev @wto @WorldBank @WorldBankAfrica,2021-06-02 08:19:57,1400004243566759940,Ziccum,ziccum,1075083284420485120,Sweden,https://t.co/OrGDfwAXdU,"We formulate vaccines as robust, easily-transportable, thermostable dry powders. Let's crack the cold chain - and set vaccines free. https://t.co/VvXVEAaQ6b",False,408,165,58,306,3,2018-12-18 17:40:03,https://pbs.twimg.com/profile_images/1268441287834898438/dBvqW0d1_normal.jpg,False,False,en
"Just got my first vaccination 💉

#getvaccinated",2021-06-02 07:56:11,1399998264124928003,nilrog,nilrog,14470965,Sweden,http://t.co/EpmS2fP6JG,,False,177,217,5198,8696,15,2008-04-22 05:07:48,https://pbs.twimg.com/profile_images/1594460600/9DC621FE-AE53-4D80-9E2B-D9CE5BCAEFA7_normal,False,False,en
vaccine effect? #Vaccine #Pandemic https://t.co/i0EWTG4reX,2021-06-02 07:50:53,1399996931166806019,Jenn Peter,JennPeter2,1347090338901475329,Israel ,,Medical technologist /Recovering cake addict 🎂 / Dog Lover,False,1658,2230,94,373,1,2021-01-07 07:59:08,https://pbs.twimg.com/profile_images/1347090957716451331/zGwoxjY8_normal.jpg,True,False,en
All vaccine is good #Vaccine #Pandemic https://t.co/oN0JetZrH0,2021-06-02 07:40:17,1399994264310878208,Andrew Cater,AndrewCater13,1347083561149497344,Israel ,,An Amature Singer  🇮🇱,False,1801,2281,129,363,0,2021-01-07 07:32:20,https://pbs.twimg.com/profile_images/1347083890947629057/tnQBSWvf_normal.jpg,True,False,en
RT @jmvpmd_phelan: Thank you to Enfoque and @Telemundo62 for the opportunity to discuss the importance of #COVID19 #vaccination in children…,2021-06-02 07:12:14,1399987203737067520,#LatinasinMedicine,LatinasInMed,1083847255709356034,International,,"A Twitter community for Latinas in all health professions! 👩🏽‍⚕️
Run by @NarjustDumaMD @BriChristophers @MariaCMoraP",False,6638,411,15447,10798,29,2019-01-11 22:04:57,https://pbs.twimg.com/profile_images/1154579425901580288/dGTLiqgw_normal.jpg,False,False,es
