"COVID-19 | Voici la situation en Alberta aujourd'hui
#COVID19 #COVID19AB #VaccinationCovid #PfizerBioNTech #AstraZeneca #Janssen #Moderna https://t.co/s6GSTk46xm",2021-06-02 00:22:54,1399884190364045312,ICI Alberta,icialberta,365661272,Alberta,http://t.co/js3xAW0sG9,"ICI Alberta offre une programmation riche et variée aux francophones et francophiles de l'Alberta à la radio, à la télévision et sur internet.",True,2692,1174,854,44881,143,2011-08-31 20:24:32,https://pbs.twimg.com/profile_images/876868496885469186/K8QaObz9_normal.jpg,False,False,fr
"One time for mutha fuckin science! 🤘🏾

#COVID19 #CovidVaccine
#Science #medicine 

https://t.co/53VlVNOlIr",2021-06-02 00:17:21,1399882792872390657,chris.tx,Xris313,18368692,"Texas, USA",,proud father. proud husband. proud texan.,False,111,244,789,1087,0,2008-12-25 01:59:25,https://pbs.twimg.com/profile_images/1327472393661669376/ZLOPyd1r_normal.jpg,False,False,en
Are you #vaccinated?  Are you safe? Do you war a #mask ? Why?,2021-06-02 00:12:39,1399881609948680192,Corona Free,asmith1,14963762,"Texas, USA",https://t.co/GcwDzz7wnN,"Dedicated to helping everyone find their dream home in Central Texas. married.
Love others. Love justice. Love liberty.",False,2988,4955,13168,26165,84,2008-05-31 15:14:52,https://pbs.twimg.com/profile_images/1447218850/alan1204svfpd_normal.JPG,True,False,en
RT @portarican_RT: @CNN I hope all will go well. Those not willing to get vaccinated that want to pretend to be vaccinated? It is YOU that…,2021-06-02 00:03:27,1399879297461018629,"ann rovetto got vaccine, still wearing mask",annrovetto,1223350057,,,"""We must never forget that victory to the rebellion meant death to the republic."" Fredrick Douglas",False,249,337,113176,106359,3,2013-02-27 01:17:10,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @rorejuela: Sería bien mezquino negar que en poco tiempo el presidente @FSagasti ha logrado algo que parecia improbable :
Hace 3 días ll…",2021-06-01 23:50:52,1399876131621326853,María Julia,MariajuliahMara,996320209,"La Molina, Peru",,,False,388,498,20987,15023,0,2012-12-08 02:52:26,https://pbs.twimg.com/profile_images/1329971985401733121/27w4ZL-J_normal.jpg,True,False,es
"Today was the first maskless day, including even a group meeting. Nice to see people's faces again, thanks to the #vaccine",2021-06-01 23:45:52,1399874873816662023,Ofer Kedem,OferKedem,1121580437053292545,"Milwaukee, WI",https://t.co/C4MHiHTEYU,Assistant Professor of Chemistry at @MarquetteU,False,140,139,316,238,1,2019-04-26 01:03:08,https://pbs.twimg.com/profile_images/1167884924088541185/CHmXifVf_normal.jpg,True,False,en
RT @portarican_RT: @CNN I hope all will go well. Those not willing to get vaccinated that want to pretend to be vaccinated? It is YOU that…,2021-06-01 23:40:44,1399873581148954624,Brian (Stuttering Loudly),StutterLoudly,3091880673,"Toronto, Ontario, Canada",https://t.co/yw2P99B1Qo,Improv Comedian who stutters. #Disability & #MentalHealth Worker. @SashaBanksWWE😎 & #KylieRae😀 are my faves! I’m #HighRiskCovid19 due to #AplasticAnemia,False,4016,4990,250609,101445,38,2015-03-15 05:49:48,https://pbs.twimg.com/profile_images/1401330018240929792/51yPF-bl_normal.jpg,True,False,en
@CNN I hope all will go well. Those not willing to get vaccinated that want to pretend to be vaccinated? It is YOU that are in danger now. #GetVaccinated,2021-06-01 23:36:19,1399872467716476929,The Voice Of Rican,portarican_RT,937899468585828352,Texas,,"#Ret. Combat Medic, Current #RespiratoryTherapist. #IraqWarVet. Better half to @1988VOR
America will outlast those with hatred in their heart. It MUST.",False,26630,22744,104920,39002,25,2017-12-05 04:20:33,https://pbs.twimg.com/profile_images/1398754119117164546/AlvVlH9J_normal.jpg,False,False,en
"RT @rorejuela: Sería bien mezquino negar que en poco tiempo el presidente @FSagasti ha logrado algo que parecia improbable :
Hace 3 días ll…",2021-06-01 23:35:24,1399872236815847429,Oscar Mena Zapata,oscar32017606,1115690084454391808,San Miguel Peru ,,Tecnología  Entretenimiento en general,False,627,105,68379,98810,0,2019-04-09 18:56:59,https://pbs.twimg.com/profile_images/1180837972285018112/DIFK3oWY_normal.jpg,True,False,es
#CovidVaccine That's all I need to know. No thanks jew. https://t.co/RzVGGCscdx,2021-06-01 23:34:36,1399872036009349120,Fred Poster,FredPoster10,1350526590585810948,"Ohio, USA",,"No matter the question the answer is 
ᚨᛞᛟᛚᚠ ᚺᛁᛏᛚᛖᚱ",False,40,119,3148,900,0,2021-01-16 19:33:39,https://pbs.twimg.com/profile_images/1358798306604949504/SuApvtTt_normal.jpg,True,False,en
Sidetracks is where all the white boyz/men are at. 😂😍🤣❤️ Hope everyone is having a good night. #pride #Pride2021 #PrideMonth2021 #Chicago #Equality #COVID19 #vaccinated https://t.co/imyglRmYnI,2021-06-01 23:29:52,1399870846844428288,John #USMC #VetsResistSquadron,JohnVetsResist1,1182773762753777667,USA,,African American 🇺🇲 Ret USMC (90-2008) Liberal Gun Owner. Married to a wonderful man. Almost died from covid19. Huge #CallofDuty #GAYMER 🏳️‍🌈,False,18162,17609,31019,26047,19,2019-10-11 21:43:51,https://pbs.twimg.com/profile_images/1399873810271252480/vW2E00qI_normal.jpg,True,False,en
"Finally, the mask order goes bye-bye at 12:01 am. #Ohio #COVID19 #vaccinated",2021-06-01 23:21:11,1399868659393347589,RyGuy🎸🎲🇺🇸,MUSIC_MAN1974,1233863429892513793,"Ohio, USA",,"Comics, Games, Movies, Guitars, whatever the hell else! Have fun!",False,58,202,8814,4032,0,2020-02-29 21:15:55,https://pbs.twimg.com/profile_images/1396310636477521922/DwWHwtSA_normal.jpg,True,False,en
"Our live broadcasts resumes on Sunday, June 6 at 3PM EST with #Politics blogger Jami Van Alstine discussing 2020 In Focus.  Mark your calendars and join us. #community #GetVaccinated #Vaccine #BLM https://t.co/osMtM6gq88",2021-06-01 23:15:00,1399867102736138240,Deborah,dezignbee,1018597164,Detroit,https://t.co/5siU2GHX1I,"Social Work Professional and Entrepreneur, Blogger/Influencer",False,131,647,1180,4106,0,2012-12-18 00:03:38,https://pbs.twimg.com/profile_images/1029406727991521280/1KDb4vZZ_normal.jpg,True,False,en
"RT @CommHealthSrvs: Upcoming #COVID19 #TownHall on ""#Allergies, #Pregnancy, Chronic Conditions and the COVID-19 #Vaccine""
Saturday, June 5,…",2021-06-01 23:08:01,1399865348032143362,Haniyeh Zamani,Haniyeh_ZA,1053493704198156288,"Michigan, USA",,Immigrant * Dreamer 🕊 * Wolverine 💛💙 * Health Equity * Global Health 🌍,False,57,129,576,129,0,2018-10-20 03:50:46,https://pbs.twimg.com/profile_images/1373369440683843585/m2alt52g_normal.jpg,False,False,en
Hey yo #novax Klan - Enjoy Long Life #GetVaccinated   &amp;  #WearAMask,2021-06-01 23:05:46,1399864781885034503,Mrs. H. BSN-RN #MaskUp 💙,voter1vote,374658826,"Wisconsin, USA",http://t.co/bxZk6B5776,"Chronic Fatigue #CFS - Chronic Pain #Fibro  
  
#GetRegistered #Vote Mid-Terms Elections. 
   
Continue to #WearAMask  #GetVaccinated 
I swear much more now.",False,6460,5531,86327,230626,94,2011-09-16 18:06:18,https://pbs.twimg.com/profile_images/1309913163014569984/clK9iMJs_normal.jpg,False,False,en
@SunSentinel @gtconway3d Will not go without it.  #GetVaccinated #SaveLives,2021-06-01 23:03:22,1399864176416333832,MamaIsDoneWithThis,Rolln43,404456326,"Texas, USA",,"Believe in the law, America, Balanced Budgets, GunControl,Accountability, Justice, Truth, America for all Not just the rich. #Resist #LincolnVoter",False,384,435,70184,79592,5,2011-11-03 23:21:45,https://pbs.twimg.com/profile_images/1356322332806098945/Hhz_9kW6_normal.jpg,True,False,en
RT @voter1vote: Great News California! Keep the #GetVaccinated rolling!,2021-06-01 23:00:53,1399863550156316673,Michael F Ozaki MD,brontyman,32283017,Southern California,,"Husband-Retired Pediatrician-Berkeley Grad- I Resist, I Persist",False,28209,23757,213129,739733,785,2009-04-17 03:17:24,https://pbs.twimg.com/profile_images/1392898811148730375/WAwkRPdR_normal.jpg,False,False,en
"RT @NMHC_News: When the Johnson &amp; Johnson #COVIDvaccine was paused due to possible blood clots, many noted clots are more common with #birt…",2021-06-01 23:00:30,1399863454874451971,Jill Edgeworth,jilledgeworthpr,25630790,"Glencoe, IL",,"PR exec, pop culture guru and proud mama. Media relations @NorthwesternMed. My deep tweets are my own.",False,146,692,1597,548,4,2009-03-21 03:15:49,https://pbs.twimg.com/profile_images/1362561612163534850/zV_gj1IV_normal.jpg,True,False,en
"RT @rorejuela: Sería bien mezquino negar que en poco tiempo el presidente @FSagasti ha logrado algo que parecia improbable :
Hace 3 días ll…",2021-06-01 23:00:17,1399863399899598848,Eduardo II,Geaafamily,241566550,"Lima, Perú",,Ingeniero Electrónico,False,273,398,93730,91425,2,2011-01-22 15:45:46,https://pbs.twimg.com/profile_images/1356442611330998275/C6sGGiiv_normal.jpg,True,False,es
Great News California! Keep the #GetVaccinated rolling! https://t.co/TQHMyfcPMV,2021-06-01 22:59:47,1399863273076531202,Mrs. H. BSN-RN #MaskUp 💙,voter1vote,374658826,"Wisconsin, USA",http://t.co/bxZk6B5776,"Chronic Fatigue #CFS - Chronic Pain #Fibro  
  
#GetRegistered #Vote Mid-Terms Elections. 
   
Continue to #WearAMask  #GetVaccinated 
I swear much more now.",False,6460,5531,86327,230626,94,2011-09-16 18:06:18,https://pbs.twimg.com/profile_images/1309913163014569984/clK9iMJs_normal.jpg,False,False,en
"RT @DHSWI: No, you can't be charged when you get a #COVID19 vaccine, and if you are, this release from the Justice Dept. &amp; @DHSWI explains…",2021-06-01 22:56:29,1399862444177203200,Martin Drive Neighborhood 😷,MartinDrive,102736439,"Martin Drive, Milwaukee",https://t.co/tB63D8P3vP,"Learn more about what is happening in the Martin Drive Neighborhood (Association) in Milwaukee, Wisconsin. Get event updates and tips. Tweets by Raymond Duncan.",False,907,727,6078,83461,108,2010-01-07 17:19:45,https://pbs.twimg.com/profile_images/1286257520479215616/kv6IgU2x_normal.jpg,False,False,en
"RT @DHSWI: No, you can't be charged when you get a #COVID19 vaccine, and if you are, this release from the Justice Dept. &amp; @DHSWI explains…",2021-06-01 22:51:55,1399861296334610435,Sudsie M Schmidtke 🆘🇺🇸😷,MSudsie,902331232104611844,"Wisconsin, USA",,Cold War Army Veteran. #freeWIvoteBlue. #TossVos not here for romance Politics only,False,4616,4795,213404,193752,6,2017-08-29 00:45:05,https://pbs.twimg.com/profile_images/1350826486413070343/2kzjBjk2_normal.jpg,True,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 22:48:51,1399860524574183424,Dr Melanie Dymond Harper,meldh,20941496,,,"Digital certificates, crypto (that's _cryptography_, not anything currency-related), drumming, singing and photography. Also the occasional fox. She/her.",False,908,1041,219138,57269,46,2009-02-15 22:03:43,https://pbs.twimg.com/profile_images/378800000707653682/4e85f2c6c80a91862b98acc5a16df79c_normal.png,True,False,en
"RT @DHSWI: No, you can't be charged when you get a #COVID19 vaccine, and if you are, this release from the Justice Dept. &amp; @DHSWI explains…",2021-06-01 22:42:03,1399858810169311232,███████████ Fedcase,ChristinLuvsSno,4837060487,Crucial Waukesha County,,"Daughter of a career Naval Flight Surgeon *Sister of 2 career Army National Guardsmen *Wife of a career Naval Aviator •I'm difficult• ""Security Mom""",False,1312,731,100490,250793,0,2016-01-23 01:49:55,https://pbs.twimg.com/profile_images/1079983499124314112/6SAQRbGM_normal.jpg,True,False,en
"RT @DHSWI: No, you can't be charged when you get a #COVID19 vaccine, and if you are, this release from the Justice Dept. &amp; @DHSWI explains…",2021-06-01 22:32:48,1399856483676872704,Alicia the Writer (Part 2),AlytheRockStar,1345353038664519681,Nort'woods of Wisconsin ,,40ish. Published novelist. Doing the screenwriting thing. Lover of *almost* all things 80s. Still sleeping with the radio on. Formerly @alyrockstar80,False,24,475,18427,2002,0,2021-01-02 12:56:11,https://pbs.twimg.com/profile_images/1345357978808033281/HwVwxXr3_normal.jpg,True,False,en
"RT @DHSWI: No, you can't be charged when you get a #COVID19 vaccine, and if you are, this release from the Justice Dept. &amp; @DHSWI explains…",2021-06-01 22:29:37,1399855683365974017,Kevin Jones,kevinrj,14740572,Madison Wisconsin,https://t.co/FevZiUlgiy,Trying to improve adaptive technologyfor blind people. also play 18th c piano,False,2000,2227,14903,108583,176,2008-05-12 04:47:22,https://pbs.twimg.com/profile_images/106106300/Kevins_head_normal.jpg,True,False,en
"RT @rorejuela: Sería bien mezquino negar que en poco tiempo el presidente @FSagasti ha logrado algo que parecia improbable :
Hace 3 días ll…",2021-06-01 22:27:23,1399855120322531331,Indiramora,tobynia12,2369672287,"Wanchaq,  Cusco Peru",,Médica Veterinaria,False,180,750,75136,25885,0,2014-03-03 02:00:50,https://pbs.twimg.com/profile_images/1399820576223547402/0Qiw52fR_normal.jpg,True,False,es
"RT @rorejuela: Sería bien mezquino negar que en poco tiempo el presidente @FSagasti ha logrado algo que parecia improbable :
Hace 3 días ll…",2021-06-01 22:21:49,1399853720213598214,X MEMORIA Y DIGNIDAD UN FUJIMORI NUNCA MÁS,yllari_maryell,190830486,lima -peru,,"Madre a tiempo completo de una niña con autismo, vegetariana, pro decisión, tratando de no hablar a través de mis privilegios y buscando mejorar como ser humano",False,190,701,40720,37983,3,2010-09-14 23:16:27,https://pbs.twimg.com/profile_images/1335698322309439491/L5PTL29__normal.jpg,True,False,es
"RT @rorejuela: Sería bien mezquino negar que en poco tiempo el presidente @FSagasti ha logrado algo que parecia improbable :
Hace 3 días ll…",2021-06-01 22:21:41,1399853685790892032,Borggie🦂🐑🌱🐋🌎,BorgRoch,519529372,Lima Perú,,"Mujer, artesana, madre, ama de casa, egresada universitaria, oveja colorida, no llego a oveja negra, y ultimamente, decoradora de cuarto infantil.",False,2019,3156,168064,153637,8,2012-03-09 14:28:53,https://pbs.twimg.com/profile_images/1382334138930376704/7DMFtkOx_normal.jpg,False,False,es
"Today my 16yo got his second jab, and our bipfurcated pfamily is now pfully Pfizered. #GetVaccinated https://t.co/mCQPFEeRcR",2021-06-01 22:17:20,1399852590003798018,Doug French,mrdougfrench,6293442,"Ann Arbor, MI",https://t.co/50QYCH82zs,"Writer, podcaster, @UVa grad, co-founder of @dad2summit. I have a perfect colon.

""I can, with one eye squinted, take it all as a blessing.""",False,8840,3925,35456,23574,338,2007-05-24 18:28:05,https://pbs.twimg.com/profile_images/1343205361453592578/hnE4hg45_normal.jpg,False,False,en
"Learn how you can earn extra cash, return to school or start a business and keep your #SocialSecurity benefits.  #community #COVID19Vic #COVID19 #coronavaccin #CoronavirusPandemic #GetVaccinated #vaccinated https://t.co/VzaoK9S5lc https://t.co/Qyo4x3AULr",2021-06-01 22:16:02,1399852265553473537,thecommunityadvocatenetwork,can_michigan,987443890469957634,"Detroit, MI",https://t.co/uYT6yquEC4,CAN of Michigan specializes in providing resource information for the at-risk and under-served and commentary on the news that affect everyday lives.,False,112,734,2299,3296,0,2018-04-20 21:32:24,https://pbs.twimg.com/profile_images/987464653201604609/nhLiEOa__normal.jpg,True,False,en
RT @LurieChildrens: With recent reports that a small percentage of adolescents may have developed #myocarditis after their #COVID19 vaccina…,2021-06-01 22:14:48,1399851953350455297,teens get cancer too,trials4now,3388031188,Earth,,"Pediatric Oncology Nurses, Parents, Teens & Scientists | Advances in treatment, clinical trials, psycho-social support #palliativecare #sarcoma #leukemia #DIPG",False,12311,6475,12260,9530,155,2015-07-22 20:49:14,https://pbs.twimg.com/profile_images/967843597772050433/U5Sm3MLx_normal.jpg,False,False,en
RT @BrittanyinTexas: I’ve been helping register young voters &amp; many are anti-vaxxers. Today I ended up registering 23 new voters &amp; booking…,2021-06-01 22:12:03,1399851261000888326,hmmmm,nothankyou01,996028028,USA,,"Producer, writer. Pissed off, yet filled w/gratitude. #BlueWave #RESIST. Don’t screw this up, people. PASS A DEM AGENDA!
I vet. And support decent, kind peeps.",False,3801,3926,120130,173594,2,2012-12-07 22:53:04,https://pbs.twimg.com/profile_images/912503504023031811/zmL2dTqz_normal.jpg,False,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 22:11:11,1399851045682139136,Emilie 🇺🇸🇬🇧,emilieeileen,53702685,"Long Island, NY and London, GB",,Long Islander travelling the world 🌍 software engineer 👩🏼‍💻,False,132,554,11065,3300,6,2009-07-04 16:22:54,https://pbs.twimg.com/profile_images/678191054278033408/kljfFh60_normal.jpg,False,False,en
"RT @DHSWI: No, you can't be charged when you get a #COVID19 vaccine, and if you are, this release from the Justice Dept. &amp; @DHSWI explains…",2021-06-01 22:09:21,1399850584556060677,Brian Hill,brianhill_53703,853803303188254720,"Madison, WI",,"Public sector software developer. 

I look for things that make us go.",False,225,667,32099,105345,0,2017-04-17 02:52:25,https://pbs.twimg.com/profile_images/853805697858912257/qjrripnM_normal.jpg,True,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 22:08:33,1399850380457136133,Josephine Hannan,jo_hannan,111045264,London,,London and back again via Surrey...love travel and living life to the full.,False,58,192,34633,5193,3,2010-02-03 16:39:10,https://pbs.twimg.com/profile_images/1211656145758294016/sHhq96HE_normal.jpg,True,False,en
"RT @DHSWI: No, you can't be charged when you get a #COVID19 vaccine, and if you are, this release from the Justice Dept. &amp; @DHSWI explains…",2021-06-01 22:06:17,1399849812850319360,"Sue, the ugly fat tart.",Roselover24,61356090,colder than a witch's tit WI,,I am an ugly fat tart having technical difficulties,False,1887,1714,9050,301607,89,2009-07-30 01:45:00,https://pbs.twimg.com/profile_images/1273265831833731084/Lf5ELOrH_normal.jpg,False,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 22:05:43,1399849668713107457,Julie Gould💙,GrumpyoldGould,2186918179,Wimbledon ,,"Corrie fan, hates litter & fly tipping, grumpiness made worse by #RLS #MS",False,597,689,64732,17380,18,2013-11-10 18:48:06,https://pbs.twimg.com/profile_images/1393299880781795331/nya4UzG3_normal.jpg,False,False,en
"Yep, that was nothing. One down....

#COVID19 #PfizerVaccine #CVS https://t.co/XyYCoM6LJ5",2021-06-01 22:05:35,1399849634059722754,Slappy san,Slappy_san,15051600,"Detroit, MI",,"I don't follow back, so don't waste your time!",False,192,556,6462,186082,68,2008-06-09 00:03:27,https://pbs.twimg.com/profile_images/3487980490/8d35ab982fd6d43b362a9d43a4b4b3d9_normal.jpeg,False,False,en
"RT @DHSWI: No, you can't be charged when you get a #COVID19 vaccine, and if you are, this release from the Justice Dept. &amp; @DHSWI explains…",2021-06-01 22:03:27,1399849099252408324,Joyce Schlessinger,JoyceSchlessin1,797894544448692224,"New Berlin, WI",,Social Progressive Democrat. I rally for the underdog/have-nots. #BidenHarris and hopefully a government that will work for the common good of all people.,False,584,280,92183,52334,4,2016-11-13 20:10:58,https://pbs.twimg.com/profile_images/1337826585077030913/HijA83DI_normal.jpg,True,False,en
"No, you can't be charged when you get a #COVID19 vaccine, and if you are, this release from the Justice Dept. &amp; @DHSWI explains what to do: https://t.co/vSxIGRhTVi #CovidVaccine #COVID19_WI https://t.co/iOEM5Hhg9I",2021-06-01 22:02:00,1399848731894190080,WIDeptHealthServices,DHSWI,293028988,"Wisconsin, USA",https://t.co/ZgsVTxJu7Q,The Official Twitter Account for the Wisconsin Department of Health Services -- Visit us online at:,True,22982,263,309,10301,318,2011-05-04 16:53:17,https://pbs.twimg.com/profile_images/378800000529628393/8df94727262e2cb0ee14cf1efd1919c1_normal.png,False,False,en
"RT @CHRTumich: Even with available #covid19 vaccines, some Michiganders still don’t have their shots. But who? And why? And where do we go…",2021-06-01 22:00:01,1399848232918859782,Marissa Rurka,Marurka,441431330,,,"PhD candidate in sociology and gerontology at Purdue | Interests = family caregiving, patient- and family-centered care, social determinants of health, cake.",False,119,314,750,93,2,2011-12-20 02:51:05,https://pbs.twimg.com/profile_images/1100394849742843904/PlFt1t86_normal.jpg,True,False,en
I’ve been helping register young voters &amp; many are anti-vaxxers. Today I ended up registering 23 new voters &amp; booking 6 vaccination appointments.🗳🎶🙌😷 #GetVaccinated #RegisterToVote,2021-06-01 21:57:34,1399847615857049609,Never Forget Jan. 6th ❤️,BrittanyinTexas,4640585592,"Texas, USA",,I like president’s who aren’t traitors or liars!🇺🇸Time to unite and heal.✌🏿Fully vaxxed Pfizer girl. 🎉 Still masking up! 😷💕#Resist #FBR #BidenHarris,False,13614,13437,37917,12382,8,2015-12-24 02:27:02,https://pbs.twimg.com/profile_images/1345785530915688451/G-bDbvYM_normal.jpg,True,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:53:22,1399846559995531265,Anna-Jayne,anna_jayne_blog,795194804544172032,"Southampton, England",,"33 | Food, Travel, Lifestyle, Interiors & Astrology | Web Content Assistant | Insta: annajayneblog | Enquiries: annajayneblog@gmail.com",False,2575,5000,59213,19526,88,2016-11-06 09:23:10,https://pbs.twimg.com/profile_images/1023556697233797120/fWGZQTz7_normal.jpg,True,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:52:07,1399846246924357637,Chris,chris_eud,1917575964,,,Retired Royal Navy - Now work in HE as Operations Director for  Loughborough University - London Campus,False,835,1830,4438,10746,15,2013-09-29 16:57:29,https://pbs.twimg.com/profile_images/1062991791962644480/vjxtgjBd_normal.jpg,True,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:50:23,1399845809580019719,niamh ☘️,nixmhb,625888003,United Kingdom,,"life’s short, talk fast 🍁",False,298,768,33270,14988,1,2012-07-03 20:59:03,https://pbs.twimg.com/profile_images/1284432613499973632/WoAPVMc8_normal.jpg,False,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:46:19,1399844784676683781,MariaJ🌹,mariajblogs,280103219,London,https://t.co/2jsCJIS2kg,"Photo taking, Mac and cheese eating, Londoner 🧀 https://t.co/DHO7SH1o0w • Contact: mariajenquiries@outlook.com •",False,12944,4886,58615,42182,86,2011-04-10 16:55:36,https://pbs.twimg.com/profile_images/1322667026247241730/J2PEaVsD_normal.jpg,False,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:45:27,1399844568368091136,‏pix,ppiixx,16041298,,,,False,1111,4990,290876,376383,184,2008-08-29 12:37:37,https://pbs.twimg.com/profile_images/998821676233076736/7D2cWGIa_normal.jpg,False,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:43:31,1399844083166855169,Norm Driskell,n0rm,20842878,🇬🇧 Staying at home 🏠,,@totkat's husband // Director EMEA at @awscloud // ex-CDO @ukhomeoffice // ex-@RazorfishLondon // #loveparkrun // Opinions are all mine,False,2165,1201,100,51008,195,2009-02-14 11:45:31,https://pbs.twimg.com/profile_images/975876601291436033/T_b2mW6x_normal.jpg,False,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:41:03,1399843462321774599,Cllr Adam Bush,1adambush,2537604720,"Raynes Park, London",https://t.co/BEgJrZV3Co,Conservative Councillor for Raynes Park Ward on Merton Council since 2014. Email: Adam.bush@merton.gov.uk,False,1229,595,2065,1518,18,2014-05-31 14:45:11,https://pbs.twimg.com/profile_images/1187114685889429506/Fh3wFlND_normal.jpg,True,False,en
"#vaccinated
https://t.co/C8g8qOzhGB https://t.co/hf06OLSrWj",2021-06-01 21:39:57,1399843181890519045,Scott Random,RealScottRandom,997522863837138946,,,,False,239,221,102543,23709,0,2018-05-18 17:02:38,https://pbs.twimg.com/profile_images/1394885212476166144/Lpwv4kCv_normal.jpg,True,False,und
"Sería bien mezquino negar que en poco tiempo el presidente @FSagasti ha logrado algo que parecia improbable :
Hace 3 días llego  500 mil  #AstraZeneca; anoche más de 250 mil #Pfizer; esta semana llegarán 1.2 millones más de #Pfizer y 1 MM de #Sinopharm. Casi 3 MM en una semana.",2021-06-01 21:36:46,1399842382179340289,Roberto,rorejuela,276712506,Peru,,Seguidor de Jesucristo 🙏 🌟 | Administrador por pasión  @upcedu📊  | 🇵🇪 Peruano y Chalaco de ❤️,False,1055,4996,57657,19865,3,2011-04-03 22:59:56,https://pbs.twimg.com/profile_images/1378016320827052032/T0fzVtjD_normal.jpg,False,False,es
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:34:58,1399841928590528513,Vicky Radmore 💚,VickyRadmore,910150113242345472,"Kingston upon Thames, London",https://t.co/O0myIhDmGb,Customer Relationship Manager @KewHouseCare Views shared on Twitter are my own.,False,505,1539,2454,1404,3,2017-09-19 14:34:31,https://pbs.twimg.com/profile_images/1383463381051404293/hVcwjlby_normal.jpg,False,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:34:51,1399841900727869442,Hannah Scales,HannahScales95,360698147,"London, England",,"Always busy/cold, likely to be late because of who I am as a person - what’s next?",False,201,407,4559,9088,2,2011-08-23 16:34:11,https://pbs.twimg.com/profile_images/999417978675384320/6Vkat58S_normal.jpg,False,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:30:12,1399840731368415233,Amy Astrid,amyastrid,65725352,amy.astrid@aol.co.uk,https://t.co/crAUuRvbhW,"“I find that if you keep acting like what you want is going to happen, a lot of the time it just does” - Alex Russo (2009), Wizards On Deck with Hannah Montana",False,156684,4995,6229,52282,225,2009-08-14 20:20:18,https://pbs.twimg.com/profile_images/1306725922494656512/82Xe-IJg_normal.jpg,False,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:27:32,1399840058178510859,Haydons Road North,HaydonsNorth,795236809664069632,Wimbledon,https://t.co/YdHplNIO7a,Residents of streets around north Haydons Road SW19 sharing info and supporting our neighbourhood.,False,820,249,4119,7166,9,2016-11-06 12:10:05,https://pbs.twimg.com/profile_images/801063788485246976/lFyCibG6_normal.jpg,True,False,en
"RT @nhsmerton_: Our walk-in #CovidVaccine clinic is staying open until midnight at Wimbledon Mosque  , 270 Durnsford Road, SW19 8DS . If yo…",2021-06-01 21:27:09,1399839963802386435,Cllr Daniel Holden,DanHolden85,291867495,"Merton, London",https://t.co/zDDiQrd9Cd,Conservative Councillor for Hillside ward. Deputy Leader Merton Conservative Group. Process Engineer by day. all comments/views are my own.,False,1353,2020,10271,19446,31,2011-05-02 18:56:58,https://pbs.twimg.com/profile_images/948527782497341441/1Sz1J5qD_normal.jpg,False,False,en
