Just got my 2nd shot of the vaccine! #pfizer,2021-06-02 16:20:11,1400125100310118403,Jillian Fipps,JillianFipps_,1024381887429730304,Boca Raton FL - Long Island NY,,5’1 of pure personality. Everyone thinks I’m 12. I joined Twitter in 2013 but had to make a new account.,False,135,478,43601,4235,0,2018-07-31 19:50:48,https://pbs.twimg.com/profile_images/1369062352570695681/Fw4PLev5_normal.jpg,True,False,en
RT @HRExecMag: What does the new @USEEOC #COVIDvaccine incentive guidance means for #HR leaders? @mayereditor has the latest https://t.co/M…,2021-06-02 16:17:07,1400124328541405188,HumanResource by PartwellHR,HumanRe41270855,1326117487654604801,"Berlin, Germany",https://t.co/b4MI6lKCbw,"We amplify #HR voices. Provided with ❤️  by https://t.co/D58iIm3h6P, @PartwellS // Gain a competitive edge by offboarding your employees strategically. Top 10 HR Startup.",False,3395,1,7,290832,35,2020-11-10 11:00:30,https://pbs.twimg.com/profile_images/1331324555248472066/ehyxsxeB_normal.jpg,True,False,en
What does the new @USEEOC #COVIDvaccine incentive guidance means for #HR leaders? @mayereditor has the latest https://t.co/MfLEBbcOzd #COVID19 #employeebenefits,2021-06-02 16:16:58,1400124291237175297,Human Resource Executive,HRExecMag,218600278,"Palm Beach Gardens, FL",https://t.co/U8jTjujz5F,The premier publication focused on strategic issues in #HR since 1987. Producers of @HRTechConf & @BenefitsConf #HRTechTopInfluencers,False,17393,1319,5039,15380,497,2010-11-22 19:33:16,https://pbs.twimg.com/profile_images/1164175625256677376/LIMV_eeO_normal.jpg,False,False,en
"@smtravis People don’t want to spend money on a cruise only to have it be stopped by an outbreak of Covid on board.  It makes public health sense to require people to 
#getvaccinated before going on the ship.  They don’t have the medical facilities to handle this type of infection.",2021-06-02 16:13:48,1400123493010874373,Ryann Greenberg 🇺🇸,mrsgreenberg,59015205,"Pembroke Pines, FL",https://t.co/JNoWkA9UJb,"Wife, Mother, Advocate, Truth seeker. Former Candidate. @TCSYale Alum. RT not endorse. #GunSense #GoodTrouble #CriminalJustice #TeamJoe @barksforbiden #demcast",False,808,2646,3209,4458,9,2009-07-22 03:03:13,https://pbs.twimg.com/profile_images/980594489759813633/ZuDDL4FO_normal.jpg,False,False,en
RT @vaderwebb78: #vaccine #vaccinated #AstraZenaca #vaccination https://t.co/DZ12BkQo9k,2021-06-02 16:00:13,1400120074325749762,Aphorist 🌺,People1stPlanet,35813556,Los Angeles,,"""It is no measure of health to be well adjusted to a profoundly sick society."" J.Krishnamurti
“The welfare of humanity is always the alibi of tyrants.” A. Camus",False,2084,5001,36961,184488,194,2009-04-27 18:15:03,https://pbs.twimg.com/profile_images/1132419293516185600/UWBY-kA-_normal.jpg,False,False,und
RT @GoHealthyMartin: Sending a thank you to ⁦@WPBF25News⁩ for sharing info on the ⁦@FLSERT⁩ mobile #COVID19 #vaccination van at Flagler Par…,2021-06-02 15:57:38,1400119423835455489,City of Stuart,CityofStuartFL,783652318118051840,"Stuart, FL",https://t.co/RSQSYdw6JI,,False,1641,185,500,1079,15,2016-10-05 12:57:27,https://pbs.twimg.com/profile_images/786223091529777152/1dhmszuu_normal.jpg,False,False,en
"RT @CapeCoralDaily:

Local health officials are reminding those who received their first COVID-19 vaccination to make sure they get their second.#SWFL #vaccine @Lee_Healthhttps://t.co/HO8XCAp2BR

— Cape Coral Daily Breeze (@CapeCoralDaily) June 2, 2021",2021-06-02 15:54:07,1400118540036980736,Bourbon Street Homes,BourbonStreet2,1414331796,"Cape Coral, FL",https://t.co/zr2Y9iXAHy,"We buy houses fast for cash.  Call us at 239-449-8878 or visit 
https://t.co/RXjGDffXyT https://t.co/cE3BJK4kpT",False,15256,12984,479,63030,189,2013-05-09 02:23:08,https://pbs.twimg.com/profile_images/3692172647/7a9dee0a84fa44083aab80ff8bb49093_normal.png,False,False,en
"RT @DFB_City: Pop-Up Vaccination Site! @HealthyFla Broward is popping into #DFB Friday, June 4, 9AM – 4PM, (227 NW Eller St). They are prov…",2021-06-02 15:51:27,1400117867308371972,Jake Flaherty,JakeFlaherty,20978990,"Tallahassee, FL",,"Political Nerd, Star Wars Fan
tweets are my own and not representative of the opinions or positions of any other entity.",False,272,1297,1120,1078,2,2009-02-16 11:47:37,https://pbs.twimg.com/profile_images/991120064/IMG00195-20100331-1540_normal.jpg,True,False,en
"Local health officials are reminding those who received their first COVID-19 vaccination to make sure they get their second.
#SWFL #vaccine @Lee_Health
https://t.co/HO8XCAp2BR",2021-06-02 15:49:11,1400117297273057286,Cape Coral Daily Breeze,CapeCoralDaily,59146536,"Cape Coral, Florida",https://t.co/mv09Yq75YF,"Southwest Florida's source for news and information, covering the Cape Coral and Lee County area since 1961",False,3206,177,255,5161,79,2009-07-22 14:56:51,https://pbs.twimg.com/profile_images/1293638583627251712/3iBBl6Ho_normal.jpg,False,False,en
"RT @DFB_City: Pop-Up Vaccination Site! @HealthyFla Broward is popping into #DFB Friday, June 4, 9AM – 4PM, (227 NW Eller St). They are prov…",2021-06-02 15:41:33,1400115377284190212,Senator Gary Farmer,FarmerForFLSen,3902157616,"Lighthouse Point, FL",https://t.co/GPB7tEK7Ox,"Florida State Senator from District 34, representing Eastern Broward County. Go Noles!",True,4879,736,5986,4637,92,2015-10-08 19:12:31,https://pbs.twimg.com/profile_images/725073055081451520/udgZimg0_normal.jpg,True,False,en
"RT @DFB_City: Pop-Up Vaccination Site! @HealthyFla Broward is popping into #DFB Friday, June 4, 9AM – 4PM, (227 NW Eller St). They are prov…",2021-06-02 15:38:17,1400114555800408068,Broward County Government,BrowardCounty,2174077896,"Broward County, Florida",http://t.co/0wrV5UyUpc,"Official account for Broward County Government. Stay informed, visit https://t.co/D12xf2QH4W, contact us at publicinfo@broward.org or call 311.",True,23348,527,939,4923,276,2013-11-04 14:04:03,https://pbs.twimg.com/profile_images/961636197926924291/AJCBTFIS_normal.jpg,False,False,en
RT @GoHealthyMartin: Sending a thank you to ⁦@WPBF25News⁩ for sharing info on the ⁦@FLSERT⁩ mobile #COVID19 #vaccination van at Flagler Par…,2021-06-02 15:36:21,1400114070397886464,Rob K 🧢,Trader220,137853605,South Florida,,,False,153,471,15468,6362,2,2010-04-27 23:43:30,https://pbs.twimg.com/profile_images/792455209448378369/mme84Pha_normal.jpg,False,False,en
"«Bajen la obsesión con #Pfizer», dice @carlavizzotti». Quizás la Ministra de Salud de #Argentina no se enteró de que es la vacuna más eficaz y que ya se pueden vacunar chicos/as de 12 años en adelante. Qué importante sería para que vuelvan a las aulas que cerraron, ¿no? https://t.co/QxMkMWJQxF",2021-06-02 15:33:25,1400113328920334345,Lorena Vicente,lorevicente,96013509,Everywhere,https://t.co/l0uXsTQEVt,English~Spanish Technical & Scientific Translator / Traveler ~ Rocker ~ Hedonist ~ Bookworm,False,2138,2992,72796,27839,153,2009-12-10 23:54:18,https://pbs.twimg.com/profile_images/1398418636428255233/a1Ma-Qgw_normal.jpg,False,False,es
RN Deb Montgomery has protection and peace of mind since she received her COVID-19 vaccine. Follow her lead and #GetVaccinated. https://t.co/Ltw8KpPUxY,2021-06-02 15:29:09,1400112255681929218,1199SEIUFlorida,1199SEIUFlorida,59855935,"Miramar, FL",https://t.co/AVeTu2NAEF,"@1199SEIUFlorida represents more than 25,000 nurses & healthcare workers in FL as part of @1199SEIU. For Quality Care & Quality Jobs! #WeCareForFL",False,2211,1885,1274,5708,64,2009-07-24 18:52:04,https://pbs.twimg.com/profile_images/880098020792057858/OzHoqP9U_normal.jpg,False,False,en
Sending a thank you to ⁦@WPBF25News⁩ for sharing info on the ⁦@FLSERT⁩ mobile #COVID19 #vaccination van at Flagler Park ⁦@CityofStuartFL⁩ Free. No appointment needed. 11 am - 7 pm. Pfizer and J&amp;J available. https://t.co/RYcZjeloxi,2021-06-02 15:24:25,1400111065413922833,FL Health Martin,GoHealthyMartin,903326042651230211,"Martin County, FL",https://t.co/y0FSv3zrjV,"Public Health resources & information for Martin County, FL.",False,1202,443,3395,1854,11,2017-08-31 18:38:06,https://pbs.twimg.com/profile_images/910903289088282624/9_sX4M6P_normal.jpg,False,False,en
IDENTIFYING POST-VACCINATION COMPLICATIONS &amp; THEIR CAUSES: AN ANALYSIS OF COVID-19 PATIENT DATA - AFLDS Action Alerts: #Vaccine  https://t.co/rqyyFZQMgc,2021-06-02 15:22:32,1400110592371929091,Dr. Gina - RAV (@RealAmVoice),RealDrGina,20118767,🇺🇸,https://t.co/k25a1UsJu1,"Sen. Anchor & Pres. Programming, @RealAmVoice (RAV-TV) @JustTheNews | long time Trump Advisor #mama 💞 #Jesus #Adoption #DownSyndrome 🐾rescue | E/INTJ 🇺🇸🇮🇱",True,211358,26078,56989,58925,1121,2009-02-05 03:51:40,https://pbs.twimg.com/profile_images/1350222258413969408/Avkz6bP1_normal.jpg,False,False,en
"RT @CooperCityGOV: Happening now. No wait, don't hesitate - vaccinate! Free #COVID19 #JohnsonandJohnson vaccines at Suellen Fardelmann Spor…",2021-06-02 15:02:16,1400105490336583682,Joe Napoli,cos_mia,2384249389,Miami,,"City Manager Cooper City, ""Someplace Special"". Proud Father, Husband and Veteran. Sox, Pats,Celts ,Bruins Fan. @CooperCityGov @CityofMiami @iflymia",False,956,462,4496,1744,19,2014-03-11 21:52:09,https://pbs.twimg.com/profile_images/700643579450957826/wX9qHrvE_normal.jpg,True,False,en
Getting the #vaccine is the best shot we've got to returning life back to normal in Miami-Dade County. It's free and easier than ever in #OurCounty. Info: https://t.co/191eXcSC8f https://t.co/5d0QD7k8HI,2021-06-02 15:00:05,1400104941671362566,MiamiDade County RER,MiamiDadeRER,2776955307,Miami-Dade County ,http://t.co/nbNLU1OenD,RER’s Mission: to enable sustainable economic growth through smart regulatory strategies and business expansion initiatives.,True,2913,397,2205,3920,55,2014-09-19 20:20:13,https://pbs.twimg.com/profile_images/519535076011294720/g94z3FCa_normal.png,True,False,en
Do not let blood clots be the reason why you are not getting your vaccine. #CovidVaccine #AstraZenaca https://t.co/NlDwsWaQMg,2021-06-02 14:57:33,1400104305219313674,"Jose Jule, MD",JoseJuleMD,1292627802907389952,"Miami, FL",,IMG from 🇸🇻 | Interested in pediatrics and IM/Peds,False,51,69,70,62,1,2020-08-10 01:04:28,https://pbs.twimg.com/profile_images/1313105434350440448/43r2WE-a_normal.jpg,True,False,en
"Happening now. No wait, don't hesitate - vaccinate! Free #COVID19 #JohnsonandJohnson vaccines at Suellen Fardelmann Sports Complex, 10300 Stirling Rd, from 10 a.m. to 6 p.m. walk-up. #CooperCity #WellnessWednesday https://t.co/VRHVRLn6kT",2021-06-02 14:50:04,1400102419460153346,City of Cooper City,CooperCityGOV,1947944354,"Cooper City, Florida",https://t.co/zKWyUt4hTI,Official City government account. Social media comments related to official city business may be subject to disclosure. Please be courteous of other commenters.,False,2682,545,3844,8691,67,2013-10-08 21:18:51,https://pbs.twimg.com/profile_images/921495909585833984/hmNLVyt2_normal.jpg,True,False,en
Moderna pidió la total aprobación de su vacuna contra el coronavirus en Estados Unidos - https://t.co/fchQUFVSZg #EVNews #Moderna #Vacuna,2021-06-02 14:47:00,1400101648525971468,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
RT @mrsgreenberg: @NikkiFried I just don’t get @GovRonDeSantis logic.  People who travel to foreign countries have to get vaccinated for al…,2021-06-02 14:29:07,1400097149384265731,Cheryle Johnson,CheryleJ0806,720426478932992000,"Georgia, USA",https://t.co/XrbeTd7V7m,"Mother, sister, friend; former reporter; retired corporate PR, HR; DAV; #VotingRights ; #DemCastGA Co-Captain; #BidenHarris;  Z25 #DemVoice1 #ImSpeaking 💙",False,5033,5484,89046,129759,36,2016-04-14 01:40:32,https://pbs.twimg.com/profile_images/1401146375623041026/F837_6Qj_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-06-02 14:26:59,1400096612437958658,Cheryle Johnson,CheryleJ0806,720426478932992000,"Georgia, USA",https://t.co/XrbeTd7V7m,"Mother, sister, friend; former reporter; retired corporate PR, HR; DAV; #VotingRights ; #DemCastGA Co-Captain; #BidenHarris;  Z25 #DemVoice1 #ImSpeaking 💙",False,5033,5484,89046,129759,36,2016-04-14 01:40:32,https://pbs.twimg.com/profile_images/1401146375623041026/F837_6Qj_normal.jpg,True,False,en
2nd dose on deck and we are ready to rumble!!! #CovidVaccine #PfizerVaccine https://t.co/RBsKtotRy3,2021-06-02 14:15:55,1400093828208545793,Juan Arce,JuanGables,1191329277758844930,"Coral Gables, FL",,"Coral Gables Store Manager, 15+ years at Metro by T-Mobile, Father",False,72,79,173,135,0,2019-11-04 12:20:16,https://pbs.twimg.com/profile_images/1364389245457203204/e2Ad4F1r_normal.jpg,True,False,en
Hope you are able to say this!!! #covidvaccine https://t.co/ld7Cp2FiOh,2021-06-02 14:02:11,1400090370776707072,PlatinumSNursing,PlatinumNurses,3166199836,"Boca Raton, FL",http://t.co/IgAv2UFncX,The Platinum Standard in Nursing & Long-Term Care Services. We believe that quality relationships create quality care.  Call Us Today! 561-998-3211,False,148,361,697,1463,3,2015-04-14 15:40:30,https://pbs.twimg.com/profile_images/1265627493102432256/uausk5Qr_normal.jpg,False,False,en
"Pop-Up Vaccination Site! @HealthyFla Broward is popping into #DFB Friday, June 4, 9AM – 4PM, (227 NW Eller St). They are providing FREE #PFIZER VACCINATIONS for individuals 12 years and older. No appointments necessary.  Don’t wait get your COVID-19 #vaccine in #DeerfieldBeach https://t.co/DK9IZVHpZz",2021-06-02 13:51:48,1400087759797301255,City of Deerfield Beach,DFB_City,3697818748,"Deerfield Beach, FL",https://t.co/KRa14vKwtx,"Official government account of the City of Deerfield Beach, FL & public record. Not monitored 24/7. Policy: https://t.co/GbUpLvMoNk",False,3283,383,3248,5303,52,2015-09-18 15:28:16,https://pbs.twimg.com/profile_images/1353859838065967104/EG7e72Fe_normal.jpg,False,False,en
Where to get a COVID-19 #vaccine in #Miami. Details here: https://t.co/CNuiIYmihP https://t.co/vijn0vI0vR,2021-06-02 13:27:43,1400081695978688514,Miami on the Cheap,miamicheap,18706362,Miami,http://t.co/JF2IjAWhJI,"Miami on the Cheap is the top local resource for free events, deals & discounts. Published by veteran journalist Teresa Mears.",False,17945,12507,113,50056,390,2009-01-07 02:10:28,https://pbs.twimg.com/profile_images/2479402809/j4y18976nncia3bta3uc_normal.gif,False,False,en
Ooh. Thissssssss. #vaccinated https://t.co/Nu3rdmYHcK,2021-06-02 12:50:32,1400072338092273669,Sabrina Distances,SabrinaAnna,20683402,"Pinecrest, FL",https://t.co/VRD6hPui0d,Miami Native. Wife to JLM. Mom to a 7-yo free spirit. Tech Co VP/COO. Planner Addict. Plant Lover. Disneyphile. Crazy Cat Lady.,False,791,1988,66084,33249,12,2009-02-12 15:02:13,https://pbs.twimg.com/profile_images/1369491305533947905/V7HLX_qT_normal.jpg,False,False,en
Employers that encourage or require workers to get #vaccinated against the #coronavirus must carefully navigate #legal requirements and government recommendations—but #OSHA recently gave employers a break. #HR https://t.co/gKk4HnI8wt https://t.co/SVexYnB9yS,2021-06-02 12:30:25,1400067278008426498,Keith Franklin,HeresToUrHealth,623771152,"Fort Lauderdale, FL",https://t.co/Be5T5rVxah,"Father, Husband, Favorite Son & Employee Benefit Guru partnering with clients to help end the headache of healthcare!",False,238,265,20,1802,16,2012-07-01 13:58:04,https://pbs.twimg.com/profile_images/920765808753696769/Y6Oe6ILx_normal.jpg,False,False,en
RT @TribuneSouth: https://t.co/zh1svidcxl A good read. @WallbergRenzyPA @KastenAndy @JeffAdelman @RicGreen @dgudema @HolidayVargas @barbfac…,2021-06-02 11:25:21,1400050903336599559,Rick Curti,RickCurti,27735864,"Charlotte, North Carolina",https://t.co/794fCDjNIK,Founder And CEO Of The Charlotte Bats And Let's Bring MLB To Charlotte. Co Guest At 108 Stitches Baseball Talk Podcast,False,718,1781,319,7784,10,2009-03-30 21:38:14,https://pbs.twimg.com/profile_images/1233692180042207233/C4yqOaqA_normal.jpg,False,False,en
"Today: Free #COVID19 #JohnsonandJohnson vaccines at Suellen Fardelmann Sports Complex, 10300 Stirling Rd, from 10 a.m. to 6 p.m. walk-up. #CooperCity #WellnessWednesday https://t.co/uXNodH3IVM",2021-06-02 11:00:52,1400044741333598208,City of Cooper City,CooperCityGOV,1947944354,"Cooper City, Florida",https://t.co/zKWyUt4hTI,Official City government account. Social media comments related to official city business may be subject to disclosure. Please be courteous of other commenters.,False,2682,545,3844,8691,67,2013-10-08 21:18:51,https://pbs.twimg.com/profile_images/921495909585833984/hmNLVyt2_normal.jpg,True,False,en
would've waited until june to get #vaccinated if i known i'd get a free night stay at the marriot.  wtf 💉,2021-06-02 10:47:27,1400041363786371074,My Ft Hrt (ツ) :)ッ,scottbruessel,876780647766949888,"Miami, Fl",,"humorist born nagoya, japan, lives in miami, from chicago. retired finance director. cookbook author. so please wash your hands before touching that :)",False,654,699,2570,7336,1,2017-06-19 12:36:11,https://pbs.twimg.com/profile_images/1370168063178457089/uFXDsqSr_normal.jpg,False,False,en
Moderna pidió la total aprobación de su vacuna contra el coronavirus en Estados Unidos - https://t.co/fchQUFEi7I #EVNews #Moderna #Vacuna,2021-06-02 10:26:55,1400036195388772353,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
RT @mrsgreenberg: @JaredEMoskowitz Cruisers overwhelmingly want to know people are vaccinated before going on a #cruise! #VaccinePassport W…,2021-06-02 05:45:30,1399965377023598592,Sondra Watkins,sondra_watkins,4205486818,United States,,Nurse. Mother of 2. Lover of Humanity. Stage4 breast/bone Cancer 👊🏾🙌🏾❤ sondra-watkins-2Vehttp://www.paypal.me/CancerMom,False,1450,4609,155922,65464,1,2015-11-16 23:18:07,https://pbs.twimg.com/profile_images/1283857839098822662/x1X0kGqs_normal.jpg,True,False,en
@JaredEMoskowitz Cruisers overwhelmingly want to know people are vaccinated before going on a #cruise! #VaccinePassport We all have to get certain vaccinations when we travel internationally.  This is becoming such a joke!  Just #getvaccinated people! https://t.co/kRLIi2FJgS,2021-06-02 03:18:47,1399928454599094272,Ryann Greenberg 🇺🇸,mrsgreenberg,59015205,"Pembroke Pines, FL",https://t.co/JNoWkA9UJb,"Wife, Mother, Advocate, Truth seeker. Former Candidate. @TCSYale Alum. RT not endorse. #GunSense #GoodTrouble #CriminalJustice #TeamJoe @barksforbiden #demcast",False,808,2646,3209,4458,9,2009-07-22 03:03:13,https://pbs.twimg.com/profile_images/980594489759813633/ZuDDL4FO_normal.jpg,False,False,en
"RT @EfrainFigueroa: Pfizer, BioNTech, Moderna Shares Move Higher After German PM Merkel Says Opposes Biden Plan To Waive COVID-19 Vaccine P…",2021-06-02 02:41:57,1399919183723307010,Walter Bohdan,walterpcal,31607487,,,,False,23,760,229,1659,0,2009-04-16 02:26:05,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
Great thread on #covid19 in pediatrics.  Children being at lower risk than adults doesn't mean they aren't at significant risk . . . #getvaccinated @ExpertKidsCare https://t.co/v5VkpX9cep,2021-06-02 02:37:26,1399918046437838852,"Heather J McCrea, MD, PHD",HMcCreaMDPHD,1250552435615117313,"Miami, FL",,Pediatric Neurosurgeon @UMNeurosurgery @expertkidscare,False,245,245,440,217,0,2020-04-15 22:32:11,https://pbs.twimg.com/profile_images/1250872656309768194/0bCoMm1Q_normal.jpg,True,False,en
"El Gobierno de Alberto Fernández pidió no recibir vacunas Pfizer del fondo Covax - #albertofernandez,#covax,#gobierno,#Pfizer,#vacunas -https://t.co/e65N84ILRU",2021-06-02 01:48:50,1399905816904351744,Semanario Argentino,SemanarioArg,1624153986,Miami - USA,https://t.co/MJfQtUCmU0,Periódico semanal argentino. Sale los Martes,False,445,165,642,7497,5,2013-07-27 00:22:22,https://pbs.twimg.com/profile_images/911900912867782657/Xwzt3VKZ_normal.jpg,False,False,es
"Vacunas Pfizer: Patricia Bullrich ratificó la denuncia contra Ginés González García  “Que explique por qué faltan las vacunas” - #denuncia,#ginesgonzalezgarcia,#PatriciaBullrich,#Pfizer,#vacunas -https://t.co/AiywbBDTFs",2021-06-02 00:20:39,1399883626674851845,Semanario Argentino,SemanarioArg,1624153986,Miami - USA,https://t.co/MJfQtUCmU0,Periódico semanal argentino. Sale los Martes,False,445,165,642,7497,5,2013-07-27 00:22:22,https://pbs.twimg.com/profile_images/911900912867782657/Xwzt3VKZ_normal.jpg,False,False,es
"#TuesdayTip - the @MiamiDadeCounty #COVID19 #vaccine site at https://t.co/nFLuM6h1YI has all the latest information about vaccines, fact sheets, county and state-run vaccination site finders, and more. Go there now and get your shot! #WeCanWeWill https://t.co/IiO2yS2c6K",2021-06-01 23:30:04,1399870894537953281,305 Mosquito Control,305Mosquito,859880450545909761,"Miami-Dade, FL",https://t.co/j90C7tBo2y,Official feed of the @MiamiDadeCounty #MosquitoControl Division. FB/IG: @305Mosquito; policy: https://t.co/AnDpL5BEXs. #FightTheBite #DrainandCover 🚫🦟,True,2686,1382,4765,26177,41,2017-05-03 21:20:50,https://pbs.twimg.com/profile_images/1386646614010474498/3Ob0Ri1w_normal.png,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-06-01 23:19:57,1399868350243782659,shhhItsASecret,FthisInsanity,733991029,Earth,,#coder #science #facts,False,2005,4805,369494,282506,32,2012-08-03 02:32:32,https://pbs.twimg.com/profile_images/944637016016334853/HWyZP4q__normal.jpg,False,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-06-01 23:11:24,1399866197139730434,TeckieGirl #wearamask #demcastTX✊🏽😷❤️🐶🍪,TeckieGirl,25661441,Dallas TX,https://t.co/Luew0EbAOl,"#DemCastTX , she/her, ❤️Jesus, #iamaGhostbuster, #cookies, #dance and #technology #littlemonster #puppies are everything #RESIST",False,5835,3380,421452,539814,323,2009-03-21 10:39:27,https://pbs.twimg.com/profile_images/1376292817513943052/T_be-jM__normal.jpg,False,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-06-01 23:10:48,1399866048669794304,Debbie😷🐝 #EqualityAct 🏳️‍🌈,DebbieDoesTwitt,1201535478,"Ohio, USA 🦩",,"RN (she/her/hers) *sweary*
#LGBTVoices🌈 #Spoonie #WearADamnMask😷
🛑LISTS & bigots=Block🛑",False,62124,25023,269915,175760,8,2013-02-20 16:36:23,https://pbs.twimg.com/profile_images/1354952989174345736/pMa2MJJe_normal.jpg,True,False,en
"#Canadá aprueba mezclar dosis de vacunas #COVID de #AstraZeneca y #Pfizer.

https://t.co/v0XBO9vXIs",2021-06-01 21:57:33,1399847614770712576,CARLOS PÓLIT FAGGIONI,polit_faggioni,1088213659891974144,"Miami, FL",,Doctor en Jurisprudencia. Mg. en Derecho Fundamental y Justicia Constitucional. Ex Contralor 🇪🇨 2007/2017. Ex Presidente Junta de Auditores Externos de OEA.,False,2717,952,1085,423,3,2019-01-23 23:15:29,https://pbs.twimg.com/profile_images/1401379063021944837/tNIEeTDs_normal.jpg,True,False,es
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-06-01 21:52:48,1399846418035191811,marym,MaryMur50333014,951637824893280256,,,60+ Left leaning Independent. Believe #BLM #LGBQT #BidenHarris,False,335,291,48882,21363,3,2018-01-12 02:11:52,https://pbs.twimg.com/profile_images/1375982143508189184/jtjddn9E_normal.jpg,True,False,en
"ARGENTINA RECIBIRÁ 10 MILLONES DE VACUNAS SPUTNIK V...
Serán 10 millones del primer acuerdo y otros 10 millones de la segunda venta. Habrá una avión a Moscú este miércoles y el fin de semana un segundo vuelo.
#Argentina #Sputnik #SputnikVaccinated #VacunasCOVID19 #vacunas https://t.co/ydchTXJ3cj",2021-06-01 20:51:44,1399831049568456705,Hugo Benedetti,hugohugoajb,744282006,"Miami, FL",https://t.co/5g4dB6pm3u,"Periodista. Redes y Medios audiovisuales. Análisis de Contenido en Periodismo. Buenos Aires, México, Madrid, Miami y Nueva York.",False,114,420,1003,9956,1,2012-08-08 02:51:48,https://pbs.twimg.com/profile_images/1183069847950974977/hcl1pPd7_normal.jpg,True,False,es
"Check out 🍀 Tizzy 🍀's video! #TikTok https://t.co/GSMaZQhdPR

Please watch why this anti-vaxxer should have made better decisions and why Cheetos Napoleon shld have to support his family

#vaccinated",2021-06-01 19:54:44,1399816706193825794,H꙰U꙰R꙰R꙰I꙰C꙰A꙰N꙰E꙰ 🏳️‍🌈,Realhurricane,442543055,33480,,🏳️‍🌈ᴊᴜsᴛ ur ᴀᴠᴇʀᴀɢᴇ ʟɪʙᴇʀᴀʟ ʟᴇsʙɪᴀɴ ᴏғ ᴄᴏʟᴏʀ🏳️‍🌈•👩🏼‍⚕️But Nᴏᴛ ur ᴀᴠᴇʀᴀɢᴇ ᴅʀs ᴡɪғᴇ🧑🏽‍⚕️•🐊ғʟᴀ ɢᴀᴛᴏʀ🐊•🇩🇪мιccoѕυĸee naтιon of ғla🇩🇪 𝖗𝖊𝖘𝖎𝖘𝖙𝖔𝖗,False,748,682,4100,11029,34,2011-12-21 06:41:57,https://pbs.twimg.com/profile_images/1399682378096807940/Pgpoeclp_normal.png,False,False,en
"WKRN-TV   ABC News -  ""Woman paralyzed 12 hours after getting 2nd dose of Pfizer vaccine""
(Please pray for Brandy to make a full recovery and share for more prayers)

Watch The News Story Below
https://t.co/OiGOXJrkNH

#TaylorSwift  #ladygaga #breaking #CNN #msnbc #Vaccine",2021-06-01 19:45:07,1399814286432739329,Bill Edwards,thenosacrifice,3393510496,Miami,,"What happened to the 1st Amendment? Why is Science Silenced? 
PLEASE RETWEET THE FIRST PINNED TWEET ON MY ACCOUNT SO YOUNG PEOPLE WILL KNOW THE TRUTH !",False,2093,4540,214,1674,1,2015-07-29 08:14:42,https://pbs.twimg.com/profile_images/1303122137348280326/JiuS7aso_normal.jpg,False,False,en
"One stop, one shot! Free #COVID19 #vaccines available tomorrow from 10 a.m. to 6 p.m. at Suellen Fardelmann Sports Complex Cooper City. #JohnsonandJohnson https://t.co/6Pk44sOPT8",2021-06-01 19:00:32,1399803065692217348,City of Cooper City,CooperCityGOV,1947944354,"Cooper City, Florida",https://t.co/zKWyUt4hTI,Official City government account. Social media comments related to official city business may be subject to disclosure. Please be courteous of other commenters.,False,2682,545,3844,8691,67,2013-10-08 21:18:51,https://pbs.twimg.com/profile_images/921495909585833984/hmNLVyt2_normal.jpg,True,False,en
