"RT @SandraNH5: Like @shawna_burley said - this is an unacceptable # of ppl for something that is supposed to protect u.

My mother was a ""s…",2021-06-02 22:08:20,1400212713431724032,Unusual Opinions🔔⚖️🌺#FreeAssange #Tulsi2024,Chippy4Peace,4895493961,Everywhere,,"Our country's engine needs a tune-up. Revoke corporate personhood. Nationalize Alphabet, Facebook, and Twitter, and support true free speech. Just a start.",False,768,1223,14334,18034,2,2016-02-12 03:32:21,https://pbs.twimg.com/profile_images/1346197879753347072/B19FAaFW_normal.jpg,True,False,en
Still in progress till 8pm at North Central HS. #CovidVaccine https://t.co/sNKlWbNKxV,2021-06-02 22:07:28,1400212497924243456,Eric Berman,WIBC_EricBerman,364967265,"Indianapolis, IN",http://t.co/AWxsuhe6AG,"Veteran reporter of state and local government and politics for 93.1 WIBC-FM/Network Indiana, avid trivia buff. Views expressed, if any, are mine, not WIBC's.",False,7034,1273,5216,30206,232,2011-08-30 17:01:24,https://pbs.twimg.com/profile_images/2244236661/Facebook_Eric_Berman_normal.jpg,False,False,en
"Ah, the latest snake oil remedy.
Or you could just #GetVaccinated.

Why You Should Not Use Ivermectin to Treat or Prevent COVID-19 https://t.co/eYhx3lnFuL",2021-06-02 22:07:18,1400212456547315712,"Charles Hudson, Radical Center Left",chasfhudson,919220528,Oregon,,"Man is continuous both with the rest of organic nature and with the infinite outpouring of the spirit of God. (AJ Heschel)

Retweets are not always endorsements",False,368,1150,15590,17817,2,2012-11-01 15:16:58,https://pbs.twimg.com/profile_images/2793702204/5536b7e3b5882d74d73a894ea9675020_normal.jpeg,False,False,en
"RT @NMHC_News: ""I'm excited. We're closer to being back to 'normal,' but we have to do it in a safe way."" Khalilah Gates, MD, @NM_Lung @Nor…",2021-06-02 22:03:11,1400211417391898624,Northwestern Medicine,NorthwesternMed,21438665,"Chicago, IL",https://t.co/G7zIkQdSVH,"We’re comprised of over 100 locations, anchored by the #1 hospital in Illinois as ranked by U.S. News & World Report. What makes us better, makes you better.",False,23031,2974,10117,12918,470,2009-02-20 21:56:38,https://pbs.twimg.com/profile_images/1333818632204410880/94uwPzLD_normal.jpg,False,False,en
"COVID-19 1st and 2nd vaccine doses available right now until 7pm at the Goodman Center Brassworks building! No appointment necessary. We'll also have Dr. Eva Vivian, prez of the African American Health Network, on hand to answer all your vaccine  questions. Come #GetVaccinated! https://t.co/KCrUgRJjoC",2021-06-02 22:01:04,1400210887558975499,Goodman Community Center,GoodmanCenterWI,317806486,"Madison, Wisconsin",https://t.co/XGKkxXSj6q,The Goodman Community Center works to strengthen lives and secure futures -- with YOUR help!,False,2637,931,509,2855,57,2011-06-15 14:17:22,https://pbs.twimg.com/profile_images/1268198797735272448/-29zEhgH_normal.jpg,False,False,en
"How about those #FauciEmails? 

#COVID19 #coronavirus #health #fitness #news #vaccine #mask #masks #pandemic #trump #biden #virus https://t.co/VPnkhpY1zY",2021-06-02 22:00:39,1400210781346701312,Fantasy Soft Entertainment,FantasySoftEnt,88583703,"Louisville, KY",https://t.co/VN4mIRYEQ0,The official Twitter for Fantasy Soft Entertainment.,False,9639,3677,9035,1332,11,2009-11-09 03:40:04,https://pbs.twimg.com/profile_images/1235430971803123712/5W9lL5B4_normal.jpg,False,False,en
"""I'm excited. We're closer to being back to 'normal,' but we have to do it in a safe way."" Khalilah Gates, MD, @NM_Lung @NorthwesternMed, explains to @fox32news @TIA_EWING why the #COVIDvaccine is an effective method for safely reopening Illinois. https://t.co/8UDpuXJygG",2021-06-02 22:00:01,1400210622600548352,NM Media Relations,NMHC_News,1035196275552149505,"Chicago, IL",https://t.co/HSizdKb08H,"News from @NorthwesternMed, Chicago's premier academic health system. Are you a reporter in need of a medical expert? DM or call Media Relations: 312-926-7432.",False,1340,1204,1199,2781,0,2018-08-30 16:03:19,https://pbs.twimg.com/profile_images/1084884926380605442/O56in9r1_normal.jpg,False,False,en
CDC data shows that about 51% of Americans have received at least one dose and about 41% are fully vaccinated. Not enough to completely give up the mask. Inside among the public I’m masked up. Outside with 6 feet space it’s mask off (but in pocket). Get the vax shots! #vaccinated https://t.co/UH6N8QyeEy,2021-06-02 21:59:54,1400210591709552647,Jeff Johnson CLE,VoteJeffJohnson,977255390,"Cleveland, Ohio",,"Court Administrator/CLE Housing Ct; Attorney; Consultant; Former Ohio State Senator, City Councilman & City Director; Elected member/Ohio Dem Party Central Cmte",False,2000,744,3981,2922,37,2012-11-29 00:19:16,https://pbs.twimg.com/profile_images/1377785525122252804/TPKfYnL3_normal.jpg,False,False,en
"@saveLuciferS41 Right?! If you have to choose between 20 miles to get to the big store, or 5 to get to the local, ESPECIALLY if your disabled, which is gonna get more people in?
#GetVaccinated",2021-06-02 21:59:46,1400210557555335171,Wicked Lizzie,Wicked_Lizzie,4322568021,"Detroit, MI",,"She/Her Pan...
Embrace your weird...Your vibe will find your tribe

Definitely NC-17, and often NSFW",False,1403,1953,207280,62073,9,2015-11-29 22:48:51,https://pbs.twimg.com/profile_images/1007800848330653696/aEUqVbYF_normal.jpg,True,False,en
Dr. Anthony Fauci explaining why it is necessary for everyone to get vaccinated in ⁦@DeadlineWH⁩ with ⁦@NicolleDWallace⁩ . #DrAnthonyFauci #NicolleWallace #DeadlineWH #DeadlineWhiteHouse #COVID19Vaccine https://t.co/d36oheYq1S,2021-06-02 21:57:29,1400209985242644480,Gilberto Blasini,GilbertoBlasini,572189151,"Milwaukee, WI",,"Gilberto Blasini lives and works in Milwaukee, WI.",False,233,432,21435,6226,2,2012-05-05 22:10:11,https://pbs.twimg.com/profile_images/2194439627/Foto_Gil_normal.jpg,True,False,en
RT @DocFolsom: New pediatric #COVID19Vaccine study beginning soon for younger kids at @NortonChildrens!  @NCProvider @NortonProvider @Norto…,2021-06-02 21:56:27,1400209723945852931,"Julie Springate Spalding, MD",SpringateMD,1496566272,,,"Third year Pediatrics resident, future Neonatology Fellow. Opinions are my own. She/Her/Hers #BLM #GirlMedTwitter #Tweetiatrician #NeoTwitter",False,6673,1789,38714,12489,62,2013-06-09 20:50:34,https://pbs.twimg.com/profile_images/1298422841348698112/SqyGH7LY_normal.jpg,False,False,en
New pediatric #COVID19Vaccine study beginning soon for younger kids at @NortonChildrens!  @NCProvider @NortonProvider @Norton_Health https://t.co/I98psWP2Tw,2021-06-02 21:56:00,1400209610565427203,Lisal Folsom,DocFolsom,1302341885298704389,"Louisville, Kentucky",https://t.co/wqF2FsVO1r,"Adult & Pediatric Endocrinologist @nortonchildrens, @UofLMedSchool, Assistant Professor, she/her/hers, #pediatricendocrinology #pediatricdiabetes #dogmom",False,154,216,372,219,2,2020-09-05 20:24:43,https://pbs.twimg.com/profile_images/1302342339491508226/Fs4dHC0M_normal.jpg,True,False,en
"In case you needed it, another great reason to get vaccinated #COVID19 #vaccinated 💉🦠 https://t.co/hA9YONbmIJ",2021-06-02 21:53:44,1400209041989812226,Mariyana Spyropoulos,m_spyropoulos,74539682,"Chicago, IL",https://t.co/5UE9lxtYNy,"Commissioner @MWRDGC . #Biden Delegate. Wife, proud daughter of immigrants, Thea, godmother. Environmentalist, attorney and dog lover. 🌎",False,1205,701,7063,4387,47,2009-09-15 20:01:13,https://pbs.twimg.com/profile_images/1290367482734292994/zCZAtasp_normal.jpg,False,False,en
Just tried to register for my #CovidVaccine and the platform isn't available. What's the story @HSELive,2021-06-02 21:52:43,1400208784157458435,finn - wearamask- oodles,finnhynes,104954107,Ireland,,"🍉 Mum, wife, lawyer, sea swimmer ✈️Dublin-Sydney-Wicklow 📎📚🎧podcasts, peanut butter and paper. #prochoice she/her #supportisbest views my own",False,305,1311,12933,2430,18,2010-01-14 22:30:42,https://pbs.twimg.com/profile_images/1243256402585554944/Ja97eI5X_normal.jpg,True,False,en
"It will be interesting to see if we have a bump in vaccinations tomorrow, coming off the holiday, but only 11,207 vaccination starts announced today. 45.52% of residents have gotten at least one shot. And went over 40% of fully vaccinated today. #ohio #CovidVaccine #covid",2021-06-02 21:52:29,1400208726053855241,Brian Dugger,DuggerDigs,161846839,Toledo,https://t.co/DD007bO6Kc,I am a Murrow Award-winning investigator for Toledo’s WTOL. My goal is to give a voice to the voiceless. Email: bdugger@wtol.com.,True,1866,1552,2018,4269,27,2010-07-01 23:17:09,https://pbs.twimg.com/profile_images/1110031472/091_normal.JPG,False,False,en
"“Science is a dynamic process….as you learn more and more, you’ve got to continue to evolve with the data.” -Dr. Anthony Fauci 

#FollowTheScience #COVID19 #CovidVaccine #FauciEmails",2021-06-02 21:51:00,1400208351720574978,CAT,OneCopaceticCAT,125677319,,https://t.co/A7riSshimk,Ron & Christine’s daughter | MBA | Photographer | Jazz | Daughter of @USNavy #Veterans ⚓️💙 “Don’t Give Up The Ship.” #StopAAPIHate #BLM,False,1644,989,53075,90345,185,2010-03-23 14:34:40,https://pbs.twimg.com/profile_images/1370764770631106565/Zvfad1yr_normal.jpg,False,False,en
Press Play - :30 https://t.co/VBXvvcnC5k via @YouTube Let's Do This so we can get on with life. #vaccinated #GetVaccinated,2021-06-02 21:50:29,1400208222812844043,Lin. Woods,linwoods,19200070,"St. Louis, MO",https://t.co/eyMM5f3CKP,"Lin. Woods is a family & faith entertainment editor, voice over artist, blogger, podcaster and children's book author. Lover of God, Family and Gospel Music.",False,933,777,3486,9277,24,2009-01-19 20:25:14,https://pbs.twimg.com/profile_images/3269010945/55f84a6d51726e9ffd2d0d27924d62e9_normal.jpeg,False,False,en
@antonioguterres LIAR 🤬 #COVID19 U Better Check Da Records! Pushing Death⚰ U Sleep? If So; Wake Up! #humanityatstake #Truth @BBC @pfizer @moderna_tx U better act like U got sum sense. Ebonics! @JNJCares @AstraZeneca @CivilRights @congressdotgov 4:47PM 6/2/21 @CNN @FoxNews #vaccination,2021-06-02 21:48:28,1400207714135986176,DebraHeggs_divineone,DeDeHeggs,1051359043,debraheggs@rocketmail.com,,Nefertiti 👑 👑 👑 👑 👑,False,359,1037,9013,4729,0,2012-12-31 22:50:05,https://pbs.twimg.com/profile_images/1386572739436240897/VZ1xucz-_normal.jpg,True,False,en
"RT @allminor: YOOOOO act like you know !!! 

NOTHING MAJOR is back ya dig #vaccinated #pullup
🤌🏾🤌🏾
Come listen to that good music 
Get that…",2021-06-02 21:42:41,1400206260830679044,Robem,_robem_,126426918,cleveland,,music making by rob moore https://t.co/CiZn9vA0wW,False,166,275,809,3186,0,2010-03-25 21:04:06,https://pbs.twimg.com/profile_images/1398965484339482629/tGJJJbFQ_normal.jpg,False,False,en
RT @DonegalVideoBoy: We're are in the system for my #Vaccine  am glad the clock is ticking proper. Sneaked in an hour early but HSE website…,2021-06-02 21:42:12,1400206137597779975,Gill O B,GillOB4,741723549812023296,,,"Always look on the bright side of life, member of Drogheda & District AC, primary school teacher and might actually like yoga 🧘‍♀️",False,111,129,11565,3019,0,2016-06-11 20:07:29,https://pbs.twimg.com/profile_images/742821572705148928/jQ5dL_MW_normal.jpg,True,False,en
"RT @SandraNH5: Like @shawna_burley said - this is an unacceptable # of ppl for something that is supposed to protect u.

My mother was a ""s…",2021-06-02 21:41:31,1400205965585268736,Gail E.🌺#StandwithTulsi,criscokid0607,785654527601025024,,,I'm a retired happy wife & mom of 2 girls & 4 stepchildren! I love to dance.... have fun & laughter! Helping people is important to me! Let’s all try to be nice,False,180,185,14039,6563,1,2016-10-11 01:33:30,https://pbs.twimg.com/profile_images/1400257063251480577/bjJzchli_normal.jpg,True,False,en
"RT @RobertMihaly1: If you're not yet #vaccinated, get it done!",2021-06-02 21:39:05,1400205354751823873,Just Joy,joyartsy,752376599345897472,,,A woman who’s never been born,False,65,467,38833,7978,7,2016-07-11 05:38:54,https://pbs.twimg.com/profile_images/1329422834414731265/adPi9jvt_normal.jpg,True,False,en
Come on people! Free beer if we meet 70%! #GetVaccinated https://t.co/XEDlbBVDgM,2021-06-02 21:38:36,1400205230302806019,"Jessica Bankey MPH, MLS(ASCP)cm🌈",jessicabankey,2207179886,"Bowling Green, OH",,MPH•MLS Program Director and Educator 🔬💉• Blood Bank/Hematology•Passion for Musical Theater🎭•Mom to 2 Sweet Kiddos 💙💕•Tweets are own opinion•She/Her,False,196,292,2564,1147,0,2013-11-21 13:31:59,https://pbs.twimg.com/profile_images/1399875847641837572/azegC5rf_normal.jpg,True,False,en
RT @joannafinegan: Very grateful to have got my #vaccine. Thank you to @HSECHODNCC and everyone playing a blinder at the marvellously organ…,2021-06-02 21:38:23,1400205177924329479,HSE CHO DNCC,HSECHODNCC,1309440706335961088,North Dublin City and County,,HSE Community Healthcare Organisation - Dublin North City and County. Providing care in the community to people living in Dublin North City and County,False,844,90,806,596,5,2020-09-25 10:32:58,https://pbs.twimg.com/profile_images/1377897412895866883/Ksl98FNZ_normal.jpg,True,False,en
"If you're not yet #vaccinated, get it done! https://t.co/LTX83fT2fD",2021-06-02 21:38:17,1400205151995113478,Robert Mihaly 🇫🇷 ✍️ 😷,RobertMihaly1,1349669078,"Ohio, USA",https://t.co/cwR8tUoSNz,Poetry © / Published: The Wood Knots / sculptor / music / CLE Indians / GOP begone / https://t.co/Xm1bi5KEfp /   Love for Paris,False,7591,7564,202344,287037,338,2013-04-13 16:32:44,https://pbs.twimg.com/profile_images/3515864062/7e088e8cad32eaee7ff89daf798c699b_normal.png,False,False,en
RT @NicoleB_MD: I’m a pediatrician and both of my kids are already vaccinated. My son’s girlfriend is also vaccinated AND both she and my d…,2021-06-02 21:36:22,1400204670929362952,ChristinaDeweyMD,PedsMamaDoc,957783498089050112,"Minneapolis, MN",https://t.co/QLijjDMQnS,Passionate Pediatrician. Marvelous Mom. Children/Vaccine Advocate. #RAwarrior #Resilient #tweetiatrician #PositivelyPowerful #ChampionofYES Tweets my own,False,5728,3625,46499,16143,77,2018-01-29 01:12:35,https://pbs.twimg.com/profile_images/1369875851836153857/jjAdOZju_normal.jpg,True,False,en
"About #COVID and #CovidVaccine 
Save this photo for another day. Republican logic. Get it? https://t.co/6k2XHO7aS0",2021-06-02 21:31:43,1400203498302676992,Mary Lynn Plaisance #JusticeMatters,AuthorMaryLynnP,1478252443,"Louisiana, USA",https://t.co/N6nDznqNqX,#JusticeMatters #FBR @ProjectLincoln #TeamJustice #DemocracyMatters 🚫DM 🌹Owner of #ShaBebe Doll #AweSha #author of 14 books #Amazon #WritingCommunity #writing,False,8414,8328,25913,14891,74,2013-06-02 21:19:05,https://pbs.twimg.com/profile_images/1372774082329026560/RktnLyvQ_normal.jpg,False,False,en
RT @hartman_bill: B.1.617.2 is now the predominant COVID strain in UK with cases and hospitalizations in the rise. Vietnam reports emergenc…,2021-06-02 21:30:41,1400203241116385283,ChristinaDeweyMD,PedsMamaDoc,957783498089050112,"Minneapolis, MN",https://t.co/QLijjDMQnS,Passionate Pediatrician. Marvelous Mom. Children/Vaccine Advocate. #RAwarrior #Resilient #tweetiatrician #PositivelyPowerful #ChampionofYES Tweets my own,False,5728,3625,46499,16143,77,2018-01-29 01:12:35,https://pbs.twimg.com/profile_images/1369875851836153857/jjAdOZju_normal.jpg,True,False,en
This Ominous Warning From #Moderna Could Shake Up the #COVID #Vaccine Market https://t.co/zdbQ02rejl,2021-06-02 21:25:50,1400202020129226754,Jeff Ostach,jeff_ostach,27678466,"Wisconsin, USA",,"#Writer, #Politics/#Sports, #Badgers #Packers, #Marquette #Brewers,#Animaladvocate, #Progressive #PresidentBiden  #BlackLivesMatter #BLOCKTRUMPERS",False,3755,4801,68282,105116,44,2009-03-30 16:50:40,https://pbs.twimg.com/profile_images/1302249843230937092/rihwu9DB_normal.jpg,True,False,en
Looking for places to get a #COVID19Vaccine? ThedaCare is offering walk-in appointments tomorrow in Shawano and Waupaca. https://t.co/akLSHKuQah https://t.co/CJtXLiR1J1,2021-06-02 21:24:29,1400201681229467655,WLUK-TV FOX 11,fox11news,24490706,"Green Bay, Wisconsin",https://t.co/QpLISLiy37,"Your station for balanced news and severe weather coverage in #GreenBay, #Appleton, #Oshkosh and all of Northeast Wisconsin.",True,42763,600,931,142249,687,2009-03-15 05:13:12,https://pbs.twimg.com/profile_images/2429677267/rpbiz82gfosfdidcqz1h_normal.jpeg,False,False,en
#vaccine https://t.co/AIw5kk3pad,2021-06-02 21:23:38,1400201465340338178,Justin R. Andrusk,jandrusk,16941600,"Cleveland, OH",https://t.co/bVEpfuTF2z,"Reformed Presbyterian (#PCA), #Calvinist& #Security Geek, #Emacs Nerd, Husband of 1 Wife, and Father.#UNIX Graybeard. Stranger in a Strange Land.",False,3017,1247,2880,118437,2630,2008-10-24 02:24:35,https://pbs.twimg.com/profile_images/1385637245001031684/O69a2v8j_normal.jpg,False,False,und
Very grateful to have got my #vaccine. Thank you to @HSECHODNCC and everyone playing a blinder at the marvellously organised centre at the Helix @DCU. GRMA.,2021-06-02 21:16:16,1400199612749725699,Joanna Finegan,joannafinegan,57014378,Ireland,,views my own,False,238,228,10177,2474,5,2009-07-15 13:25:33,https://pbs.twimg.com/profile_images/679297208/image1_normal.jpg,False,False,en
"Have you received your COVID vaccine? Make your appointment at https://t.co/H4uwTELBsN
#MonthofAction #COVID19 #Vaccine

https://t.co/73w9lW1VSg https://t.co/Ol48UBB0bZ",2021-06-02 21:15:03,1400199303528947713,Chestnut Health Systems,ChestnutHealth,4568284753,"Illinois, USA",https://t.co/zBswmU9BpE,"Providing evidence-based adolescent and adult gender-specific #addiction, #mentalhealth, #gambling treatment services, & #primarycare. 888.924.3786",False,313,500,2581,2195,20,2015-12-15 18:47:40,https://pbs.twimg.com/profile_images/1048218202088660992/XgzCgoY2_normal.jpg,False,False,en
"RT @PekalaLaw: Let the lawsuits begin. 
NY law firm is fighting against schools and employers forcing Covid vax on students and workers.
#v…",2021-06-02 21:14:09,1400199078609403904,ClearwaterBankruptcy,ClearwaterBK,3359231747,"Clearwater, FL, USA",https://t.co/fqAQkEs62K,#ClearwaterBankruptcy 28870 US Highway 19 N #300 Clearwater FL 33761 #Bankruptcy #EstatePlanning #ClwtrBkAtty #Probate #Trusts #SMClaims https://t.co/2cMl9BrTGO,False,1345,1895,35005,32091,103,2015-07-04 19:55:09,https://pbs.twimg.com/profile_images/617428634953846784/rAZPBl86_normal.jpg,False,False,en
"RT @MiChemCouncil: @WackerChemCorp hosts #COVID19 #vaccination clinic onsite for employees, contractors, and family members #VaccinesSaveLi…",2021-06-02 21:07:33,1400197416498958336,Wacker Chemical Corporation,WackerChemCorp,943143727664680960,"Adrian, MI (USA)",https://t.co/4RtfOkuQHT,"As a #technological leader and #solutions provider in the #chemical industry, we manufacture #innovative products for all key #global industries.",False,840,830,401,577,7,2017-12-19 15:39:22,https://pbs.twimg.com/profile_images/943149386472845312/Pc_w74HS_normal.jpg,True,False,en
Part of the solution #vaccinator #covidvaccine https://t.co/Fe1o7UpC6H,2021-06-02 21:03:13,1400196326474883076,Greta • Trans Black Lives Matter,GQ802,202156110,Vermont,https://t.co/aVUUMkLkJ0,#COVID19 #Vaccinator #EMT #lawclerk #Agent of Bliss. Living on Earth with you. #Love #health #GlutenFree #nutrition. Pay me to chat Venmo @GretaCV19,False,906,2780,16977,17003,11,2010-10-13 12:35:16,https://pbs.twimg.com/profile_images/1057212863784411140/aCXy5mO9_normal.jpg,True,False,en
"What's the first movie you'll see once you're vaccinated?

#movies #covid #vaccine https://t.co/1pqiUUY7zu",2021-06-02 21:03:01,1400196275778228224,🏳️‍🌈 J. Michael White 🏳️‍🌈,JMichael_White,48073830,"Indianapolis, IN",https://t.co/MvdaAhoeYy,Writer. Journalist. Nap Enthusiast. Author of the upcoming Jestin Kase and the Masters of Dragon Metal series #WritingCommunity,False,1119,2708,11258,12893,3,2009-06-17 19:05:35,https://pbs.twimg.com/profile_images/1308241453290840064/Ntvm-w5Q_normal.jpg,True,False,en
"IDK if it is disturbing or empowering to learn more about the conspiracies about the covid vaccine; probably a little bit of both. But holy moly, @BadVaccineTakes is a rabbit hole. h/t @salvo7 #GetVaccinated #VaccinesWork",2021-06-02 21:01:43,1400195951294361600,"Steven ""Take My Survey"" Krause",stevendkrause,14070547,"Ypsilanti, MI",https://t.co/ntNdh29CcM,"Prof at Eastern Michigan U studying online teaching, MOOCs, writing. If you taught college online during covid, take my survey: https://t.co/eTld8ejw7Q",False,1600,881,4611,11686,57,2008-03-03 00:48:12,https://pbs.twimg.com/profile_images/967812892639703040/QGc9i4VB_normal.jpg,False,False,en
RT @SueScoby: #GetVaccinated,2021-06-02 20:58:38,1400195172810493952,"A.S.K., a librarian",TheStacksCat,24304843,Wakanda,,Arizona Wildcat | Michigan Wolverine | Fighting Illini | BlackLivesMatter | Petty af | https://t.co/EtATTamsaO | All opinions my own | Spouse of @GreenBureaucrat,False,4446,4462,208141,130940,338,2009-03-14 01:49:21,https://pbs.twimg.com/profile_images/1268392011201220611/269FqKvw_normal.jpg,False,False,und
#GetVaccinated,2021-06-02 20:58:25,1400195118414667785,Sue Scoby,SueScoby,394849483,"Champaign,IL",,"HR/ID/Learning/Accessibility Pro. UI/UX analyst in training. Art & Music Enthusiast, Liberal Lady & Lover of all things Champaign. Rizzo is my pup.#Camtasia",False,4732,5195,189968,453147,535,2011-10-20 18:35:41,https://pbs.twimg.com/profile_images/1283622992275283968/UtlWdgkY_normal.jpg,True,False,und
"There's 90 Million lunatics out there..

That's why I'm wearing my N95 Mask

#vaccination #COVID19",2021-06-02 20:53:14,1400193815332413452,WheresMyRefund,ImBack85720971,1319024394241454082,"Lorain, Ohio",,"MORE Domestic Relations & Crisis Mngmt Training LESS RANGE TIME

🛑 POLICE 
MURDER

Go BROWNS 🎃🤎🎃",False,282,966,8967,5280,2,2020-10-21 21:15:32,https://pbs.twimg.com/profile_images/1322565796476948487/Qv8e37gL_normal.jpg,True,False,en
RT @hartman_bill: B.1.617.2 is now the predominant COVID strain in UK with cases and hospitalizations in the rise. Vietnam reports emergenc…,2021-06-02 20:52:24,1400193607294849026,Amadrona Alicia,Amadrona,20639163,,,,False,137,696,26075,21727,0,2009-02-11 23:20:51,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @hartman_bill: B.1.617.2 is now the predominant COVID strain in UK with cases and hospitalizations in the rise. Vietnam reports emergenc…,2021-06-02 20:49:11,1400192797244747779,Defeated The Nazi Trump 2020! 🇺🇸 🌊,DefeatTrump2024,1305399012355268609, #ArrestTrumpNow!🇺🇸🌊,https://t.co/i4fOIzpona,MONDRAGON is the type of companies we need! Employee Owned and Run! Fund Them Democrats! #Resistance 🌊,False,2211,4966,8567,5595,4,2020-09-14 06:52:51,https://pbs.twimg.com/profile_images/1305399268648214528/K8YOQjua_normal.jpg,True,False,en
Thank you Stephanie!!  #vaccination https://t.co/f6b8sHAW83,2021-06-02 20:46:56,1400192229768114176,LARC Lansing,LARCinLansing,951922581262815234,"Lansing, IL",https://t.co/dc9FwOcMGp,"LARC provides individuals with special needs opportunities to work, live, and participate in their community.",False,13,113,6,174,0,2018-01-12 21:03:24,https://pbs.twimg.com/profile_images/1177248961431838722/svvToBad_normal.jpg,True,False,en
RT @DMHospitalGroup: We were privileged to host @chiefnurseIRE to host #citywestvaccinationcentre as a new site established for new clinica…,2021-06-02 20:44:56,1400191725759512578,Trev.ocall,OcallTrev,1128938275543093248,,,,False,126,104,4631,242,0,2019-05-16 08:20:34,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"@mandy_itis_then @JPughMI Must've been that ""won't -somebody-save-the-3-year-olds-on-airplanes"" woman again. 
 
#RepublicanJesus 's in the #mileg subjected us to   this woman w an English PhD. Amplified her bullshit. We had to listen to her unfounded &amp; stupid #vaccine hottakes. #VoteThemAllOut2022",2021-06-02 20:40:19,1400190566055518209,Vaccine Hoochie,TheKimClub,773379559,WestMI,,"Crone of the Gods                                    









Mama. Meemo.


#ANTIFA
#LongCovid             














#GOGREEN 💚",False,658,1589,58545,25271,8,2012-08-22 10:38:14,https://pbs.twimg.com/profile_images/1390710159027187717/Nup27UQ__normal.jpg,False,False,en
RT @martywombacher: Only six new Covid 19 cases in the last 24 hours here in Peoria! A couple months ago it was over 200 daily! #GoodNews #…,2021-06-02 20:37:27,1400189844308074499,theenemieslist19,theenemieslist1,1288524857311993858,,,Get Vaccinated. Wear a mask. Wash your hands. Vote!,False,174,1177,40842,4502,0,2020-07-29 17:21:10,https://pbs.twimg.com/profile_images/1288526022112153606/tkX_4GiG_normal.jpg,True,False,en
"Find a #COVID19vaccine location near you:
🔍 Search https://t.co/VRXEVxmohX
💬 Text your ZIP code to 438829
📞 Call 1-800-232-0233
#WeCanDoThis",2021-06-02 20:35:40,1400189395500687366,Covenant Community Care,CCCDetroit,30914444,Detroit,https://t.co/TMzQdFoD8o,"Covenant Community Care is a faith-based FQHC offering integrated medical, dental and behavioral health care to everyone, regardless of their ability to pay.",False,660,1367,321,748,16,2009-04-13 17:52:41,https://pbs.twimg.com/profile_images/1010628823749193728/EoIYrt0A_normal.jpg,False,False,en
"RT @MagicalMerlin50: #Ohio so what if you love Trump, study the QAnon Bible, and hate needles? Do it for friends/neighbors/loved ones who m…",2021-06-02 20:33:45,1400188911067058182,Dan Cotter,DCotter1,50319546,"Chicago, IL",,"Experienced lawyer, prolific writer/speaker, mentor, ,community focus.Tweets not legal advice. Author, ""The Chief Justices"" #SCOTUS https://t.co/mrutKYGam5",False,2666,5000,93479,117458,56,2009-06-24 14:30:41,https://pbs.twimg.com/profile_images/1117562207498330113/18WH4YI3_normal.png,True,False,en
"RT @MagicalMerlin50: #Ohio so what if you love Trump, study the QAnon Bible, and hate needles? Do it for friends/neighbors/loved ones who m…",2021-06-02 20:33:25,1400188829663956998,Su Mohan #WinBlue #DemsWork4USA,SuMoh7,718375439367028737,Syracuse,https://t.co/00jCTZYGHd,"Mom, Wife, #WinBlue Strategist. Co-Founder @DemsWork4USA. Strategic grassroots activism. #Democrats. #DemPartyPlatform. Support: https://t.co/t9KFQAuHHi Like,RT≠Endorse",False,32878,27704,174189,346994,55,2016-04-08 09:50:26,https://pbs.twimg.com/profile_images/849297024604409860/Mg-I3yqq_normal.jpg,False,False,en
"RT @TripleCTrailers: Now that we have the vaccine, lots of kisses.
🐴💋😜 @TripleCTrailers 🐴💋😜

#horse #Horses #Kisses #equestrian #Ponyhour #…",2021-06-02 20:27:20,1400187297115557891,#ponyhour,aponyhour,789869959971270656,UK & worldwide,https://t.co/bleFEziT1D,"Follow @aponyhour & use #ponyhour for RTs throughout the week join us at 9pm Tues UK time to talk ponies, horses, donkeys, mules, all things equine & equestrian",False,5218,4305,13170,119457,108,2016-10-22 16:44:08,https://pbs.twimg.com/profile_images/789919440091615238/7lUPDsot_normal.jpg,True,False,en
"Friendly staff member from local garage turns out to be anti vaxer who was unable to resist from making disparaging comments when they heard me say I was vaccinated yesterday, unreal!, oh well 😁💅
#vaccination #Ireland #rural",2021-06-02 20:27:13,1400187268313329669,Raidió Reibiliúnach,Raidio_Reibil,3172252311,Ireland,https://t.co/h6O4hWF79i,"Podcast & Media covering local, national & global politics, left activism , culture & events. Based in Northwest Ireland. Non partisan pro Vegan 💚",False,3067,3970,28683,21054,41,2015-04-16 10:31:23,https://pbs.twimg.com/profile_images/1371535698109534210/UrPzEU78_normal.jpg,True,False,en
RT @93wibc: Indy plans to end a #maskmandate and loosen capacity limits on Monday. It won't lift those limits entirely until half the count…,2021-06-02 20:25:48,1400186911956815880,Tom James,TJamesIndState,17286994,Indianapolis,,"Unemployed Sports Writer; former Indianapolis Colts beat writer; Former IndState Football SID; Founder, IndState FB Alumni Assoc., IndState FB Alumni Liaison.",False,3341,1630,161,256925,272,2008-11-10 14:06:47,https://pbs.twimg.com/profile_images/1699248047/TomJames_normal.jpg,True,False,en
